player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003028,10,0,0,0,0,0,0,2,1,2,12,1,4,0,0,0,0,0,0,0,0,0.0,0.0,21,18,WHP,Whipsnakes,Alex Mazzone,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,1.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.0,0.0,0.5,,,,,0.0,0.0
003045,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,14,12,RED,Redwoods,Alex Simmons,A,Attack,last10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,,,,,0.0,0.0
001763,4,1,0,0,0,0,1,0,0,0,12,2,0,23,27,50,0,0,0,0,0,0.0,0.0,12,10,CAN,Cannons,Alex Woodall,FO,Faceoff,last10,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,,,,0.46,0.46,,,0.08333333333333333,0.0
002074,10,0,0,0,0,0,0,1,0,1,9,4,5,0,0,0,0,0,0,0,0,0.0,0.0,52,47,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.7,0.0,0.0,0.0,,,,,0.0,0.0
003088,10,12,9,9,0,9,3,33,18,3,4,8,0,0,0,0,0,0,0,0,0,0.0,0.0,153,112,CAN,Cannons,Alexander Vardaro,M,Midfield,last10,1.2,0.9,0.9,0.0,0.9,0.3,3.3,1.8,0.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,11.2,0.2727272727272727,0.2727272727272727,0.5454545454545454,,,,,0.0784313725490196,0.058823529411764705
001662,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,10,CHA,Chaos,Andrew Kew,A,Attack,last10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0
003160,10,17,13,13,0,13,4,47,26,4,21,15,2,4,8,12,0,0,0,0,0,0.0,2.5,291,229,"ASW, RED",Redwoods,Andrew McAdorey,M,Midfield,last10,1.7,1.3,1.3,0.0,1.3,0.4,4.7,2.6,0.4,2.1,1.5,0.2,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,29.1,22.9,0.2765957446808511,0.2765957446808511,0.5531914893617021,0.3333333333333333,0.3333333333333333,,,0.058419243986254296,0.044673539518900345
001740,4,1,1,1,0,1,0,3,2,1,0,0,1,0,3,3,0,0,0,0,0,0.0,0.0,9,6,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,last10,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.1111111111111111,0.1111111111111111
002065,5,1,1,1,0,1,0,13,8,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54,41,RED,Redwoods,Anthony DeMaio,M,Midfield,last10,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.2,0.07692307692307693,0.07692307692307693,0.6153846153846154,,,,,0.018518518518518517,0.018518518518518517
002017,10,0,0,0,0,0,0,0,0,0,22,3,12,0,0,0,0,0,0,0,0,0.0,7.0,38,35,RED,Redwoods,Arden Cohen,LSM,Long Stick Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.8,3.5,,,,,,,,0.0,0.0
002024,10,34,10,10,0,10,24,30,21,1,10,26,2,0,0,0,0,0,0,0,0,0.0,1.0,284,228,"ASE, CAN",Cannons,Asher Nolting,A,Attack,last10,3.4,1.0,1.0,0.0,1.0,2.4,3.0,2.1,0.1,1.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.4,22.8,0.3333333333333333,0.3333333333333333,0.7,,,,,0.11971830985915492,0.035211267605633804
000815,10,0,0,0,0,0,0,1,0,1,10,5,1,0,0,0,73,26,47,68,60,0.0,0.0,87,81,CHA,Chaos,Austin Kaut,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.5,0.1,0.0,0.0,0.0,7.3,2.6,4.7,6.8,6.0,0.0,0.0,8.7,8.1,0.0,0.0,0.0,,,0.5488721804511278,0.5488721804511278,0.0,0.0
003059,10,1,0,0,0,0,1,2,0,0,14,3,10,0,0,0,0,0,0,0,0,0.0,1.5,51,46,RED,Redwoods,BJ Farrare,SSDM,Defensive Midfield,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.1,4.6,0.0,0.0,0.0,,,,,0.0196078431372549,0.0
003087,10,7,5,3,1,4,2,10,6,5,19,8,6,5,12,18,0,0,0,0,0,0.0,2.0,78,60,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,last10,0.7,0.5,0.3,0.1,0.4,0.2,1.0,0.6,0.5,1.9,0.8,0.6,0.5,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.0,0.4,0.4,0.6,0.2777777777777778,0.2777777777777778,,,0.08974358974358974,0.0641025641025641
003184,10,4,2,0,1,1,2,6,6,2,23,5,0,0,0,0,0,0,0,0,0,0.0,1.5,94,83,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,last10,0.4,0.2,0.0,0.1,0.1,0.2,0.6,0.6,0.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.4,8.3,0.16666666666666666,0.16666666666666666,1.0,,,,,0.0425531914893617,0.02127659574468085
001406,10,2,1,1,0,1,1,4,3,1,25,8,12,0,0,0,0,0,0,0,0,0.0,1.0,82,70,"OUT, WAT","Outlaws, Waterdogs",Ben Randall,D,Defense,last10,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.3,0.1,2.5,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.2,7.0,0.25,0.25,0.75,,,,,0.024390243902439025,0.012195121951219513
003179,10,10,7,1,3,4,3,14,6,11,24,5,8,0,0,0,0,0,0,0,0,0.0,2.5,81,62,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,last10,1.0,0.7,0.1,0.3,0.4,0.3,1.4,0.6,1.1,2.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8.1,6.2,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.12345679012345678,0.08641975308641975
000258,10,0,0,0,0,0,0,2,2,2,14,4,5,0,0,0,130,54,76,122,110,0.0,0.0,166,160,CHA,Chaos,Blaze Riorden,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.4,0.4,0.5,0.0,0.0,0.0,13.0,5.4,7.6,12.2,11.0,0.0,0.0,16.6,16.0,0.0,0.0,1.0,,,0.5416666666666666,0.5416666666666666,0.0,0.0
000390,10,12,11,5,3,8,1,39,19,16,11,13,1,0,0,0,0,0,0,0,0,0.0,1.0,245,193,WHP,Whipsnakes,Brad Smith,M,Midfield,last10,1.2,1.1,0.5,0.3,0.8,0.1,3.9,1.9,1.6,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.5,19.3,0.20512820512820512,0.20512820512820512,0.48717948717948717,,,,,0.04897959183673469,0.044897959183673466
001727,2,2,2,2,0,2,0,5,4,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,27,17,CHA,Chaos,Bradley Voigt,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.5,0.4,0.4,0.8,,,,,0.07407407407407407,0.07407407407407407
003121,5,5,5,5,0,5,0,20,12,0,9,5,1,0,0,0,0,0,0,0,0,0.0,1.0,86,61,"CHA, RED","Chaos, Redwoods",Brayden Mayea,A,Attack,last10,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.2,12.2,0.25,0.25,0.6,,,,,0.05813953488372093,0.05813953488372093
001657,3,1,1,1,0,1,0,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,16,CAN,Cannons,Brendan Bomberry,A,Attack,last10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.125,0.125,0.375,,,,,0.038461538461538464,0.038461538461538464
002027,10,9,5,5,0,5,4,22,12,1,6,5,0,0,0,0,0,0,0,0,0,0.0,0.0,106,79,ATL,Atlas,Brendan Curry,M,Midfield,last10,0.9,0.5,0.5,0.0,0.5,0.4,2.2,1.2,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.9,0.22727272727272727,0.22727272727272727,0.5454545454545454,,,,,0.08490566037735849,0.04716981132075472
000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,last10,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1
002059,10,1,0,0,0,0,1,2,0,1,25,5,2,0,0,0,108,47,61,95,88,0.0,0.0,165,158,WHP,Whipsnakes,Brendan Krebs,G,Goalie,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,2.5,0.5,0.2,0.0,0.0,0.0,10.8,4.7,6.1,9.5,8.8,0.0,0.0,16.5,15.8,0.0,0.0,0.0,,,0.5510204081632653,0.5510204081632653,0.006060606060606061,0.0
003163,10,1,0,0,0,0,1,2,1,2,33,2,7,0,0,0,0,0,0,0,0,0.0,1.5,77,73,ARC,Archers,Brendan Lavelle,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,3.3,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.7,7.3,0.0,0.0,0.5,,,,,0.012987012987012988,0.0
002023,10,26,11,11,0,11,15,43,31,1,7,33,2,0,0,0,0,0,0,0,0,0.0,1.0,357,281,"ASA, CHA, OUT","Chaos, Outlaws",Brendan Nichtern,A,Attack,last10,2.6,1.1,1.1,0.0,1.1,1.5,4.3,3.1,0.1,0.7,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.7,28.1,0.2558139534883721,0.2558139534883721,0.7209302325581395,,,,,0.07282913165266107,0.03081232492997199
002072,6,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0.0,0.0,33,32,WHP,Whipsnakes,Brennan Kamish,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
003075,10,41,32,20,6,26,9,92,59,14,14,18,0,0,0,0,0,0,0,0,0,0.0,0.0,372,262,"ASW, OUT",Outlaws,Brennan O'Neill,A,Attack,last10,4.1,3.2,2.0,0.6,2.6,0.9,9.2,5.9,1.4,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,26.2,0.2826086956521739,0.2826086956521739,0.6413043478260869,,,,,0.11021505376344086,0.08602150537634409
000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,last10,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098
002026,10,0,0,0,0,0,0,2,0,2,16,7,3,0,0,0,140,42,98,107,97,0.0,1.0,157,148,"ARC, ASW",Archers,Brett Dobson,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.6,0.7,0.3,0.0,0.0,0.0,14.0,4.2,9.8,10.7,9.7,0.0,0.1,15.7,14.8,0.0,0.0,0.0,,,0.5907172995780591,0.5907172995780591,0.0,0.0
002020,9,1,0,0,0,0,1,0,0,0,15,5,5,0,0,0,0,0,0,0,0,0.0,1.5,47,42,"CHA, WHP","Chaos, Whipsnakes",Brett Kennedy,D,Defense,last10,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.222222222222222,4.666666666666667,,,,,,,,0.02127659574468085,0.0
003009,10,1,0,0,0,0,1,8,2,6,27,6,12,0,0,0,0,0,0,0,0,0.0,0.0,89,75,"ASE, ATL",Atlas,Brett Makar,D,Defense,last10,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.6,2.7,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.5,0.0,0.0,0.25,,,,,0.011235955056179775,0.0
003195,1,5,3,3,0,3,2,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,16,CAN,Cannons,Brian Kelly,A,Attack,last10,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.13043478260869565
003016,10,10,5,5,0,5,5,30,15,1,8,9,0,0,0,0,0,0,0,0,0,0.0,1.0,148,109,CHA,Chaos,Brian Minicus,M,Midfield,last10,1.0,0.5,0.5,0.0,0.5,0.5,3.0,1.5,0.1,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,10.9,0.16666666666666666,0.16666666666666666,0.5,,,,,0.06756756756756757,0.033783783783783786
000614,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,4,11,22,20,0.0,0.0,20,20,WHP,Whipsnakes,Brian Phipps,G,Goalie,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,3.6666666666666665,7.333333333333333,6.666666666666667,0.0,0.0,6.666666666666667,6.666666666666667,,,,,,0.42857142857142855,0.42857142857142855,0.0,0.0
003024,10,5,2,2,0,2,3,17,9,5,22,2,11,1,7,8,0,0,0,0,0,0.0,3.0,123,104,"ASW, RED",Redwoods,Brian Tevlin,SSDM,Defensive Midfield,last10,0.5,0.2,0.2,0.0,0.2,0.3,1.7,0.9,0.5,2.2,0.2,1.1,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.3,10.4,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.125,0.125,,,0.04065040650406504,0.016260162601626018
000260,6,1,0,0,0,0,1,0,0,0,15,3,6,0,0,0,0,0,0,0,0,0.0,1.5,34,31,CAN,Cannons,Brodie Merrill,LSM,Long Stick Midfield,last10,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.666666666666667,5.166666666666667,,,,,,,,0.029411764705882353,0.0
000946,9,13,6,6,0,6,7,27,15,0,6,11,0,0,0,0,0,0,0,0,0,0.0,1.0,199,161,WHP,Whipsnakes,Bryan Cole,M,Midfield,last10,1.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,3.0,1.6666666666666667,0.0,0.6666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,22.11111111111111,17.88888888888889,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.06532663316582915,0.03015075376884422
000395,10,22,18,14,2,16,4,61,40,20,8,21,4,0,0,0,0,0,0,0,0,0.0,0.0,266,184,ATL,Atlas,Bryan Costabile,M,Midfield,last10,2.2,1.8,1.4,0.2,1.6,0.4,6.1,4.0,2.0,0.8,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,18.4,0.26229508196721313,0.26229508196721313,0.6557377049180327,,,,,0.08270676691729323,0.06766917293233082
002037,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,CAN,Cannons,Bryan McIntosh,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
003188,4,2,2,2,0,2,0,7,3,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,40,30,ARC,Archers,Bryce Ford,M,Midfield,last10,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.05,0.05
001417,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,28,CHA,Chaos,Bryce Wasserman,A,Attack,last10,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,0.5,,,,,0.030303030303030304,0.0
000337,10,0,0,0,0,0,0,0,0,0,13,4,5,0,0,0,0,0,0,0,0,0.0,2.0,37,33,CAN,Cannons,Bryce Young,D,Defense,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,3.3,,,,,,,,0.0,0.0
002025,10,0,0,0,0,0,0,7,3,0,7,4,3,0,1,1,0,0,0,0,0,0.0,1.0,84,73,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,last10,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.7,0.4,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.4,7.3,0.0,0.0,0.42857142857142855,0.0,0.0,,,0.0,0.0
000727,10,4,4,0,2,2,0,11,5,8,21,4,6,1,1,2,0,0,0,0,0,0.0,1.0,43,28,CHA,Chaos,CJ Costabile,LSM,Long Stick Midfield,last10,0.4,0.4,0.0,0.2,0.2,0.0,1.1,0.5,0.8,2.1,0.4,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,2.8,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.5,0.5,,,0.09302325581395349,0.09302325581395349
003159,6,21,15,15,0,15,6,47,32,2,12,6,1,0,0,0,0,0,0,0,0,0.0,0.5,175,122,WAT,Waterdogs,CJ Kirst,A,Attack,last10,3.5,2.5,2.5,0.0,2.5,1.0,7.833333333333333,5.333333333333333,0.3333333333333333,2.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,29.166666666666668,20.333333333333332,0.3191489361702128,0.3191489361702128,0.6808510638297872,,,,,0.12,0.08571428571428572
