player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003028,20,0,0,0,0,0,0,5,1,4,35,5,8,0,0,0,0,0,0,0,0,0.0,0.0,78,68,"WAT, WHP","Waterdogs, Whipsnakes",Alex Mazzone,LSM,Long Stick Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.2,1.75,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.4,0.0,0.0,0.2,,,,,0.0,0.0
003045,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,14,12,RED,Redwoods,Alex Simmons,A,Attack,career,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,,,,,0.0,0.0
001763,4,1,0,0,0,0,1,0,0,0,12,2,0,23,27,50,0,0,0,0,0,0.0,0.0,12,10,CAN,Cannons,Alex Woodall,FO,Faceoff,career,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,,,,0.46,0.46,,,0.08333333333333333,0.0
002074,26,1,0,0,0,0,1,2,1,1,25,7,10,0,1,1,0,0,0,0,0,0.0,2.0,131,122,OUT,Outlaws,Alexander Smith,SSDM,Defensive Midfield,career,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.9615384615384616,0.2692307692307692,0.38461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,5.038461538461538,4.6923076923076925,0.0,0.0,0.5,0.0,0.0,,,0.007633587786259542,0.0
003088,12,13,10,10,0,10,3,39,22,3,4,9,0,0,0,0,0,0,0,0,0,0.0,0.0,173,125,CAN,Cannons,Alexander Vardaro,M,Midfield,career,1.0833333333333333,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.25,3.25,1.8333333333333333,0.25,0.3333333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.416666666666666,10.416666666666666,0.2564102564102564,0.2564102564102564,0.5641025641025641,,,,,0.07514450867052024,0.057803468208092484
001662,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,10,CHA,Chaos,Andrew Kew,A,Attack,career,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0
003160,15,32,23,21,1,22,9,66,40,6,27,20,4,6,14,20,0,0,0,0,0,0.0,2.5,408,322,"ASW, RED",Redwoods,Andrew McAdorey,M,Midfield,career,2.1333333333333333,1.5333333333333334,1.4,0.06666666666666667,1.4666666666666666,0.6,4.4,2.6666666666666665,0.4,1.8,1.3333333333333333,0.26666666666666666,0.4,0.9333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,27.2,21.466666666666665,0.3333333333333333,0.3333333333333333,0.6060606060606061,0.3,0.3,,,0.0784313725490196,0.056372549019607844
001740,4,1,1,1,0,1,0,3,2,1,0,0,1,0,3,3,0,0,0,0,0,0.0,0.0,9,6,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,career,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.1111111111111111,0.1111111111111111
002065,5,1,1,1,0,1,0,13,8,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54,41,RED,Redwoods,Anthony DeMaio,M,Midfield,career,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.2,0.07692307692307693,0.07692307692307693,0.6153846153846154,,,,,0.018518518518518517,0.018518518518518517
002017,42,3,2,0,1,1,1,2,2,1,81,16,33,0,0,0,0,0,0,0,0,0.0,14.5,192,174,RED,Redwoods,Arden Cohen,D,Defense,career,0.07142857142857142,0.047619047619047616,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.023809523809523808,1.9285714285714286,0.38095238095238093,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34523809523809523,4.571428571428571,4.142857142857143,0.5,0.5,1.0,,,,,0.015625,0.010416666666666666
002024,46,153,63,63,0,63,90,212,147,2,63,113,8,0,1,1,0,0,0,0,0,0.0,7.5,1376,1051,"ASA, ASE, CAN",Cannons,Asher Nolting,A,Attack,career,3.3260869565217392,1.3695652173913044,1.3695652173913044,0.0,1.3695652173913044,1.9565217391304348,4.608695652173913,3.1956521739130435,0.043478260869565216,1.3695652173913044,2.4565217391304346,0.17391304347826086,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.16304347826086957,29.91304347826087,22.847826086956523,0.2971698113207547,0.2971698113207547,0.6933962264150944,0.0,0.0,,,0.11119186046511628,0.04578488372093023
000815,12,0,0,0,0,0,0,1,0,1,11,5,1,0,0,0,90,31,59,83,75,0.0,0.0,101,95,CHA,Chaos,Austin Kaut,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,7.5,2.5833333333333335,4.916666666666667,6.916666666666667,6.25,0.0,0.0,8.416666666666666,7.916666666666667,0.0,0.0,0.0,,,0.5454545454545454,0.5454545454545454,0.0,0.0
003059,16,2,0,0,0,0,2,3,0,1,19,4,14,0,1,1,0,0,0,0,0,0.0,1.5,66,59,RED,Redwoods,BJ Farrare,SSDM,Defensive Midfield,career,0.125,0.0,0.0,0.0,0.0,0.125,0.1875,0.0,0.0625,1.1875,0.25,0.875,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,4.125,3.6875,0.0,0.0,0.0,0.0,0.0,,,0.030303030303030304,0.0
003087,24,10,7,5,1,6,3,14,8,5,33,10,11,6,23,31,0,0,0,0,0,0.0,4.0,175,151,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,career,0.4166666666666667,0.2916666666666667,0.20833333333333334,0.041666666666666664,0.25,0.125,0.5833333333333334,0.3333333333333333,0.20833333333333334,1.375,0.4166666666666667,0.4583333333333333,0.25,0.9583333333333334,1.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.291666666666667,6.291666666666667,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.1935483870967742,0.1935483870967742,,,0.05714285714285714,0.04
003184,12,6,3,1,1,2,3,7,7,2,29,5,3,0,0,0,0,0,0,0,0,0.0,1.5,113,101,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,career,0.5,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.5833333333333334,0.5833333333333334,0.16666666666666666,2.4166666666666665,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,9.416666666666666,8.416666666666666,0.2857142857142857,0.2857142857142857,1.0,,,,,0.05309734513274336,0.02654867256637168
001406,52,9,6,4,1,5,3,20,15,12,115,25,59,0,0,0,0,0,0,0,0,0.0,2.5,413,368,"ASH, OUT, WAT","Outlaws, Waterdogs",Ben Randall,D,Defense,career,0.17307692307692307,0.11538461538461539,0.07692307692307693,0.019230769230769232,0.09615384615384616,0.057692307692307696,0.38461538461538464,0.28846153846153844,0.23076923076923078,2.2115384615384617,0.4807692307692308,1.1346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,7.9423076923076925,7.076923076923077,0.25,0.25,0.75,,,,,0.021791767554479417,0.014527845036319613
003179,14,11,8,2,3,5,3,20,10,13,34,7,9,0,0,0,0,0,0,0,0,0.0,3.5,104,77,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,career,0.7857142857142857,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.21428571428571427,1.4285714285714286,0.7142857142857143,0.9285714285714286,2.4285714285714284,0.5,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.428571428571429,5.5,0.25,0.25,0.5,,,,,0.10576923076923077,0.07692307692307693
000258,47,10,1,1,0,1,9,10,5,9,91,15,19,0,0,0,627,246,377,494,456,0.0,0.0,699,674,"ASH, CHA",Chaos,Blaze Riorden,G,Goalie,career,0.2127659574468085,0.02127659574468085,0.02127659574468085,0.0,0.02127659574468085,0.19148936170212766,0.2127659574468085,0.10638297872340426,0.19148936170212766,1.9361702127659575,0.3191489361702128,0.40425531914893614,0.0,0.0,0.0,13.340425531914894,5.23404255319149,8.02127659574468,10.51063829787234,9.702127659574469,0.0,0.0,14.872340425531915,14.340425531914894,0.1,0.1,0.5,,,0.5789473684210527,0.5789473684210527,0.01430615164520744,0.001430615164520744
000390,31,59,41,25,8,33,18,141,85,32,33,39,3,0,0,0,0,0,0,0,0,0.0,1.0,720,540,"ASH, WHP",Whipsnakes,Brad Smith,M,Midfield,career,1.903225806451613,1.3225806451612903,0.8064516129032258,0.25806451612903225,1.064516129032258,0.5806451612903226,4.548387096774194,2.7419354838709675,1.032258064516129,1.064516129032258,1.2580645161290323,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,23.225806451612904,17.419354838709676,0.23404255319148937,0.23404255319148937,0.6028368794326241,,,,,0.08194444444444444,0.05694444444444444
001727,2,2,2,2,0,2,0,5,4,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,27,17,CHA,Chaos,Bradley Voigt,A,Attack,career,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.5,0.4,0.4,0.8,,,,,0.07407407407407407,0.07407407407407407
003121,5,5,5,5,0,5,0,20,12,0,9,5,1,0,0,0,0,0,0,0,0,0.0,1.0,86,61,"CHA, RED","Chaos, Redwoods",Brayden Mayea,A,Attack,career,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.2,12.2,0.25,0.25,0.6,,,,,0.05813953488372093,0.05813953488372093
001657,3,1,1,1,0,1,0,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,16,CAN,Cannons,Brendan Bomberry,A,Attack,career,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.125,0.125,0.375,,,,,0.038461538461538464,0.038461538461538464
002027,12,10,6,6,0,6,4,30,17,1,6,6,0,0,0,0,0,0,0,0,0,0.0,0.0,128,92,ATL,Atlas,Brendan Curry,M,Midfield,career,0.8333333333333334,0.5,0.5,0.0,0.5,0.3333333333333333,2.5,1.4166666666666667,0.08333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,7.666666666666667,0.2,0.2,0.5666666666666667,,,,,0.078125,0.046875
000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,career,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1
002059,21,1,0,0,0,0,1,2,0,1,58,11,6,0,0,0,246,92,154,229,214,0.0,0.0,336,323,WHP,Whipsnakes,Brendan Krebs,G,Goalie,career,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,2.761904761904762,0.5238095238095238,0.2857142857142857,0.0,0.0,0.0,11.714285714285714,4.380952380952381,7.333333333333333,10.904761904761905,10.19047619047619,0.0,0.0,16.0,15.380952380952381,0.0,0.0,0.0,,,0.5347826086956522,0.5347826086956522,0.002976190476190476,0.0
003163,12,1,0,0,0,0,1,2,1,2,37,3,8,0,0,0,0,0,0,0,0,0.0,1.5,94,89,ARC,Archers,Brendan Lavelle,D,Defense,career,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,3.0833333333333335,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,7.833333333333333,7.416666666666667,0.0,0.0,0.5,,,,,0.010638297872340425,0.0
002023,16,50,23,23,0,23,27,82,55,2,16,51,5,0,0,0,0,0,0,0,0,0.0,1.0,649,516,"ASA, CHA, OUT","Chaos, Outlaws",Brendan Nichtern,A,Attack,career,3.125,1.4375,1.4375,0.0,1.4375,1.6875,5.125,3.4375,0.125,1.0,3.1875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,40.5625,32.25,0.2804878048780488,0.2804878048780488,0.6707317073170732,,,,,0.07704160246533127,0.03543913713405239
002072,6,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0.0,0.0,33,32,WHP,Whipsnakes,Brennan Kamish,SSDM,Defensive Midfield,career,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
003075,26,86,63,47,8,55,23,229,135,32,38,37,1,0,0,0,0,0,0,0,0,0.0,0.0,881,615,"ASW, OUT",Outlaws,Brennan O'Neill,A,Attack,career,3.3076923076923075,2.423076923076923,1.8076923076923077,0.3076923076923077,2.1153846153846154,0.8846153846153846,8.807692307692308,5.1923076923076925,1.2307692307692308,1.4615384615384615,1.4230769230769231,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88461538461539,23.653846153846153,0.24017467248908297,0.24017467248908297,0.5895196506550219,,,,,0.09761634506242906,0.07150964812712826
000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,career,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098
002026,36,1,0,0,0,0,1,4,1,4,81,14,10,0,0,0,513,167,346,372,343,0.0,2.0,540,522,"ARC, ASW",Archers,Brett Dobson,G,Goalie,career,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.1111111111111111,2.25,0.3888888888888889,0.2777777777777778,0.0,0.0,0.0,14.25,4.638888888888889,9.61111111111111,10.333333333333334,9.527777777777779,0.0,0.05555555555555555,15.0,14.5,0.0,0.0,0.25,,,0.5992990654205608,0.5992990654205608,0.001851851851851852,0.0
002020,9,1,0,0,0,0,1,0,0,0,15,5,5,0,0,0,0,0,0,0,0,0.0,1.5,47,42,"CHA, WHP","Chaos, Whipsnakes",Brett Kennedy,D,Defense,career,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.222222222222222,4.666666666666667,,,,,,,,0.02127659574468085,0.0
003009,36,6,3,1,1,2,3,17,6,12,108,17,32,0,0,0,0,0,0,0,0,0.0,5.5,313,279,"ASE, ATL",Atlas,Brett Makar,D,Defense,career,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.4722222222222222,0.16666666666666666,0.3333333333333333,3.0,0.4722222222222222,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,8.694444444444445,7.75,0.11764705882352941,0.11764705882352941,0.35294117647058826,,,,,0.019169329073482427,0.009584664536741214
003195,1,5,3,3,0,3,2,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,16,CAN,Cannons,Brian Kelly,A,Attack,career,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.13043478260869565
003016,23,37,22,22,0,22,15,99,58,1,31,39,2,0,0,0,0,0,0,0,0,0.0,1.0,566,428,CHA,Chaos,Brian Minicus,M,Midfield,career,1.608695652173913,0.9565217391304348,0.9565217391304348,0.0,0.9565217391304348,0.6521739130434783,4.304347826086956,2.5217391304347827,0.043478260869565216,1.3478260869565217,1.6956521739130435,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,24.608695652173914,18.608695652173914,0.2222222222222222,0.2222222222222222,0.5858585858585859,,,,,0.06537102473498234,0.038869257950530034
000614,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,4,11,22,20,0.0,0.0,20,20,WHP,Whipsnakes,Brian Phipps,G,Goalie,career,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,3.6666666666666665,7.333333333333333,6.666666666666667,0.0,0.0,6.666666666666667,6.666666666666667,,,,,,0.42857142857142855,0.42857142857142855,0.0,0.0
003024,34,10,6,6,0,6,4,48,21,9,79,15,32,3,15,18,0,0,0,0,0,0.0,6.0,393,330,"ASW, RED",Redwoods,Brian Tevlin,SSDM,Defensive Midfield,career,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.11764705882352941,1.411764705882353,0.6176470588235294,0.2647058823529412,2.323529411764706,0.4411764705882353,0.9411764705882353,0.08823529411764706,0.4411764705882353,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,11.558823529411764,9.705882352941176,0.125,0.125,0.4375,0.16666666666666666,0.16666666666666666,,,0.02544529262086514,0.015267175572519083
000260,6,1,0,0,0,0,1,0,0,0,15,3,6,0,0,0,0,0,0,0,0,0.0,1.5,34,31,CAN,Cannons,Brodie Merrill,LSM,Long Stick Midfield,career,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.666666666666667,5.166666666666667,,,,,,,,0.029411764705882353,0.0
000946,9,13,6,6,0,6,7,27,15,0,6,11,0,0,0,0,0,0,0,0,0,0.0,1.0,199,161,WHP,Whipsnakes,Bryan Cole,M,Midfield,career,1.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,3.0,1.6666666666666667,0.0,0.6666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,22.11111111111111,17.88888888888889,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.06532663316582915,0.03015075376884422
000395,48,106,77,59,9,68,29,291,175,79,75,88,10,0,0,0,0,0,0,0,0,0.0,1.5,1265,886,"ASH, ATL",Atlas,Bryan Costabile,M,Midfield,career,2.2083333333333335,1.6041666666666667,1.2291666666666667,0.1875,1.4166666666666667,0.6041666666666666,6.0625,3.6458333333333335,1.6458333333333333,1.5625,1.8333333333333333,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,26.354166666666668,18.458333333333332,0.23367697594501718,0.23367697594501718,0.6013745704467354,,,,,0.08379446640316206,0.06086956521739131
