season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2022,2022_ev30,redwoods-chaos-2022-7-31,redwoods-chaos-2022-7-31,30,,3,CHA,CHA,Chaos,RED,Redwoods,True,14,14,14,0,14,9,35,24,1,27,20,6,14,14,16,30,25,,25,293,238,,,42,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,6.0,36.0,26.0,27.0,15.0,6.0,8.0,16.0,14.0,30.0,29.0,,29.0,261.0,210.0,,,43.0,,51.0,1,0,0.4,0.4,0.4,0.6857142857142857,0.4666666666666667,0.4666666666666667,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,6.0,36.0,26.0,27.0,15.0,6.0,8.0,16.0,14.0,30.0,29.0,,29.0,261.0,210.0,,,43.0,,51.0
2022,2022_ev30,redwoods-chaos-2022-7-31,redwoods-chaos-2022-7-31,30,,3,RED,RED,Redwoods,CHA,Chaos,False,12,12,12,0,12,6,36,26,4,27,15,6,8,16,14,30,29,,29,261,210,,,43,,51,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,14.0,0.0,14.0,9.0,35.0,24.0,27.0,20.0,6.0,14.0,14.0,16.0,30.0,25.0,,25.0,293.0,238.0,,,42.0,,55.0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7222222222222222,0.5333333333333333,0.5333333333333333,1.0,1.0,,,,14.0,14.0,14.0,0.0,14.0,9.0,35.0,24.0,27.0,20.0,6.0,14.0,14.0,16.0,30.0,25.0,,25.0,293.0,238.0,,,42.0,,55.0
2022,2022_ev31,cannons-redwoods-2022-8-5,cannons-redwoods-2022-8-5,31,,3,CAN,CAN,Cannons,RED,Redwoods,False,12,12,12,0,12,7,42,28,4,27,13,4,14,11,18,29,24,,24,256,201,,,39,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,11.0,2.0,13.0,4.0,50.0,28.0,35.0,16.0,7.0,14.0,18.0,11.0,29.0,29.0,,29.0,286.0,220.0,,,43.0,,66.0,0,1,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.3793103448275862,0.3793103448275862,1.0,1.0,,,,15.0,15.0,11.0,2.0,13.0,4.0,50.0,28.0,35.0,16.0,7.0,14.0,18.0,11.0,29.0,29.0,,29.0,286.0,220.0,,,43.0,,66.0
2022,2022_ev31,cannons-redwoods-2022-8-5,cannons-redwoods-2022-8-5,31,,3,RED,RED,Redwoods,CAN,Cannons,True,15,15,11,2,13,4,50,28,8,35,16,7,14,18,11,29,29,,29,286,220,,,43,,66,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,7.0,42.0,28.0,27.0,13.0,4.0,14.0,11.0,18.0,29.0,24.0,,24.0,256.0,201.0,,,39.0,,55.0,1,0,0.26,0.26,0.3,0.56,0.6206896551724138,0.6206896551724138,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,7.0,42.0,28.0,27.0,13.0,4.0,14.0,11.0,18.0,29.0,24.0,,24.0,256.0,201.0,,,39.0,,55.0
2022,2022_ev32,chaos-chrome-2022-8-6,chaos-chrome-2022-8-6,32,,3,CHA,CHA,Chaos,OUT,Outlaws,False,9,9,7,1,8,3,31,22,7,22,17,8,12,9,16,25,32,,33,229,181,,,41,,48,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,8.0,35.0,27.0,42.0,20.0,5.0,11.0,16.0,9.0,25.0,33.0,,34.0,329.0,274.0,,,48.0,,55.0,0,1,0.25806451612903225,0.25806451612903225,0.2903225806451613,0.7096774193548387,0.36,0.36,0.9696969696969697,0.9696969696969697,,,,13.0,13.0,13.0,0.0,13.0,8.0,35.0,27.0,42.0,20.0,5.0,11.0,16.0,9.0,25.0,33.0,,34.0,329.0,274.0,,,48.0,,55.0
2022,2022_ev32,chaos-chrome-2022-8-6,chaos-chrome-2022-8-6,32,,3,CHR,OUT,Outlaws,CHA,Chaos,True,13,13,13,0,13,8,35,27,2,42,20,5,11,16,9,25,33,,34,329,274,,,48,,55,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,7.0,1.0,8.0,3.0,31.0,22.0,22.0,17.0,8.0,12.0,9.0,16.0,25.0,32.0,,33.0,229.0,181.0,,,41.0,,48.0,1,0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.7714285714285715,0.64,0.64,0.9705882352941176,0.9705882352941176,,,,9.0,9.0,7.0,1.0,8.0,3.0,31.0,22.0,22.0,17.0,8.0,12.0,9.0,16.0,25.0,32.0,,33.0,229.0,181.0,,,41.0,,48.0
2022,2022_ev33,waterdogs-atlas-2022-8-6,waterdogs-atlas-2022-8-6,33,,3,ATL,ATL,Atlas,WAT,Waterdogs,True,15,15,11,2,13,8,42,32,8,33,19,4,13,21,10,31,31,,32,269,208,,,47,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,14.0,1.0,15.0,11.0,48.0,29.0,24.0,14.0,7.0,17.0,10.0,21.0,31.0,28.0,,28.0,290.0,228.0,,,41.0,,62.0,0,1,0.30952380952380953,0.30952380952380953,0.35714285714285715,0.7619047619047619,0.6774193548387096,0.6774193548387096,0.96875,0.96875,,,,16.0,16.0,14.0,1.0,15.0,11.0,48.0,29.0,24.0,14.0,7.0,17.0,10.0,21.0,31.0,28.0,,28.0,290.0,228.0,,,41.0,,62.0
2022,2022_ev33,waterdogs-atlas-2022-8-6,waterdogs-atlas-2022-8-6,33,,3,WAT,WAT,Waterdogs,ATL,Atlas,False,16,16,14,1,15,11,48,29,4,24,14,7,17,10,21,31,28,,28,290,228,,,41,,62,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,15.0,15.0,11.0,2.0,13.0,8.0,42.0,32.0,33.0,19.0,4.0,13.0,21.0,10.0,31.0,31.0,,32.0,269.0,208.0,,,47.0,,61.0,1,0,0.3125,0.3125,0.3333333333333333,0.6041666666666666,0.3225806451612903,0.3225806451612903,1.0,1.0,,,,15.0,15.0,11.0,2.0,13.0,8.0,42.0,32.0,33.0,19.0,4.0,13.0,21.0,10.0,31.0,31.0,,32.0,269.0,208.0,,,47.0,,61.0
2022,2022_ev34,archers-whipsnakes-2022-8-6,archers-whipsnakes-2022-8-6,34,,3,ARC,ARC,Archers,WHP,Whipsnakes,False,11,11,9,1,10,7,32,23,5,21,12,5,14,6,21,27,24,,24,258,214,,,35,,44,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,13.0,13.0,13.0,0.0,13.0,6.0,47.0,31.0,38.0,16.0,6.0,12.0,21.0,6.0,27.0,30.0,,30.0,280.0,217.0,,,41.0,,63.0,0,1,0.3125,0.3125,0.34375,0.71875,0.2222222222222222,0.2222222222222222,1.0,1.0,,,,13.0,13.0,13.0,0.0,13.0,6.0,47.0,31.0,38.0,16.0,6.0,12.0,21.0,6.0,27.0,30.0,,30.0,280.0,217.0,,,41.0,,63.0
2022,2022_ev34,archers-whipsnakes-2022-8-6,archers-whipsnakes-2022-8-6,34,,3,WHP,WHP,Whipsnakes,ARC,Archers,True,13,13,13,0,13,6,47,31,2,38,16,6,12,21,6,27,30,,30,280,217,,,41,,63,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,7.0,32.0,23.0,21.0,12.0,5.0,14.0,6.0,21.0,27.0,24.0,,24.0,258.0,214.0,,,35.0,,44.0,1,0,0.2765957446808511,0.2765957446808511,0.2765957446808511,0.6595744680851063,0.7777777777777778,0.7777777777777778,1.0,1.0,,,,11.0,11.0,9.0,1.0,10.0,7.0,32.0,23.0,21.0,12.0,5.0,14.0,6.0,21.0,27.0,24.0,,24.0,258.0,214.0,,,35.0,,44.0
2022,2022_ev35,atlas-whipsnakes-2022-8-12,atlas-whipsnakes-2022-8-12,35,,3,ATL,ATL,Atlas,WHP,Whipsnakes,False,8,8,6,1,7,5,42,26,6,34,17,7,17,18,9,27,24,,26,241,182,,,41,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,16.0,0.0,16.0,7.0,46.0,33.0,22.0,15.0,8.0,18.0,9.0,18.0,27.0,25.0,,26.0,257.0,196.0,,,41.0,,61.0,0,1,0.16666666666666666,0.16666666666666666,0.19047619047619047,0.6190476190476191,0.6666666666666666,0.6666666666666666,0.9230769230769231,0.9230769230769231,,,,16.0,16.0,16.0,0.0,16.0,7.0,46.0,33.0,22.0,15.0,8.0,18.0,9.0,18.0,27.0,25.0,,26.0,257.0,196.0,,,41.0,,61.0
2022,2022_ev35,atlas-whipsnakes-2022-8-12,atlas-whipsnakes-2022-8-12,35,,3,WHP,WHP,Whipsnakes,ATL,Atlas,True,16,16,16,0,16,7,46,33,4,22,15,8,18,9,18,27,25,,26,257,196,,,41,,61,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,6.0,1.0,7.0,5.0,42.0,26.0,34.0,17.0,7.0,17.0,18.0,9.0,27.0,24.0,,26.0,241.0,182.0,,,41.0,,59.0,1,0,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.717391304347826,0.3333333333333333,0.3333333333333333,0.9615384615384616,0.9615384615384616,,,,8.0,8.0,6.0,1.0,7.0,5.0,42.0,26.0,34.0,17.0,7.0,17.0,18.0,9.0,27.0,24.0,,26.0,241.0,182.0,,,41.0,,59.0
2022,2022_ev36,waterdogs-redwoods-2022-8-12,waterdogs-redwoods-2022-8-12,36,,3,RED,RED,Redwoods,WAT,Waterdogs,True,14,14,14,0,14,11,29,23,2,27,17,3,11,18,9,29,23,,25,250,204,,,43,,46,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,10.0,1.0,11.0,6.0,49.0,22.0,41.0,15.0,9.0,8.0,9.0,18.0,29.0,26.0,,28.0,254.0,190.0,,,36.0,,64.0,1,0,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.7931034482758621,0.6206896551724138,0.6206896551724138,0.92,0.92,,,,12.0,12.0,10.0,1.0,11.0,6.0,49.0,22.0,41.0,15.0,9.0,8.0,9.0,18.0,29.0,26.0,,28.0,254.0,190.0,,,36.0,,64.0
2022,2022_ev36,waterdogs-redwoods-2022-8-12,waterdogs-redwoods-2022-8-12,36,,3,WAT,WAT,Waterdogs,RED,Redwoods,False,12,12,10,1,11,6,49,22,5,41,15,9,8,9,18,29,26,,28,254,190,,,36,,64,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,14.0,14.0,14.0,0.0,14.0,11.0,29.0,23.0,27.0,17.0,3.0,11.0,18.0,9.0,29.0,23.0,,25.0,250.0,204.0,,,43.0,,46.0,0,1,0.22448979591836735,0.22448979591836735,0.24489795918367346,0.4489795918367347,0.3103448275862069,0.3103448275862069,0.9285714285714286,0.9285714285714286,,,,14.0,14.0,14.0,0.0,14.0,11.0,29.0,23.0,27.0,17.0,3.0,11.0,18.0,9.0,29.0,23.0,,25.0,250.0,204.0,,,43.0,,46.0
2022,2022_ev37,chaos-archers-2022-8-13,chaos-archers-2022-8-13,37,,3,ARC,ARC,Archers,CHA,Chaos,True,11,11,9,1,10,6,46,31,3,34,8,9,6,10,11,22,30,,30,312,258,,,36,,54,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,8.0,0.0,8.0,5.0,33.0,18.0,28.0,17.0,5.0,19.0,11.0,10.0,22.0,24.0,,26.0,256.0,206.0,,,35.0,,50.0,1,0,0.21739130434782608,0.21739130434782608,0.2391304347826087,0.6739130434782609,0.45454545454545453,0.45454545454545453,1.0,1.0,,,,8.0,8.0,8.0,0.0,8.0,5.0,33.0,18.0,28.0,17.0,5.0,19.0,11.0,10.0,22.0,24.0,,26.0,256.0,206.0,,,35.0,,50.0
2022,2022_ev37,chaos-archers-2022-8-13,chaos-archers-2022-8-13,37,,3,CHA,CHA,Chaos,ARC,Archers,False,8,8,8,0,8,5,33,18,6,28,17,5,19,11,10,22,24,,26,256,206,,,35,,50,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,6.0,46.0,31.0,34.0,8.0,9.0,6.0,10.0,11.0,22.0,30.0,,30.0,312.0,258.0,,,36.0,,54.0,0,1,0.24242424242424243,0.24242424242424243,0.24242424242424243,0.5454545454545454,0.5,0.5,0.9230769230769231,0.9230769230769231,,,,11.0,11.0,9.0,1.0,10.0,6.0,46.0,31.0,34.0,8.0,9.0,6.0,10.0,11.0,22.0,30.0,,30.0,312.0,258.0,,,36.0,,54.0
