player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003088,5,5,2,2,0,2,3,15,8,2,2,4,0,0,0,0,0,0,0,0,0,0.0,0.0,86,67,CAN,Cannons,Alexander Vardaro,M,Midfield,last5,1.0,0.4,0.4,0.0,0.4,0.6,3.0,1.6,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.4,0.13333333333333333,0.13333333333333333,0.5333333333333333,,,,,0.05813953488372093,0.023255813953488372
001662,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,10,CHA,Chaos,Andrew Kew,A,Attack,last5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0
003160,5,12,9,9,0,9,3,22,10,2,11,9,0,1,2,3,0,0,0,0,0,0.0,0.5,151,120,RED,Redwoods,Andrew McAdorey,M,Midfield,last5,2.4,1.8,1.8,0.0,1.8,0.6,4.4,2.0,0.4,2.2,1.8,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,30.2,24.0,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.3333333333333333,0.3333333333333333,,,0.07947019867549669,0.059602649006622516
001740,4,1,1,1,0,1,0,3,2,1,0,0,1,0,3,3,0,0,0,0,0,0.0,0.0,9,6,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,last5,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.1111111111111111,0.1111111111111111
002065,5,1,1,1,0,1,0,13,8,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54,41,RED,Redwoods,Anthony DeMaio,M,Midfield,last5,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.2,0.07692307692307693,0.07692307692307693,0.6153846153846154,,,,,0.018518518518518517,0.018518518518518517
002017,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,2.0,11,11,RED,Redwoods,Arden Cohen,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,2.2,,,,,,,,0.0,0.0
002024,5,19,6,6,0,6,13,15,9,0,7,16,1,0,0,0,0,0,0,0,0,0.0,1.0,163,132,CAN,Cannons,Asher Nolting,A,Attack,last5,3.8,1.2,1.2,0.0,1.2,2.6,3.0,1.8,0.0,1.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,26.4,0.4,0.4,0.6,,,,,0.1165644171779141,0.03680981595092025
000815,5,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,35,13,22,33,29,0.0,0.0,45,41,CHA,Chaos,Austin Kaut,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.6,0.0,0.0,0.0,0.0,7.0,2.6,4.4,6.6,5.8,0.0,0.0,9.0,8.2,0.0,0.0,0.0,,,0.546875,0.546875,0.0,0.0
003059,5,1,0,0,0,0,1,1,0,0,8,2,6,0,0,0,0,0,0,0,0,0.0,0.5,25,22,RED,Redwoods,BJ Farrare,SSDM,Defensive Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.4,0.0,0.0,0.0,,,,,0.04,0.0
003087,5,5,3,1,1,2,2,6,3,4,11,5,2,4,10,14,0,0,0,0,0,0.0,1.0,40,29,ARC,Archers,Beau Pederson,SSDM,Defensive Midfield,last5,1.0,0.6,0.2,0.2,0.4,0.4,1.2,0.6,0.8,2.2,1.0,0.4,0.8,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.8,0.3333333333333333,0.3333333333333333,0.5,0.2857142857142857,0.2857142857142857,,,0.125,0.075
003184,5,2,2,0,1,1,0,5,5,2,8,3,0,0,0,0,0,0,0,0,0,0.0,0.5,43,35,CAN,Cannons,Ben Ramsey,SSDM,Defensive Midfield,last5,0.4,0.4,0.0,0.2,0.2,0.0,1.0,1.0,0.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.6,7.0,0.2,0.2,1.0,,,,,0.046511627906976744,0.046511627906976744
001406,5,1,0,0,0,0,1,1,1,0,12,4,5,0,0,0,0,0,0,0,0,0.0,1.0,34,29,"OUT, WAT","Outlaws, Waterdogs",Ben Randall,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,2.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,5.8,0.0,0.0,1.0,,,,,0.029411764705882353,0.0
003179,5,5,4,0,2,2,1,7,3,6,8,2,3,0,0,0,0,0,0,0,0,0.0,1.5,37,28,WAT,Waterdogs,Ben Wayer,LSM,Long Stick Midfield,last5,1.0,0.8,0.0,0.4,0.4,0.2,1.4,0.6,1.2,1.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.4,5.6,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.13513513513513514,0.10810810810810811
000258,5,0,0,0,0,0,0,1,1,1,5,1,5,0,0,0,53,23,30,55,49,0.0,0.0,87,85,CHA,Chaos,Blaze Riorden,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,0.2,1.0,0.0,0.0,0.0,10.6,4.6,6.0,11.0,9.8,0.0,0.0,17.4,17.0,0.0,0.0,1.0,,,0.5196078431372549,0.5196078431372549,0.0,0.0
000390,5,6,5,1,2,3,1,15,8,9,6,7,1,0,0,0,0,0,0,0,0,0.0,0.0,91,69,WHP,Whipsnakes,Brad Smith,M,Midfield,last5,1.2,1.0,0.2,0.4,0.6,0.2,3.0,1.6,1.8,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.8,0.2,0.2,0.5333333333333333,,,,,0.06593406593406594,0.054945054945054944
001727,2,2,2,2,0,2,0,5,4,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.0,27,17,CHA,Chaos,Bradley Voigt,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.5,0.4,0.4,0.8,,,,,0.07407407407407407,0.07407407407407407
003121,5,5,5,5,0,5,0,20,12,0,9,5,1,0,0,0,0,0,0,0,0,0.0,1.0,86,61,"CHA, RED","Chaos, Redwoods",Brayden Mayea,A,Attack,last5,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.2,12.2,0.25,0.25,0.6,,,,,0.05813953488372093,0.05813953488372093
001657,3,1,1,1,0,1,0,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,16,CAN,Cannons,Brendan Bomberry,A,Attack,last5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.125,0.125,0.375,,,,,0.038461538461538464,0.038461538461538464
002027,5,5,1,1,0,1,4,11,6,1,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,67,53,ATL,Atlas,Brendan Curry,M,Midfield,last5,1.0,0.2,0.2,0.0,0.2,0.8,2.2,1.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.6,0.09090909090909091,0.09090909090909091,0.5454545454545454,,,,,0.07462686567164178,0.014925373134328358
000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,last5,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1
002059,5,0,0,0,0,0,0,2,0,1,9,3,1,0,0,0,40,18,22,45,42,0.0,0.0,65,60,WHP,Whipsnakes,Brendan Krebs,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.8,0.6,0.2,0.0,0.0,0.0,8.0,3.6,4.4,9.0,8.4,0.0,0.0,13.0,12.0,0.0,0.0,0.0,,,0.4878048780487805,0.4878048780487805,0.0,0.0
003163,5,1,0,0,0,0,1,2,1,2,14,0,6,0,0,0,0,0,0,0,0,0.0,1.0,38,36,ARC,Archers,Brendan Lavelle,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,7.2,0.0,0.0,0.5,,,,,0.02631578947368421,0.0
002023,5,10,7,7,0,7,3,22,16,0,4,16,2,0,0,0,0,0,0,0,0,0.0,1.0,127,89,"ASA, CHA, OUT","Chaos, Outlaws",Brendan Nichtern,A,Attack,last5,2.0,1.4,1.4,0.0,1.4,0.6,4.4,3.2,0.0,0.8,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.4,17.8,0.3181818181818182,0.3181818181818182,0.7272727272727273,,,,,0.07874015748031496,0.05511811023622047
002072,5,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0.0,0.0,28,27,WHP,Whipsnakes,Brennan Kamish,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.4,0.0,0.0,0.0,,,,,0.0,0.0
003075,5,16,12,8,2,10,4,53,30,9,5,11,0,0,0,0,0,0,0,0,0,0.0,0.0,180,116,OUT,Outlaws,Brennan O'Neill,A,Attack,last5,3.2,2.4,1.6,0.4,2.0,0.8,10.6,6.0,1.8,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.2,0.18867924528301888,0.18867924528301888,0.5660377358490566,,,,,0.08888888888888889,0.06666666666666667
000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,last5,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098
002026,5,0,0,0,0,0,0,1,0,1,10,4,2,0,0,0,79,23,56,61,54,0.0,1.0,88,83,ARC,Archers,Brett Dobson,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,0.8,0.4,0.0,0.0,0.0,15.8,4.6,11.2,12.2,10.8,0.0,0.2,17.6,16.6,0.0,0.0,0.0,,,0.5939849624060151,0.5939849624060151,0.0,0.0
002020,5,1,0,0,0,0,1,0,0,0,9,4,4,0,0,0,0,0,0,0,0,0.0,1.5,35,31,"CHA, WHP","Chaos, Whipsnakes",Brett Kennedy,LSM,Long Stick Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,6.2,,,,,,,,0.02857142857142857,0.0
003009,5,1,0,0,0,0,1,4,1,3,16,4,7,0,0,0,0,0,0,0,0,0.0,0.0,49,41,ATL,Atlas,Brett Makar,D,Defense,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.6,3.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.2,0.0,0.0,0.25,,,,,0.02040816326530612,0.0
003195,1,5,3,3,0,3,2,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,23,16,CAN,Cannons,Brian Kelly,A,Attack,last5,5.0,3.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.5,0.5,0.6666666666666666,,,,,0.21739130434782608,0.13043478260869565
003016,5,6,2,2,0,2,4,17,8,0,3,4,0,0,0,0,0,0,0,0,0,0.0,1.0,71,50,CHA,Chaos,Brian Minicus,M,Midfield,last5,1.2,0.4,0.4,0.0,0.4,0.8,3.4,1.6,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.2,10.0,0.11764705882352941,0.11764705882352941,0.47058823529411764,,,,,0.08450704225352113,0.028169014084507043
000614,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,4,11,22,20,0.0,0.0,20,20,WHP,Whipsnakes,Brian Phipps,G,Goalie,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.3333333333333333,3.6666666666666665,7.333333333333333,6.666666666666667,0.0,0.0,6.666666666666667,6.666666666666667,,,,,,0.42857142857142855,0.42857142857142855,0.0,0.0
003024,5,2,1,1,0,1,1,8,5,2,12,0,7,0,3,3,0,0,0,0,0,0.0,1.0,59,51,RED,Redwoods,Brian Tevlin,SSDM,Defensive Midfield,last5,0.4,0.2,0.2,0.0,0.2,0.2,1.6,1.0,0.4,2.4,0.0,1.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,10.2,0.125,0.125,0.625,0.0,0.0,,,0.03389830508474576,0.01694915254237288
000260,5,1,0,0,0,0,1,0,0,0,12,2,6,0,0,0,0,0,0,0,0,0.0,0.5,28,26,CAN,Cannons,Brodie Merrill,LSM,Long Stick Midfield,last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,5.2,,,,,,,,0.03571428571428571,0.0
000946,5,6,2,2,0,2,4,14,8,0,3,6,0,0,0,0,0,0,0,0,0,0.0,1.0,108,88,WHP,Whipsnakes,Bryan Cole,M,Midfield,last5,1.2,0.4,0.4,0.0,0.4,0.8,2.8,1.6,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,17.6,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,0.05555555555555555,0.018518518518518517
000395,5,14,12,8,2,10,2,34,24,12,4,10,0,0,0,0,0,0,0,0,0,0.0,0.0,144,100,ATL,Atlas,Bryan Costabile,M,Midfield,last5,2.8,2.4,1.6,0.4,2.0,0.4,6.8,4.8,2.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,20.0,0.29411764705882354,0.29411764705882354,0.7058823529411765,,,,,0.09722222222222222,0.08333333333333333
002037,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,CAN,Cannons,Bryan McIntosh,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
003188,4,2,2,2,0,2,0,7,3,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.0,40,30,ARC,Archers,Bryce Ford,M,Midfield,last5,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,,,,,0.05,0.05
001417,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,28,CHA,Chaos,Bryce Wasserman,A,Attack,last5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,0.5,,,,,0.030303030303030304,0.0
000337,5,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0.0,2.0,22,20,CAN,Cannons,Bryce Young,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,4.0,,,,,,,,0.0,0.0
002025,5,0,0,0,0,0,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0.0,1.0,45,41,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,8.2,0.0,0.0,0.3333333333333333,,,,,0.0,0.0
000727,5,0,0,0,0,0,0,5,2,4,12,2,5,0,0,0,0,0,0,0,0,0.0,0.0,26,19,CHA,Chaos,CJ Costabile,LSM,Long Stick Midfield,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,0.0,0.0,0.4,,,,,0.0,0.0
003159,5,21,15,15,0,15,6,42,30,2,11,4,1,0,0,0,0,0,0,0,0,0.0,0.5,161,115,WAT,Waterdogs,CJ Kirst,A,Attack,last5,4.2,3.0,3.0,0.0,3.0,1.2,8.4,6.0,0.4,2.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,32.2,23.0,0.35714285714285715,0.35714285714285715,0.7142857142857143,,,,,0.13043478260869565,0.09316770186335403
003203,2,3,3,3,0,3,0,12,6,5,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,ARC,Archers,CK Giancola,M,Midfield,last5,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.25,0.25,0.5,,,,,0.04838709677419355,0.04838709677419355
000376,5,0,0,0,0,0,0,5,1,5,9,1,0,0,0,0,0,0,0,0,0,0.0,1.0,37,31,CAN,Cannons,Cade van Raaphorst,D,Defense,last5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.4,6.2,0.0,0.0,0.2,,,,,0.0,0.0
