season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
2022,000262,Connor Fields,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,15,12,12,0,12,3,30,25,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,15,109,74,0.4,0.8333333333333334,,,3.0,2.4,2.4,0.0,2.4,0.6,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.8,14.8
2022,000266,Dhane Smith,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,16,3,3,0,3,13,18,9,0,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,33,187,160,0.16666666666666666,0.5,,,3.2,0.6,0.6,0.0,0.6,2.6,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,37.4,32.0
2022,000267,Jake Froccaro,M,Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0
2022,000268,James Barclay,D,Defense,last_5,1,2022-07-23,2022-07-23,CHA,WHP,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
2022,000269,Jarrod Neumann,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,1,0,0,0,0,1,4,2,4,0,0,0,0,0.0,4,0,3,0,0,0,0,0,0,0.0,1,16,12,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,2.4
2022,000272,Josh Byrne,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,15,12,12,0,12,3,40,24,1,0,0,0,0,0.0,9,11,2,0,0,0,0,0,0,0.0,17,176,125,0.3,0.6,,,3.0,2.4,2.4,0.0,2.4,0.6,8.0,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.2,25.0
2022,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-21,ATL|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,1,2,0,0,0,0,0,0,0.0,3,22,20,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.4,4.0
2022,000276,Matt Rees,D,Defense,last_5,5,2022-07-02,2022-08-21,ARC|ATL|CAN|OUT|RED,CHA,0,0,0,0,0,0,4,2,3,0,0,0,0,0.0,6,2,2,0,0,0,0,0,2,2.0,0,18,12,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.6,2.4
2022,000278,Myles Jones,M,Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,12,8,4,2,6,4,29,14,8,0,0,0,0,0.0,3,4,0,0,0,0,0,0,1,0.5,17,134,101,0.20689655172413793,0.4827586206896552,,,2.4,1.6,0.8,0.4,1.2,0.8,5.8,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,26.8,20.2
2022,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,0.0,3,35,30,0.3333333333333333,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,6.0
2022,000280,Thomas Kelly,FO,Faceoff,last_5,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,23,3,0,52,63,115,0,0,0,0.0,0,18,14,1.0,1.0,0.45217391304347826,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8
2022,000281,Troy Reh,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,16,0,3,0,0,0,0,0,2,2.0,3,39,38,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,7.8,7.6
2022,000282,Tyson Bell,LSM,Long Stick Midfield,last_5,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0
2022,000294,John Ranagan,M,Midfield,last_5,3,2022-06-10,2022-07-24,ATL|RED|WAT,OUT,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
2022,000295,Jordan MacIntosh,M,Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,7,7,7,0,7,0,19,15,0,0,0,0,0,0.0,3,8,1,0,0,0,0,0,0,0.0,10,94,67,0.3684210526315789,0.7894736842105263,,,1.4,1.4,1.4,0.0,1.4,0.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.8,13.4
2022,000298,Justin Guterding,M,Midfield,last_5,5,2022-06-18,2022-07-30,ATL|CHA|OUT|RED|WAT,WHP,11,3,3,0,3,8,15,10,0,0,0,0,0,0.0,4,8,1,0,0,0,0,0,1,0.5,25,117,94,0.2,0.6666666666666666,,,2.2,0.6,0.6,0.0,0.6,1.6,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.0,23.4,18.8
2022,000302,Michael Manley,D,Defense,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,10,2,7,0,0,0,0,0,2,2.0,1,40,36,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,8.0,7.2
2022,000305,Romar Dennis,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,6,5,3,1,4,1,13,9,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.5,6,49,36,0.3076923076923077,0.6923076923076923,,,1.2,1.0,0.6,0.2,0.8,0.2,2.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,9.8,7.2
2022,000308,Will Haus,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,3,1,1,0,1,2,2,1,1,0,0,0,0,0.0,6,2,1,0,0,0,0,0,0,0.0,4,49,45,0.5,0.5,,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,9.0
2022,000310,Brent Adams,M,Midfield,last_5,1,2022-06-11,2022-06-11,CAN,ATL,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
2022,000314,Eddy Glazener,D,Defense,last_5,5,2022-07-01,2022-08-13,ARC|ATL|CAN|CHA|WAT,RED,4,4,0,2,2,0,4,4,3,0,0,0,0,0.0,6,0,4,0,0,0,0,0,0,0.0,1,26,22,0.5,1.0,,,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,4.4
2022,000315,Garrett Epple,D,Defense,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,9,3,7,0,0,0,0,0,3,3.5,1,30,26,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.2,6.0,5.2
2022,000318,Jack Kelly,G,Goalie,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,0,0,0,0,0,0,1,1,1,57,21,36,66,66.0,10,4,5,0,0,0,64,2,0,0.0,2,73,68,0.0,1.0,,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.4,4.2,7.2,13.2,13.2,2.0,0.8,1.0,0.0,0.0,0.0,12.8,0.4,0.0,0.0,0.4,14.6,13.6
2022,000319,Jack Near,SSDM,Defensive Midfield,last_5,5,2022-06-18,2022-08-20,CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0.0,1,34,34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.8
2022,000322,John Sexton,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,6,1,3,0,1,1,0,0,0,0.0,2,17,15,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,3.4,3.0
2022,000327,Matt Kavanagh,A,Attack,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,6,5,5,0,5,1,21,15,0,0,0,0,0,0.0,11,8,2,0,0,0,0,0,1,0.5,15,145,116,0.23809523809523808,0.7142857142857143,,,1.2,1.0,1.0,0.0,1.0,0.2,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,29.0,23.2
