season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2023,000337,5,0,0,0,0,0,0,1,0,1,7,2,9,0,0,0,0,0,0,0,0,0.0,1.0,27,24,WHP,Whipsnakes,Bryce Young,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.4,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,4.8,0.0,0.0,0.0,,,,,0.0,0.0
2023,002025,5,3,0,0,0,0,3,2,0,0,7,1,8,0,0,0,0,0,0,0,0,0.0,0.5,40,37,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,season_last5,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,1.4,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,7.4,0.0,0.0,0.0,,,,,0.075,0.0
2023,000727,5,4,4,0,2,2,0,6,3,4,9,2,1,1,1,2,0,0,0,0,0,0.0,1.0,17,9,CHA,Chaos,CJ Costabile,LSM,Long Stick Midfield,season_last5,0.8,0.8,0.0,0.4,0.4,0.0,1.2,0.6,0.8,1.8,0.4,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,1.8,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,,0.23529411764705882,0.23529411764705882
2023,000376,5,6,6,0,3,3,0,5,3,4,20,4,8,0,0,0,0,0,0,0,0,0.0,0.0,68,59,CAN,Cannons,Cade van Raaphorst,D,Defense,season_last5,1.2,1.2,0.0,0.6,0.6,0.0,1.0,0.6,0.8,4.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,11.8,0.6,0.6,0.6,,,,,0.08823529411764706,0.08823529411764706
2023,003007,5,1,1,1,0,1,0,3,2,0,4,1,3,0,1,1,0,0,0,0,0,0.0,0.0,11,7,ARC,Archers,Cam Wyers,LSM,Long Stick Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.8,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.09090909090909091,0.09090909090909091
2023,000921,5,4,1,1,0,1,3,6,3,0,9,3,1,0,0,0,0,0,0,0,0,0.0,0.5,47,38,ARC,Archers,Challen Rogers,M,Midfield,season_last5,0.8,0.2,0.2,0.0,0.2,0.6,1.2,0.6,0.0,1.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.4,7.6,0.16666666666666666,0.16666666666666666,0.5,,,,,0.0851063829787234,0.02127659574468085
2023,001832,5,7,4,4,0,4,3,27,13,1,3,8,0,0,0,0,0,0,0,0,0,0.0,0.0,134,99,RED,Redwoods,Charlie Bertrand,M,Midfield,season_last5,1.4,0.8,0.8,0.0,0.8,0.6,5.4,2.6,0.2,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,19.8,0.14814814814814814,0.14814814814814814,0.48148148148148145,,,,,0.05223880597014925,0.029850746268656716
2023,001733,5,2,2,2,0,2,0,3,3,1,7,2,1,0,0,0,0,0,0,0,0,0.0,1.0,25,20,WAT,Waterdogs,Charlie Hayes,SSDM,Defensive Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.2,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.08,0.08
2023,001793,4,4,4,4,0,4,0,19,12,3,4,5,1,0,0,0,0,0,0,0,0,0.0,0.0,68,44,CHA,Chaos,Chase Fraser,A,Attack,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,4.75,3.0,0.75,1.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.21052631578947367,0.21052631578947367,0.631578947368421,,,,,0.058823529411764705,0.058823529411764705
2023,003039,5,2,1,1,0,1,1,1,1,0,10,1,2,0,0,0,0,0,0,0,0,0.0,0.5,36,34,ATL,Atlas,Chet Comizio,SSDM,Defensive Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,6.8,1.0,1.0,1.0,,,,,0.05555555555555555,0.027777777777777776
2023,001729,5,10,7,1,3,4,3,24,10,12,2,5,1,0,0,0,0,0,0,0,0,0.0,0.0,101,72,CAN,Cannons,Chris Aslanian,M,Midfield,season_last5,2.0,1.4,0.2,0.6,0.8,0.6,4.8,2.0,2.4,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,14.4,0.16666666666666666,0.16666666666666666,0.4166666666666667,,,,,0.09900990099009901,0.06930693069306931
2023,000231,5,13,11,11,0,11,2,36,22,1,7,8,0,0,0,0,0,0,0,0,0,0.0,0.0,123,79,CHA,Chaos,Chris Cloutier,A,Attack,season_last5,2.6,2.2,2.2,0.0,2.2,0.4,7.2,4.4,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,15.8,0.3055555555555556,0.3055555555555556,0.6111111111111112,,,,,0.10569105691056911,0.08943089430894309
2023,003029,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,1,WAT,Waterdogs,Chris Fake,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0
2023,002016,5,19,12,10,1,11,7,37,26,2,7,17,1,0,0,0,0,0,0,0,0,0.0,0.0,183,129,ATL,Atlas,Chris Gray,A,Attack,season_last5,3.8,2.4,2.0,0.2,2.2,1.4,7.4,5.2,0.4,1.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,25.8,0.2972972972972973,0.2972972972972973,0.7027027027027027,,,,,0.10382513661202186,0.06557377049180328
2023,002054,5,2,1,1,0,1,1,1,1,0,8,0,3,0,0,0,0,0,0,0,0,0.0,1.0,29,28,RED,Redwoods,Chris Merle,SSDM,Defensive Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,5.6,1.0,1.0,1.0,,,,,0.06896551724137931,0.034482758620689655
2023,000368,5,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0.0,3.0,45,44,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.0,8.8,,,,,,,,0.0,0.0
2023,001795,5,1,0,0,0,0,1,3,3,0,8,0,1,0,0,0,0,0,0,0,0,0.0,0.0,40,37,WAT,Waterdogs,Christian Scarpello,SSDM,Defensive Midfield,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,0.0,0.0,1.0,,,,,0.025,0.0
2023,003025,5,9,6,4,1,5,3,21,13,2,8,4,0,0,0,0,0,0,0,0,0,0.0,0.0,118,93,RED,Redwoods,Cole Kirst,M,Midfield,season_last5,1.8,1.2,0.8,0.2,1.0,0.6,4.2,2.6,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,18.6,0.23809523809523808,0.23809523809523808,0.6190476190476191,,,,,0.07627118644067797,0.05084745762711865
2023,001843,2,1,1,1,0,1,0,6,3,1,0,6,0,0,0,0,0,0,0,0,0,0.0,1.0,27,15,OUT,Outlaws,Cole Williams,M,Midfield,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.5,7.5,0.16666666666666666,0.16666666666666666,0.5,,,,,0.037037037037037035,0.037037037037037035
2023,001009,5,1,1,1,0,1,0,13,3,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,62,48,OUT,Outlaws,Colin Heacock,M,Midfield,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,2.6,0.6,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,9.6,0.07692307692307693,0.07692307692307693,0.23076923076923078,,,,,0.016129032258064516,0.016129032258064516
2023,002038,5,1,0,0,0,0,1,0,0,0,9,4,0,0,0,0,69,12,57,68,64,0.0,0.0,92,88,CAN,Cannons,Colin Kirst,G,Goalie,season_last5,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,13.8,2.4,11.4,13.6,12.8,0.0,0.0,18.4,17.6,,,,,,0.518796992481203,0.518796992481203,0.010869565217391304,0.0
2023,001831,5,0,0,0,0,0,0,1,0,0,5,0,2,0,5,5,0,0,0,0,0,0.0,0.0,14,13,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2023,002051,2,1,1,1,0,1,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,28,20,ARC,Archers,Connor DeSimone,A,Attack,season_last5,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,,,,,0.03571428571428571,0.03571428571428571
2023,000366,5,0,0,0,0,0,0,1,1,0,49,11,1,59,36,95,0,0,0,0,0,0.0,2.0,43,31,OUT,Outlaws,Connor Farrell,FO,Faceoff,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,9.8,2.2,0.2,11.8,7.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.6,6.2,0.0,0.0,1.0,0.6210526315789474,0.6210526315789474,,,0.0,0.0
2023,000262,5,21,16,16,0,16,5,44,31,1,7,12,2,0,0,0,0,0,0,0,0,0.0,0.0,158,102,ARC,Archers,Connor Fields,A,Attack,season_last5,4.2,3.2,3.2,0.0,3.2,1.0,8.8,6.2,0.2,1.4,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,20.4,0.36363636363636365,0.36363636363636365,0.7045454545454546,,,,,0.13291139240506328,0.10126582278481013
2023,000339,5,12,11,7,2,9,1,29,18,4,7,5,0,0,0,0,0,0,0,0,0,0.0,0.0,148,114,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last5,2.4,2.2,1.4,0.4,1.8,0.2,5.8,3.6,0.8,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,22.8,0.3103448275862069,0.3103448275862069,0.6206896551724138,,,,,0.08108108108108109,0.07432432432432433
2023,001815,5,7,5,3,1,4,2,13,9,3,8,2,0,0,0,0,0,0,0,0,0,0.0,0.5,52,37,WHP,Whipsnakes,Connor Kirst,SSDM,Defensive Midfield,season_last5,1.4,1.0,0.6,0.2,0.8,0.4,2.6,1.8,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.4,7.4,0.3076923076923077,0.3076923076923077,0.6923076923076923,,,,,0.1346153846153846,0.09615384615384616
2023,003005,5,0,0,0,0,0,0,4,2,0,6,1,1,0,0,0,0,0,0,0,0,0.0,0.0,26,21,ARC,Archers,Connor Maher,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,1.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2,0.0,0.0,0.5,,,,,0.0,0.0
2023,000406,4,0,0,0,0,0,0,0,0,0,6,1,1,0,3,3,0,0,0,0,0,0.0,0.0,12,11,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.75,,,,0.0,0.0,,,0.0,0.0
2023,003022,5,10,10,10,0,10,0,37,24,3,5,9,1,0,0,0,0,0,0,0,0,0.0,0.0,192,146,OUT,Outlaws,Cross Ferrara,A,Attack,season_last5,2.0,2.0,2.0,0.0,2.0,0.0,7.4,4.8,0.6,1.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,29.2,0.2702702702702703,0.2702702702702703,0.6486486486486487,,,,,0.052083333333333336,0.052083333333333336
2023,001819,5,2,1,1,0,1,1,5,3,2,7,1,1,0,1,1,0,0,0,0,0,0.0,1.0,34,28,ATL,Atlas,Danny Logan,SSDM,Defensive Midfield,season_last5,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.4,1.4,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,5.6,0.2,0.2,0.6,0.0,0.0,,,0.058823529411764705,0.029411764705882353
2023,000266,5,20,1,1,0,1,19,17,10,2,3,15,0,0,0,0,0,0,0,0,0,0.0,1.0,193,161,CHA,Chaos,Dhane Smith,M,Midfield,season_last5,4.0,0.2,0.2,0.0,0.2,3.8,3.4,2.0,0.4,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,32.2,0.058823529411764705,0.058823529411764705,0.5882352941176471,,,,,0.10362694300518134,0.0051813471502590676
2023,000418,5,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,71,22,49,50,46,0.0,0.0,58,55,WAT,Waterdogs,Dillon Ward,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,0.0,0.0,0.0,14.2,4.4,9.8,10.0,9.2,0.0,0.0,11.6,11.0,,,,,,0.6068376068376068,0.6068376068376068,0.0,0.0
2023,002014,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,2,17,27,27,0.0,0.0,23,21,ATL,Atlas,Drake Porter,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,9.0,0.0,0.0,7.666666666666667,7.0,,,,,,0.41304347826086957,0.41304347826086957,0.0,0.0
2023,001001,5,4,3,3,0,3,1,13,9,1,2,11,0,0,0,0,0,0,0,0,0,0.0,0.0,68,44,"ATL, OUT","Atlas, Outlaws",Dylan Molloy,M,Midfield,season_last5,0.8,0.6,0.6,0.0,0.6,0.2,2.6,1.8,0.2,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,8.8,0.23076923076923078,0.23076923076923078,0.6923076923076923,,,,,0.058823529411764705,0.04411764705882353
2023,000314,5,1,1,1,0,1,0,6,3,4,10,1,2,0,0,0,0,0,0,0,0,0.0,0.5,54,47,RED,Redwoods,Eddy Glazener,D,Defense,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.6,0.8,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.8,9.4,0.16666666666666666,0.16666666666666666,0.5,,,,,0.018518518518518517,0.018518518518518517
2023,000410,5,0,0,0,0,0,0,2,0,0,9,0,6,9,64,76,0,0,0,0,0,0.0,0.5,14,12,WAT,Waterdogs,Eli Gobrecht,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.8,0.0,1.2,1.8,12.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.8,2.4,0.0,0.0,0.0,0.11842105263157894,0.11842105263157894,,,0.0,0.0
2023,000422,5,2,2,0,1,1,0,4,1,2,5,5,3,0,28,28,0,0,0,0,0,0.0,3.0,17,8,OUT,Outlaws,Eli Salama,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.2,0.4,1.0,1.0,0.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.4,1.6,0.25,0.25,0.25,0.0,0.0,,,0.11764705882352941,0.11764705882352941
2023,000234,5,10,9,9,0,9,1,14,12,0,3,9,1,0,0,0,0,0,0,0,0,0.0,0.5,116,93,ATL,Atlas,Eric Law,A,Attack,season_last5,2.0,1.8,1.8,0.0,1.8,0.2,2.8,2.4,0.0,0.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.2,18.6,0.6428571428571429,0.6428571428571429,0.8571428571428571,,,,,0.08620689655172414,0.07758620689655173
2023,003041,5,2,2,2,0,2,0,2,2,0,14,1,10,6,60,67,0,0,0,0,0,0.0,0.0,15,12,CAN,Cannons,Ethan Rall,LSM,Long Stick Midfield,season_last5,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,2.8,0.2,2.0,1.2,12.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,1.0,1.0,1.0,0.08955223880597014,0.08955223880597014,,,0.13333333333333333,0.13333333333333333
2023,001835,5,13,6,6,0,6,7,25,20,0,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,173,145,WAT,Waterdogs,Ethan Walker,A,Attack,season_last5,2.6,1.2,1.2,0.0,1.2,1.4,5.0,4.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,29.0,0.24,0.24,0.8,,,,,0.07514450867052024,0.03468208092485549
2023,000417,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,9,8,CAN,Cannons,Finn Sullivan,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,,,,,,,,0.0,0.0
2023,000315,5,0,0,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,0,0,0,0.0,1.5,38,35,RED,Redwoods,Garrett Epple,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.6,7.0,,,,,,,,0.0,0.0
2023,003033,5,3,2,2,0,2,1,12,7,1,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,54,38,WHP,Whipsnakes,Garrett Leadmon,M,Midfield,season_last5,0.6,0.4,0.4,0.0,0.4,0.2,2.4,1.4,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.6,0.16666666666666666,0.16666666666666666,0.5833333333333334,,,,,0.05555555555555555,0.037037037037037035
2023,003008,5,1,1,1,0,1,0,1,1,0,8,1,4,0,0,0,0,0,0,0,0,0.0,0.0,39,37,ATL,Atlas,Gavin Adler,D,Defense,season_last5,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.4,1.0,1.0,1.0,,,,,0.02564102564102564,0.02564102564102564
2023,000922,5,0,0,0,0,0,0,2,0,2,18,0,4,2,4,6,0,0,0,0,0,0.0,2.0,41,39,ARC,Archers,Graeme Hossack,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6,0.0,0.8,0.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.2,7.8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,0.0,0.0
2023,000391,5,17,7,5,1,6,10,18,13,4,4,13,0,0,0,0,0,0,0,0,0,0.0,0.0,157,126,ARC,Archers,Grant Ament,M,Midfield,season_last5,3.4,1.4,1.0,0.2,1.2,2.0,3.6,2.6,0.8,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,25.2,0.3333333333333333,0.3333333333333333,0.7222222222222222,,,,,0.10828025477707007,0.044585987261146494
2023,003056,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,WHP,Whipsnakes,Grayson Sallade,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2023,001415,1,1,1,1,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0.0,1.5,10,9,OUT,Outlaws,Greg Weyl,D,Defense,season_last5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0,9.0,1.0,1.0,1.0,,,,,0.1,0.1
2023,000211,5,5,5,3,1,4,0,18,10,6,4,2,0,0,0,0,0,0,0,0,0,0.0,2.0,50,30,CHA,Chaos,Ian MacKay,SSDM,Defensive Midfield,season_last5,1.0,1.0,0.6,0.2,0.8,0.0,3.6,2.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,6.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.1,0.1
2023,001010,5,0,0,0,0,0,0,1,0,0,3,2,1,2,3,5,0,0,0,0,0,0.0,1.0,22,19,RED,Redwoods,Isaiah Davis-Allen,SSDM,Defensive Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4,0.2,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,3.8,0.0,0.0,0.0,0.4,0.4,,,0.0,0.0
2023,001811,5,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0.0,1.0,57,56,OUT,Outlaws,JT Giles-Harris,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.4,11.2,,,,,,,,0.0,0.0
2023,000241,5,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,61,8,53,69,63,0.0,0.0,29,26,ATL,Atlas,Jack Concannon,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.2,0.0,0.0,0.0,12.2,1.6,10.6,13.8,12.6,0.0,0.0,5.8,5.2,,,,,,0.49193548387096775,0.49193548387096775,0.0,0.0
2023,002028,5,14,7,3,2,5,7,27,12,3,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,95,67,WAT,Waterdogs,Jack Hannah,M,Midfield,season_last5,2.8,1.4,0.6,0.4,1.0,1.4,5.4,2.4,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.4,0.18518518518518517,0.18518518518518517,0.4444444444444444,,,,,0.14736842105263157,0.07368421052631578
2023,000318,5,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,55,23,32,49,45,0.0,0.0,87,85,RED,Redwoods,Jack Kelly,G,Goalie,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,11.0,4.6,6.4,9.8,9.0,0.0,0.0,17.4,17.0,,,,,,0.55,0.55,0.0,0.0
2023,001817,5,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0.0,1.0,46,46,CAN,Cannons,Jack Kielty,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,9.2,,,,,,,,0.0,0.0
2023,003021,2,2,1,1,0,1,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,30,25,WHP,Whipsnakes,Jack Myers,M,Midfield,season_last5,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.5,0.3333333333333333,0.3333333333333333,1.0,,,,,0.06666666666666667,0.03333333333333333
2023,000365,5,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0.0,1.0,31,31,CHA,Chaos,Jack Rowlett,D,Defense,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,6.2,,,,,,,,0.0,0.0
2023,001836,5,9,2,2,0,2,7,8,6,0,6,8,0,0,0,0,0,0,0,0,0,0.0,0.0,187,171,"OUT, WHP","Outlaws, Whipsnakes",Jackson Morrill,A,Attack,season_last5,1.8,0.4,0.4,0.0,0.4,1.4,1.6,1.2,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,34.2,0.25,0.25,0.75,,,,,0.0481283422459893,0.0106951871657754
2023,002040,2,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,WHP,Whipsnakes,Jackson Reid,M,Midfield,season_last5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,,,,,0.0,0.0
