season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,002027,3,1,1,1,0,1,0,12,7,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,35,21,ATL,Atlas,Brendan Curry,M,Midfield,season_last10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,7.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,,,,,0.02857142857142857,0.02857142857142857
2022,000421,1,2,2,2,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,20,14,OUT,Outlaws,Brendan Kavanagh,A,Attack,season_last10,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.5,0.5,0.5,,,,,0.1,0.1
2022,002023,10,36,14,14,0,14,22,53,35,1,9,31,3,0,0,0,0,0,0,0,0,0.0,0.0,438,354,"ASA, OUT",Outlaws,Brendan Nichtern,A,Attack,season_last10,3.6,1.4,1.4,0.0,1.4,2.2,5.3,3.5,0.1,0.9,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,35.4,0.2641509433962264,0.2641509433962264,0.660377358490566,,,,,0.0821917808219178,0.0319634703196347
2022,002072,6,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0.0,0.0,33,32,WHP,Whipsnakes,Brennan Kamish,SSDM,Defensive Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.333333333333333,0.0,0.0,0.0,,,,,0.0,0.0
2022,000310,2,3,2,2,0,2,1,10,6,1,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,51,39,ATL,Atlas,Brent Adams,M,Midfield,season_last10,1.5,1.0,1.0,0.0,1.0,0.5,5.0,3.0,0.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,19.5,0.2,0.2,0.6,1.0,1.0,,,0.058823529411764705,0.0392156862745098
2022,002026,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,6,8,13,13,0.0,0.0,12,12,ARC,Archers,Brett Dobson,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,13.0,0.0,0.0,12.0,12.0,,,,,,0.5185185185185185,0.5185185185185185,0.0,0.0
2022,002020,5,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0.0,0.5,21,20,CHA,Chaos,Brett Kennedy,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.2,4.0,,,,,,,,0.0,0.0
2022,000614,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,3,0.0,0.0,3,3,WHP,Whipsnakes,Brian Phipps,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,,,,,,0.25,0.25,0.0,0.0
2022,000260,6,1,0,0,0,0,1,0,0,0,15,3,6,0,0,0,0,0,0,0,0,0.0,1.5,34,31,CAN,Cannons,Brodie Merrill,LSM,Long Stick Midfield,season_last10,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.666666666666667,5.166666666666667,,,,,,,,0.029411764705882353,0.0
2022,000946,9,13,6,6,0,6,7,27,15,0,6,11,0,0,0,0,0,0,0,0,0,0.0,1.0,199,161,WHP,Whipsnakes,Bryan Cole,M,Midfield,season_last10,1.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,3.0,1.6666666666666667,0.0,0.6666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,22.11111111111111,17.88888888888889,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,0.06532663316582915,0.03015075376884422
2022,000395,10,22,17,11,3,14,5,69,36,17,19,17,1,0,0,0,0,0,0,0,0,0.0,0.0,261,175,"ASH, ATL",Atlas,Bryan Costabile,M,Midfield,season_last10,2.2,1.7,1.1,0.3,1.4,0.5,6.9,3.6,1.7,1.9,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,17.5,0.2028985507246377,0.2028985507246377,0.5217391304347826,,,,,0.0842911877394636,0.06513409961685823
2022,002037,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,13,CAN,Cannons,Bryan McIntosh,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,,,,,,,,0.0,0.0
2022,001417,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,33,28,CHA,Chaos,Bryce Wasserman,A,Attack,season_last10,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,0.5,,,,,0.030303030303030304,0.0
2022,000337,10,0,0,0,0,0,0,0,0,0,17,3,8,0,0,0,0,0,0,0,0,0.0,5.0,51,48,WHP,Whipsnakes,Bryce Young,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,4.8,,,,,,,,0.0,0.0
2022,002025,10,6,5,5,0,5,1,14,11,1,19,3,1,0,0,0,0,0,0,0,0,0.0,1.0,113,96,CAN,Cannons,Bubba Fairman,SSDM,Defensive Midfield,season_last10,0.6,0.5,0.5,0.0,0.5,0.1,1.4,1.1,0.1,1.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.3,9.6,0.35714285714285715,0.35714285714285715,0.7857142857142857,,,,,0.05309734513274336,0.04424778761061947
2022,000727,10,4,4,4,0,4,0,17,9,8,20,4,2,10,11,21,0,0,0,0,0,0.0,3.0,54,33,"ASA, CHA",Chaos,CJ Costabile,LSM,Long Stick Midfield,season_last10,0.4,0.4,0.4,0.0,0.4,0.0,1.7,0.9,0.8,2.0,0.4,0.2,1.0,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.4,3.3,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47619047619047616,0.47619047619047616,,,0.07407407407407407,0.07407407407407407
2022,000376,10,9,8,0,4,4,1,12,7,11,23,7,10,0,0,0,0,0,0,0,0,0.0,1.5,62,43,"ASH, ATL",Atlas,Cade van Raaphorst,D,Defense,season_last10,0.9,0.8,0.0,0.4,0.4,0.1,1.2,0.7,1.1,2.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.2,4.3,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,,,0.14516129032258066,0.12903225806451613
2022,000921,10,18,13,13,0,13,5,27,17,0,14,20,2,0,0,0,0,0,0,0,0,0.0,0.5,194,147,CHA,Chaos,Challen Rogers,M,Midfield,season_last10,1.8,1.3,1.3,0.0,1.3,0.5,2.7,1.7,0.0,1.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,19.4,14.7,0.48148148148148145,0.48148148148148145,0.6296296296296297,,,,,0.09278350515463918,0.06701030927835051
2022,001832,10,20,19,19,0,19,1,47,34,2,4,15,2,0,0,0,0,0,0,0,0,0.0,0.5,174,112,RED,Redwoods,Charlie Bertrand,M,Midfield,season_last10,2.0,1.9,1.9,0.0,1.9,0.1,4.7,3.4,0.2,0.4,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,17.4,11.2,0.40425531914893614,0.40425531914893614,0.723404255319149,,,,,0.11494252873563218,0.10919540229885058
2022,002007,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,WAT,Waterdogs,Charlie Kitchen,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
2022,001793,10,15,14,14,0,14,1,49,29,0,16,24,4,0,0,0,0,0,0,0,0,0.0,3.5,270,197,CHA,Chaos,Chase Fraser,A,Attack,season_last10,1.5,1.4,1.4,0.0,1.4,0.1,4.9,2.9,0.0,1.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,27.0,19.7,0.2857142857142857,0.2857142857142857,0.5918367346938775,,,,,0.05555555555555555,0.05185185185185185
2022,001729,6,9,4,4,0,4,5,21,13,4,7,4,0,0,0,0,0,0,0,0,0,0.0,0.0,114,89,"CAN, WHP","Cannons, Whipsnakes",Chris Aslanian,M,Midfield,season_last10,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,3.5,2.1666666666666665,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.833333333333334,0.19047619047619047,0.19047619047619047,0.6190476190476191,,,,,0.07894736842105263,0.03508771929824561
2022,000231,10,22,15,15,0,15,7,47,34,1,15,22,0,0,0,0,0,0,0,0,0,0.0,0.0,262,193,CHA,Chaos,Chris Cloutier,A,Attack,season_last10,2.2,1.5,1.5,0.0,1.5,0.7,4.7,3.4,0.1,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,19.3,0.3191489361702128,0.3191489361702128,0.723404255319149,,,,,0.08396946564885496,0.05725190839694656
2022,002016,10,34,19,17,1,18,15,66,35,7,8,19,0,0,0,0,0,0,0,0,0,0.0,1.0,336,251,"ASH, ATL",Atlas,Chris Gray,A,Attack,season_last10,3.4,1.9,1.7,0.1,1.8,1.5,6.6,3.5,0.7,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.6,25.1,0.2727272727272727,0.2727272727272727,0.5303030303030303,,,,,0.10119047619047619,0.05654761904761905
2022,000368,10,4,0,0,0,0,4,2,2,1,16,2,7,0,0,0,0,0,0,0,0,0.0,2.5,36,32,WAT,Waterdogs,Chris Sabia,LSM,Long Stick Midfield,season_last10,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.1,1.6,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.6,3.2,0.0,0.0,1.0,,,,,0.1111111111111111,0.0
2022,000204,2,2,2,2,0,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16,10,CAN,Cannons,Christian Cuccinello,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.125,0.125
2022,000411,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,6,WAT,Waterdogs,Christian Mazzone,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,0.0,0.0
2022,001795,9,2,0,0,0,0,2,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0.0,0.5,55,53,WAT,Waterdogs,Christian Scarpello,SSDM,Defensive Midfield,season_last10,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,6.111111111111111,5.888888888888889,,,,,,,,0.03636363636363636,0.0
2022,000369,2,4,2,2,0,2,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,17,12,ATL,Atlas,Clarke Petterson,A,Attack,season_last10,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.0,0.5,0.5,0.5,,,,,0.23529411764705882,0.11764705882352941
2022,001843,5,7,5,5,0,5,2,12,9,0,3,3,0,0,0,0,0,0,0,0,0,0.0,1.0,73,58,OUT,Outlaws,Cole Williams,M,Midfield,season_last10,1.4,1.0,1.0,0.0,1.0,0.4,2.4,1.8,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.6,11.6,0.4166666666666667,0.4166666666666667,0.75,,,,,0.0958904109589041,0.0684931506849315
2022,001009,10,6,3,3,0,3,3,27,12,1,11,8,0,0,0,0,0,0,0,0,0,0.0,1.0,186,151,OUT,Outlaws,Colin Heacock,M,Midfield,season_last10,0.6,0.3,0.3,0.0,0.3,0.3,2.7,1.2,0.1,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.6,15.1,0.1111111111111111,0.1111111111111111,0.4444444444444444,,,,,0.03225806451612903,0.016129032258064516
2022,002045,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4,4,WHP,Whipsnakes,Colin Hinton,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,,,,,,,,0.0,0.0
2022,002038,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,11,9,0.0,0.0,13,13,CAN,Cannons,Colin Kirst,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,4.5,0.0,0.0,6.5,6.5,,,,,,0.5,0.5,0.0,0.0
2022,001831,10,0,0,0,0,0,0,0,0,0,21,3,5,2,10,12,0,0,0,0,0,0.0,0.0,30,27,WHP,Whipsnakes,Colin Squires,LSM,Long Stick Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,,,,0.16666666666666666,0.16666666666666666,,,0.0,0.0
2022,002051,5,12,7,7,0,7,5,12,10,1,3,9,2,0,0,0,0,0,0,0,0,0.0,0.0,130,109,ARC,Archers,Connor DeSimone,A,Attack,season_last10,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.8,0.5833333333333334,0.5833333333333334,0.8333333333333334,,,,,0.09230769230769231,0.05384615384615385
2022,000366,10,2,2,2,0,2,0,9,5,1,72,8,1,122,110,234,0,0,0,0,0,0.0,2.0,58,41,"ASA, OUT",Outlaws,Connor Farrell,FO,Faceoff,season_last10,0.2,0.2,0.2,0.0,0.2,0.0,0.9,0.5,0.1,7.2,0.8,0.1,12.2,11.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.8,4.1,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5213675213675214,0.5213675213675214,,,0.034482758620689655,0.034482758620689655
2022,000262,8,22,15,15,0,15,7,42,32,1,13,10,2,0,0,0,0,0,0,0,0,0.0,0.0,196,144,ARC,Archers,Connor Fields,M,Midfield,season_last10,2.75,1.875,1.875,0.0,1.875,0.875,5.25,4.0,0.125,1.625,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,18.0,0.35714285714285715,0.35714285714285715,0.7619047619047619,,,,,0.11224489795918367,0.07653061224489796
2022,000339,10,21,16,12,2,14,5,55,30,12,18,19,1,0,0,0,0,0,0,0,0,0.0,1.5,250,176,WAT,Waterdogs,Connor Kelly,M,Midfield,season_last10,2.1,1.6,1.2,0.2,1.4,0.5,5.5,3.0,1.2,1.8,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,25.0,17.6,0.2545454545454545,0.2545454545454545,0.5454545454545454,,,,,0.084,0.064
2022,001815,10,9,8,6,1,7,1,20,15,5,17,5,6,0,0,0,0,0,0,0,0,0.0,0.5,103,78,WHP,Whipsnakes,Connor Kirst,SSDM,Defensive Midfield,season_last10,0.9,0.8,0.6,0.1,0.7,0.1,2.0,1.5,0.5,1.7,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.3,7.8,0.35,0.35,0.75,,,,,0.08737864077669903,0.07766990291262135
2022,000406,10,2,1,1,0,1,1,5,3,0,38,3,11,0,3,3,0,0,0,0,0,0.0,1.0,53,45,ATL,Atlas,Craig Chick,LSM,Long Stick Midfield,season_last10,0.2,0.1,0.1,0.0,0.1,0.1,0.5,0.3,0.0,3.8,0.3,1.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.3,4.5,0.2,0.2,0.6,0.0,0.0,,,0.03773584905660377,0.018867924528301886
2022,001746,10,11,8,8,0,8,3,34,19,0,6,11,1,0,0,0,0,0,0,0,0,0.0,0.0,127,82,ATL,Atlas,Daniel Bucaro,M,Midfield,season_last10,1.1,0.8,0.8,0.0,0.8,0.3,3.4,1.9,0.0,0.6,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,8.2,0.23529411764705882,0.23529411764705882,0.5588235294117647,,,,,0.08661417322834646,0.06299212598425197
2022,001819,10,12,10,4,3,7,2,12,8,7,18,5,2,3,6,9,0,0,0,0,0,0.0,2.0,90,73,"ASH, ATL",Atlas,Danny Logan,SSDM,Defensive Midfield,season_last10,1.2,1.0,0.4,0.3,0.7,0.2,1.2,0.8,0.7,1.8,0.5,0.2,0.3,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,7.3,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,0.13333333333333333,0.1111111111111111
