season,team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
2024,ATL,10,6,4,143,143,129,7,136,73,438,293,49,380,178,82,128,163,122,286,331,0.0,337,2684,2068,0.0,0.0,434,0.0,616,Atlas,season_last10,0.6,14.3,14.3,12.9,0.7,13.6,7.3,43.8,29.3,4.9,38.0,17.8,8.2,12.8,16.3,12.2,28.6,33.1,0.0,33.7,268.4,206.8,0.0,43.4,0.0,61.6,0.3105022831050228,0.3105022831050228,0.3264840182648402,0.6689497716894978,0.5699300699300699,0.5699300699300699,0.9821958456973294,0.9821958456973294,,,0:00,0:00,0:00
2024,CAN,10,7,3,118,118,88,15,103,53,420,245,83,295,165,77,128,111,130,241,286,0.0,290,2721,2136,0.0,0.0,336,0.0,585,Cannons,season_last10,0.7,11.8,11.8,8.8,1.5,10.3,5.3,42.0,24.5,8.3,29.5,16.5,7.7,12.8,11.1,13.0,24.1,28.6,0.0,29.0,272.1,213.6,0.0,33.6,0.0,58.5,0.24523809523809523,0.24523809523809523,0.28095238095238095,0.5833333333333334,0.4605809128630705,0.4605809128630705,0.9862068965517241,0.9862068965517241,,,0:00,0:00,0:00
2024,CHA,10,3,7,81,81,75,3,78,38,391,222,46,267,164,61,130,83,128,214,292,0.0,297,2414,1859,0.0,0.0,362,0.0,555,Chaos,season_last10,0.3,8.1,8.1,7.5,0.3,7.8,3.8,39.1,22.2,4.6,26.7,16.4,6.1,13.0,8.3,12.8,21.4,29.2,0.0,29.7,241.4,185.9,0.0,36.2,0.0,55.5,0.19948849104859334,0.19948849104859334,0.2071611253196931,0.5677749360613811,0.3878504672897196,0.3878504672897196,0.9831649831649831,0.9831649831649831,,,0:00,0:00,0:00
2024,OUT,10,5,5,116,116,92,12,104,51,425,249,69,285,162,59,122,115,135,252,291,0.0,297,2535,1948,0.0,0.0,373,0.0,587,Outlaws,season_last10,0.5,11.6,11.6,9.2,1.2,10.4,5.1,42.5,24.9,6.9,28.5,16.2,5.9,12.2,11.5,13.5,25.2,29.1,0.0,29.7,253.5,194.8,0.0,37.3,0.0,58.7,0.2447058823529412,0.2447058823529412,0.27294117647058824,0.5858823529411765,0.45634920634920634,0.45634920634920634,0.9797979797979798,0.9797979797979798,,,0:00,0:00,0:00
2024,RED,10,3,7,104,104,82,11,93,47,400,235,58,326,199,77,124,148,109,258,298,0.0,304,2679,2080,0.0,0.0,395,0.0,599,Redwoods,season_last10,0.3,10.4,10.4,8.2,1.1,9.3,4.7,40.0,23.5,5.8,32.6,19.9,7.7,12.4,14.8,10.9,25.8,29.8,0.0,30.4,267.9,208.0,0.0,39.5,0.0,59.9,0.2325,0.2325,0.26,0.5875,0.5736434108527132,0.5736434108527132,0.9802631578947368,0.9802631578947368,,,0:00,0:00,0:00
2024,WAT,10,2,8,111,111,97,7,104,59,434,277,61,301,161,84,128,81,172,255,314,0.0,318,2642,2047,0.0,0.0,416,0.0,595,Waterdogs,season_last10,0.2,11.1,11.1,9.7,0.7,10.4,5.9,43.4,27.7,6.1,30.1,16.1,8.4,12.8,8.1,17.2,25.5,31.4,0.0,31.8,264.2,204.7,0.0,41.6,0.0,59.5,0.23963133640552994,0.23963133640552994,0.2557603686635945,0.6382488479262672,0.3176470588235294,0.3176470588235294,0.9874213836477987,0.9874213836477987,,,0:00,0:00,0:00
2024,WHP,10,7,3,129,129,119,5,124,51,460,284,51,378,190,62,129,159,102,267,345,0.0,355,2580,1930,0.0,0.0,473,0.0,650,Whipsnakes,season_last10,0.7,12.9,12.9,11.9,0.5,12.4,5.1,46.0,28.4,5.1,37.8,19.0,6.2,12.9,15.9,10.2,26.7,34.5,0.0,35.5,258.0,193.0,0.0,47.3,0.0,65.0,0.26956521739130435,0.26956521739130435,0.28043478260869564,0.6173913043478261,0.5955056179775281,0.5955056179775281,0.971830985915493,0.971830985915493,,,0:00,0:00,0:00
2024,ASE,1,0,0,15,15,13,1,14,9,56,38,12,43,22,8,21,14,16,30,40,0.0,41,298,220,0.0,0.0,56,0.0,78,,season_last10,0.0,15.0,15.0,13.0,1.0,14.0,9.0,56.0,38.0,12.0,43.0,22.0,8.0,21.0,14.0,16.0,30.0,40.0,0.0,41.0,298.0,220.0,0.0,56.0,0.0,78.0,0.25,0.25,0.26785714285714285,0.6785714285714286,0.4666666666666667,0.4666666666666667,0.975609756097561,0.975609756097561,,,0:00,0:00,0:00
2024,ASW,1,0,0,12,12,12,0,12,8,50,35,17,44,18,10,19,16,14,30,41,0.0,41,273,205,0.0,0.0,54,0.0,68,,season_last10,0.0,12.0,12.0,12.0,0.0,12.0,8.0,50.0,35.0,17.0,44.0,18.0,10.0,19.0,16.0,14.0,30.0,41.0,0.0,41.0,273.0,205.0,0.0,54.0,0.0,68.0,0.24,0.24,0.24,0.7,0.5333333333333333,0.5333333333333333,1.0,1.0,,,0:00,0:00,0:00
2025,ARC,10,4,6,98,98,86,6,92,53,353,219,51,266,192,66,146,73,155,231,307,0.0,315,2336,1791,0.0,0.0,246,0.0,545,Archers,season_last10,0.4,9.8,9.8,8.6,0.6,9.2,5.3,35.3,21.9,5.1,26.6,19.2,6.6,14.6,7.3,15.5,23.1,30.7,0.0,31.5,233.6,179.1,0.0,24.6,0.0,54.5,0.26062322946175637,0.26062322946175637,0.2776203966005666,0.6203966005665722,0.31601731601731603,0.31601731601731603,0.9746031746031746,0.9746031746031746,,,0:00,0:00,0:00
2025,ATL,10,8,2,142,142,128,7,135,85,431,268,47,355,185,74,155,159,125,286,327,0.0,331,2555,1939,0.0,0.0,324,0.0,616,Atlas,season_last10,0.8,14.2,14.2,12.8,0.7,13.5,8.5,43.1,26.8,4.7,35.5,18.5,7.4,15.5,15.9,12.5,28.6,32.7,0.0,33.1,255.5,193.9,0.0,32.4,0.0,61.6,0.31322505800464034,0.31322505800464034,0.3294663573085847,0.6218097447795824,0.5559440559440559,0.5559440559440559,0.9879154078549849,0.9879154078549849,,,0:00,0:00,0:00
2025,CAN,10,4,6,127,127,103,12,115,63,415,258,71,263,156,81,133,120,162,284,268,0.0,273,2621,2050,0.0,0.0,350,0.0,571,Cannons,season_last10,0.4,12.7,12.7,10.3,1.2,11.5,6.3,41.5,25.8,7.1,26.3,15.6,8.1,13.3,12.0,16.2,28.4,26.8,0.0,27.3,262.1,205.0,0.0,35.0,0.0,57.1,0.27710843373493976,0.27710843373493976,0.3060240963855422,0.6216867469879518,0.4225352112676056,0.4225352112676056,0.9816849816849816,0.9816849816849816,,,0:00,0:00,0:00
2025,CHA,10,5,5,114,114,100,7,107,50,415,260,52,291,193,55,152,140,123,264,306,0.0,313,2621,2013,0.0,0.0,226,0.0,608,Chaos,season_last10,0.5,11.4,11.4,10.0,0.7,10.7,5.0,41.5,26.0,5.2,29.1,19.3,5.5,15.2,14.0,12.3,26.4,30.6,0.0,31.3,262.1,201.3,0.0,22.6,0.0,60.8,0.25783132530120484,0.25783132530120484,0.2746987951807229,0.6265060240963856,0.5303030303030303,0.5303030303030303,0.9776357827476039,0.9776357827476039,,,0:00,0:00,0:00
2025,OUT,10,8,2,135,135,113,11,124,61,451,280,68,309,181,66,131,128,130,259,309,0.0,320,2851,2219,0.0,0.0,328,0.0,632,Outlaws,season_last10,0.8,13.5,13.5,11.3,1.1,12.4,6.1,45.1,28.0,6.8,30.9,18.1,6.6,13.1,12.8,13.0,25.9,30.9,0.0,32.0,285.1,221.9,0.0,32.8,0.0,63.2,0.2749445676274945,0.2749445676274945,0.29933481152993346,0.6208425720620843,0.4942084942084942,0.4942084942084942,0.965625,0.965625,,,0:00,0:00,0:00
2025,RED,10,4,6,116,116,94,11,105,39,429,257,67,314,168,69,134,145,123,268,313,0.0,320,2676,2079,0.0,0.0,176,0.0,597,Redwoods,season_last10,0.4,11.6,11.6,9.4,1.1,10.5,3.9,42.9,25.7,6.7,31.4,16.8,6.9,13.4,14.5,12.3,26.8,31.3,0.0,32.0,267.6,207.9,0.0,17.6,0.0,59.7,0.24475524475524477,0.24475524475524477,0.2703962703962704,0.5990675990675991,0.5410447761194029,0.5410447761194029,0.978125,0.978125,,,0:00,0:00,0:00
2025,WAT,10,3,7,119,119,101,9,110,56,425,281,57,331,166,74,107,131,133,265,311,0.0,317,2404,1813,0.0,0.0,300,0.0,591,Waterdogs,season_last10,0.3,11.9,11.9,10.1,0.9,11.0,5.6,42.5,28.1,5.7,33.1,16.6,7.4,10.7,13.1,13.3,26.5,31.1,0.0,31.7,240.4,181.3,0.0,30.0,0.0,59.1,0.25882352941176473,0.25882352941176473,0.28,0.6611764705882353,0.49433962264150944,0.49433962264150944,0.9810725552050473,0.9810725552050473,,,0:00,0:00,0:00
2025,WHP,10,4,6,124,124,108,8,116,57,409,270,40,307,175,61,130,147,116,265,322,0.0,327,2741,2157,0.0,0.0,351,0.0,584,Whipsnakes,season_last10,0.4,12.4,12.4,10.8,0.8,11.6,5.7,40.9,27.0,4.0,30.7,17.5,6.1,13.0,14.7,11.6,26.5,32.2,0.0,32.7,274.1,215.7,0.0,35.1,0.0,58.4,0.28361858190709044,0.28361858190709044,0.30317848410757947,0.6601466992665037,0.5547169811320755,0.5547169811320755,0.9847094801223242,0.9847094801223242,,,0:00,0:00,0:00
2025,ASE,1,0,1,13,13,9,2,11,5,50,29,15,41,24,8,18,13,14,27,37,0.0,38,307,233,0.0,0.0,0,0.0,74,,season_last10,0.0,13.0,13.0,9.0,2.0,11.0,5.0,50.0,29.0,15.0,41.0,24.0,8.0,18.0,13.0,14.0,27.0,37.0,0.0,38.0,307.0,233.0,0.0,0.0,0.0,74.0,0.22,0.22,0.26,0.58,0.48148148148148145,0.48148148148148145,0.9736842105263158,0.9736842105263158,,,0:00,0:00,0:00
2025,ASW,1,1,0,15,15,9,3,12,7,55,31,9,41,19,5,16,14,13,27,37,0.0,37,301,227,0.0,0.0,0,0.0,74,,season_last10,1.0,15.0,15.0,9.0,3.0,12.0,7.0,55.0,31.0,9.0,41.0,19.0,5.0,16.0,14.0,13.0,27.0,37.0,0.0,37.0,301.0,227.0,0.0,0.0,0.0,74.0,0.21818181818181817,0.21818181818181817,0.2727272727272727,0.5636363636363636,0.5185185185185185,0.5185185185185185,1.0,1.0,,,0:00,0:00,0:00
2026,ARC,2,1,1,15,15,15,0,15,8,70,37,10,62,38,17,25,18,20,38,58,0.0,60,553,445,0.0,0.0,80,0.0,108,Archers,season_last10,0.5,7.5,7.5,7.5,0.0,7.5,4.0,35.0,18.5,5.0,31.0,19.0,8.5,12.5,9.0,10.0,19.0,29.0,0.0,30.0,276.5,222.5,0.0,40.0,0.0,54.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5285714285714286,0.47368421052631576,0.47368421052631576,0.9666666666666667,0.9666666666666667,,,0:00,0:00,0:00
2026,ATL,2,1,1,22,22,16,3,19,7,80,55,13,58,36,14,33,26,25,51,61,0.0,64,479,363,0.0,0.0,92,0.0,116,Atlas,season_last10,0.5,11.0,11.0,8.0,1.5,9.5,3.5,40.0,27.5,6.5,29.0,18.0,7.0,16.5,13.0,12.5,25.5,30.5,0.0,32.0,239.5,181.5,0.0,46.0,0.0,58.0,0.2375,0.2375,0.275,0.6875,0.5098039215686274,0.5098039215686274,0.953125,0.953125,,,0:00,0:00,0:00
2026,CAN,2,1,1,29,29,19,5,24,14,81,51,18,63,33,18,23,25,22,48,53,0.0,56,562,448,0.0,0.0,90,0.0,114,Cannons,season_last10,0.5,14.5,14.5,9.5,2.5,12.0,7.0,40.5,25.5,9.0,31.5,16.5,9.0,11.5,12.5,11.0,24.0,26.5,0.0,28.0,281.0,224.0,0.0,45.0,0.0,57.0,0.2962962962962963,0.2962962962962963,0.35802469135802467,0.6296296296296297,0.5208333333333334,0.5208333333333334,0.9464285714285714,0.9464285714285714,,,0:00,0:00,0:00
2026,CHA,2,1,1,26,26,24,1,25,3,80,52,11,59,34,13,30,25,29,54,65,0.0,70,497,383,0.0,0.0,96,0.0,114,Chaos,season_last10,0.5,13.0,13.0,12.0,0.5,12.5,1.5,40.0,26.0,5.5,29.5,17.0,6.5,15.0,12.5,14.5,27.0,32.5,0.0,35.0,248.5,191.5,0.0,48.0,0.0,57.0,0.3125,0.3125,0.325,0.65,0.46296296296296297,0.46296296296296297,0.9285714285714286,0.9285714285714286,,,0:00,0:00,0:00
2026,OUT,2,1,1,17,17,15,1,16,11,78,44,10,46,33,14,25,20,23,43,52,0.0,53,495,384,0.0,0.0,79,0.0,111,Outlaws,season_last10,0.5,8.5,8.5,7.5,0.5,8.0,5.5,39.0,22.0,5.0,23.0,16.5,7.0,12.5,10.0,11.5,21.5,26.0,0.0,26.5,247.5,192.0,0.0,39.5,0.0,55.5,0.20512820512820512,0.20512820512820512,0.21794871794871795,0.5641025641025641,0.46511627906976744,0.46511627906976744,0.9811320754716981,0.9811320754716981,,,0:00,0:00,0:00
2026,RED,2,1,1,18,18,18,0,18,11,87,47,16,72,32,15,27,23,18,41,58,0.0,60,591,472,0.0,0.0,81,0.0,119,Redwoods,season_last10,0.5,9.0,9.0,9.0,0.0,9.0,5.5,43.5,23.5,8.0,36.0,16.0,7.5,13.5,11.5,9.0,20.5,29.0,0.0,30.0,295.5,236.0,0.0,40.5,0.0,59.5,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.5402298850574713,0.5609756097560976,0.5609756097560976,0.9666666666666667,0.9666666666666667,,,0:00,0:00,0:00
2026,WAT,2,1,1,21,21,13,4,17,11,84,48,17,73,32,15,25,32,18,51,53,0.0,54,544,428,0.0,0.0,80,0.0,116,Waterdogs,season_last10,0.5,10.5,10.5,6.5,2.0,8.5,5.5,42.0,24.0,8.5,36.5,16.0,7.5,12.5,16.0,9.0,25.5,26.5,0.0,27.0,272.0,214.0,0.0,40.0,0.0,58.0,0.20238095238095238,0.20238095238095238,0.25,0.5714285714285714,0.6274509803921569,0.6274509803921569,0.9814814814814815,0.9814814814814815,,,0:00,0:00,0:00
