team_id,opponent_team_id,opponent_team_name,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
ATL,OUT,Outlaws,6,5,1,79,79,71,4,75,49,225,150,25,203,103,30,78,95,59,155,189,0.0,191,1482,1154,0.0,0.0,265,0.0,328,Atlas,vs_opponent,0.8333333333333334,13.166666666666666,13.166666666666666,11.833333333333334,0.6666666666666666,12.5,8.166666666666666,37.5,25.0,4.166666666666667,33.833333333333336,17.166666666666668,5.0,13.0,15.833333333333334,9.833333333333334,25.833333333333332,31.5,0.0,31.833333333333332,247.0,192.33333333333334,0.0,44.166666666666664,0.0,54.666666666666664,0.3333333333333333,0.3333333333333333,0.3511111111111111,0.6666666666666666,0.6129032258064516,0.6129032258064516,0.9895287958115183,0.9895287958115183,,,0:00,0:00,0:00
ATL,RED,Redwoods,6,3,3,87,87,79,4,83,57,240,163,37,192,96,45,81,82,98,180,172,0.0,176,1483,1147,0.0,0.0,265,0.0,336,Atlas,vs_opponent,0.5,14.5,14.5,13.166666666666666,0.6666666666666666,13.833333333333334,9.5,40.0,27.166666666666668,6.166666666666667,32.0,16.0,7.5,13.5,13.666666666666666,16.333333333333332,30.0,28.666666666666668,0.0,29.333333333333332,247.16666666666666,191.16666666666666,0.0,44.166666666666664,0.0,56.0,0.3458333333333333,0.3458333333333333,0.3625,0.6791666666666667,0.45555555555555555,0.45555555555555555,0.9772727272727273,0.9772727272727273,,,0:00,0:00,0:00
ATL,WAT,Waterdogs,9,4,5,132,132,114,9,123,74,404,260,65,358,190,63,120,184,89,274,291,0.0,296,2442,1848,0.0,0.0,293,0.0,594,Atlas,vs_opponent,0.4444444444444444,14.666666666666666,14.666666666666666,12.666666666666666,1.0,13.666666666666666,8.222222222222221,44.888888888888886,28.88888888888889,7.222222222222222,39.77777777777778,21.11111111111111,7.0,13.333333333333334,20.444444444444443,9.88888888888889,30.444444444444443,32.333333333333336,0.0,32.888888888888886,271.3333333333333,205.33333333333334,0.0,32.55555555555556,0.0,66.0,0.30445544554455445,0.30445544554455445,0.32673267326732675,0.6435643564356436,0.6715328467153284,0.6715328467153284,0.9831081081081081,0.9831081081081081,,,0:00,0:00,0:00
ATL,WHP,Whipsnakes,9,3,6,98,98,82,8,90,48,372,236,48,292,146,65,136,126,106,234,271,0.0,277,2239,1721,0.0,0.0,347,0.0,518,Atlas,vs_opponent,0.3333333333333333,10.88888888888889,10.88888888888889,9.11111111111111,0.8888888888888888,10.0,5.333333333333333,41.333333333333336,26.22222222222222,5.333333333333333,32.44444444444444,16.22222222222222,7.222222222222222,15.11111111111111,14.0,11.777777777777779,26.0,30.11111111111111,0.0,30.77777777777778,248.77777777777777,191.22222222222223,0.0,38.55555555555556,0.0,57.55555555555556,0.24193548387096775,0.24193548387096775,0.26344086021505375,0.6344086021505376,0.5384615384615384,0.5384615384615384,0.9783393501805054,0.9783393501805054,,,0:00,0:00,0:00
CAN,ARC,Archers,5,2,3,57,57,41,8,49,30,206,123,36,150,93,39,70,58,79,138,133,0.0,134,1388,1089,0.0,0.0,210,0.0,299,Cannons,vs_opponent,0.4,11.4,11.4,8.2,1.6,9.8,6.0,41.2,24.6,7.2,30.0,18.6,7.8,14.0,11.6,15.8,27.6,26.6,0.0,26.8,277.6,217.8,0.0,42.0,0.0,59.8,0.23786407766990292,0.23786407766990292,0.2766990291262136,0.5970873786407767,0.42028985507246375,0.42028985507246375,0.9925373134328358,0.9925373134328358,,,0:00,0:00,0:00
CAN,ATL,Atlas,8,5,3,117,117,93,12,105,57,337,215,50,227,106,80,101,50,190,241,230,0.0,236,1956,1513,0.0,0.0,240,0.0,443,Cannons,vs_opponent,0.625,14.625,14.625,11.625,1.5,13.125,7.125,42.125,26.875,6.25,28.375,13.25,10.0,12.625,6.25,23.75,30.125,28.75,0.0,29.5,244.5,189.125,0.0,30.0,0.0,55.375,0.3115727002967359,0.3115727002967359,0.34718100890207715,0.6379821958456974,0.2074688796680498,0.2074688796680498,0.9745762711864406,0.9745762711864406,,,0:00,0:00,0:00
CAN,CHA,Chaos,7,1,6,65,65,55,5,60,34,298,186,41,220,105,56,66,92,70,162,186,0.0,189,1914,1511,0.0,0.0,292,0.0,403,Cannons,vs_opponent,0.14285714285714285,9.285714285714286,9.285714285714286,7.857142857142857,0.7142857142857143,8.571428571428571,4.857142857142857,42.57142857142857,26.571428571428573,5.857142857142857,31.428571428571427,15.0,8.0,9.428571428571429,13.142857142857142,10.0,23.142857142857142,26.571428571428573,0.0,27.0,273.42857142857144,215.85714285714286,0.0,41.714285714285715,0.0,57.57142857142857,0.20134228187919462,0.20134228187919462,0.2181208053691275,0.6241610738255033,0.5679012345679012,0.5679012345679012,0.9841269841269841,0.9841269841269841,,,0:00,0:00,0:00
CAN,OUT,Outlaws,6,3,3,75,75,65,5,70,39,235,149,30,174,98,44,71,60,99,160,177,0.0,178,1664,1331,0.0,0.0,205,0.0,333,Cannons,vs_opponent,0.5,12.5,12.5,10.833333333333334,0.8333333333333334,11.666666666666666,6.5,39.166666666666664,24.833333333333332,5.0,29.0,16.333333333333332,7.333333333333333,11.833333333333334,10.0,16.5,26.666666666666668,29.5,0.0,29.666666666666668,277.3333333333333,221.83333333333334,0.0,34.166666666666664,0.0,55.5,0.2978723404255319,0.2978723404255319,0.3191489361702128,0.6340425531914894,0.375,0.375,0.9943820224719101,0.9943820224719101,,,0:00,0:00,0:00
CAN,RED,Redwoods,5,1,4,67,67,61,3,64,38,208,128,29,128,75,38,70,38,111,149,141,0.0,146,1356,1073,0.0,0.0,167,0.0,283,Cannons,vs_opponent,0.2,13.4,13.4,12.2,0.6,12.8,7.6,41.6,25.6,5.8,25.6,15.0,7.6,14.0,7.6,22.2,29.8,28.2,0.0,29.2,271.2,214.6,0.0,33.4,0.0,56.6,0.3076923076923077,0.3076923076923077,0.32211538461538464,0.6153846153846154,0.2550335570469799,0.2550335570469799,0.9657534246575342,0.9657534246575342,,,0:00,0:00,0:00
CAN,WAT,Waterdogs,9,6,3,117,117,93,12,105,56,345,223,55,270,165,56,142,109,125,237,260,0.0,267,2270,1760,0.0,0.0,307,0.0,510,Cannons,vs_opponent,0.6666666666666666,13.0,13.0,10.333333333333334,1.3333333333333333,11.666666666666666,6.222222222222222,38.333333333333336,24.77777777777778,6.111111111111111,30.0,18.333333333333332,6.222222222222222,15.777777777777779,12.11111111111111,13.88888888888889,26.333333333333332,28.88888888888889,0.0,29.666666666666668,252.22222222222223,195.55555555555554,0.0,34.111111111111114,0.0,56.666666666666664,0.30434782608695654,0.30434782608695654,0.3391304347826087,0.6463768115942029,0.459915611814346,0.459915611814346,0.9737827715355806,0.9737827715355806,,,0:00,0:00,0:00
CAN,WHP,Whipsnakes,6,3,3,72,72,62,5,67,33,242,143,36,159,79,52,74,49,106,155,169,0.0,171,1519,1198,0.0,0.0,198,0.0,321,Cannons,vs_opponent,0.5,12.0,12.0,10.333333333333334,0.8333333333333334,11.166666666666666,5.5,40.333333333333336,23.833333333333332,6.0,26.5,13.166666666666666,8.666666666666666,12.333333333333334,8.166666666666666,17.666666666666668,25.833333333333332,28.166666666666668,0.0,28.5,253.16666666666666,199.66666666666666,0.0,33.0,0.0,53.5,0.2768595041322314,0.2768595041322314,0.2975206611570248,0.5909090909090909,0.3161290322580645,0.3161290322580645,0.9883040935672515,0.9883040935672515,,,0:00,0:00,0:00
CHA,ARC,Archers,9,3,6,88,88,82,3,85,38,369,223,43,281,156,47,121,114,96,214,267,0.0,274,2377,1852,0.0,0.0,321,0.0,525,Chaos,vs_opponent,0.3333333333333333,9.777777777777779,9.777777777777779,9.11111111111111,0.3333333333333333,9.444444444444445,4.222222222222222,41.0,24.77777777777778,4.777777777777778,31.22222222222222,17.333333333333332,5.222222222222222,13.444444444444445,12.666666666666666,10.666666666666666,23.77777777777778,29.666666666666668,0.0,30.444444444444443,264.1111111111111,205.77777777777777,0.0,35.666666666666664,0.0,58.333333333333336,0.23035230352303523,0.23035230352303523,0.23848238482384823,0.6043360433604336,0.5327102803738317,0.5327102803738317,0.9744525547445255,0.9744525547445255,,,0:00,0:00,0:00
CHA,ATL,Atlas,5,1,4,56,56,52,2,54,27,189,127,18,123,75,33,61,42,87,130,149,0.0,152,1175,911,0.0,0.0,206,0.0,264,Chaos,vs_opponent,0.2,11.2,11.2,10.4,0.4,10.8,5.4,37.8,25.4,3.6,24.6,15.0,6.6,12.2,8.4,17.4,26.0,29.8,0.0,30.4,235.0,182.2,0.0,41.2,0.0,52.8,0.2857142857142857,0.2857142857142857,0.2962962962962963,0.671957671957672,0.3230769230769231,0.3230769230769231,0.9802631578947368,0.9802631578947368,,,0:00,0:00,0:00
CHA,CAN,Cannons,7,6,1,81,81,73,4,77,37,233,150,28,201,132,38,106,70,92,162,199,0.0,205,1699,1334,0.0,0.0,289,0.0,365,Chaos,vs_opponent,0.8571428571428571,11.571428571428571,11.571428571428571,10.428571428571429,0.5714285714285714,11.0,5.285714285714286,33.285714285714285,21.428571428571427,4.0,28.714285714285715,18.857142857142858,5.428571428571429,15.142857142857142,10.0,13.142857142857142,23.142857142857142,28.428571428571427,0.0,29.285714285714285,242.71428571428572,190.57142857142858,0.0,41.285714285714285,0.0,52.142857142857146,0.33047210300429186,0.33047210300429186,0.34763948497854075,0.6437768240343348,0.43209876543209874,0.43209876543209874,0.9707317073170731,0.9707317073170731,,,0:00,0:00,0:00
CHA,OUT,Outlaws,7,5,2,77,77,67,5,72,43,260,163,39,204,139,48,100,77,84,161,229,0.0,232,1835,1436,0.0,0.0,171,0.0,399,Chaos,vs_opponent,0.7142857142857143,11.0,11.0,9.571428571428571,0.7142857142857143,10.285714285714286,6.142857142857143,37.142857142857146,23.285714285714285,5.571428571428571,29.142857142857142,19.857142857142858,6.857142857142857,14.285714285714286,11.0,12.0,23.0,32.714285714285715,0.0,33.142857142857146,262.14285714285717,205.14285714285714,0.0,24.428571428571427,0.0,57.0,0.27692307692307694,0.27692307692307694,0.29615384615384616,0.6269230769230769,0.4782608695652174,0.4782608695652174,0.9870689655172413,0.9870689655172413,,,0:00,0:00,0:00
CHA,RED,Redwoods,10,4,6,106,106,96,5,101,55,368,236,43,256,178,49,156,112,144,256,283,0.0,292,2463,1917,0.0,0.0,246,0.0,546,Chaos,vs_opponent,0.4,10.6,10.6,9.6,0.5,10.1,5.5,36.8,23.6,4.3,25.6,17.8,4.9,15.6,11.2,14.4,25.6,28.3,0.0,29.2,246.3,191.7,0.0,24.6,0.0,54.6,0.27445652173913043,0.27445652173913043,0.28804347826086957,0.6413043478260869,0.4375,0.4375,0.9691780821917808,0.9691780821917808,,,0:00,0:00,0:00
CHA,WAT,Waterdogs,6,1,5,54,54,48,3,51,29,234,134,32,171,113,38,91,79,58,138,181,0.0,182,1573,1226,0.0,0.0,209,0.0,347,Chaos,vs_opponent,0.16666666666666666,9.0,9.0,8.0,0.5,8.5,4.833333333333333,39.0,22.333333333333332,5.333333333333333,28.5,18.833333333333332,6.333333333333333,15.166666666666666,13.166666666666666,9.666666666666666,23.0,30.166666666666668,0.0,30.333333333333332,262.1666666666667,204.33333333333334,0.0,34.833333333333336,0.0,57.833333333333336,0.21794871794871795,0.21794871794871795,0.23076923076923078,0.5726495726495726,0.572463768115942,0.572463768115942,0.9945054945054945,0.9945054945054945,,,0:00,0:00,0:00
CHA,WHP,Whipsnakes,6,1,5,62,62,58,2,60,33,239,140,26,172,105,35,76,71,88,161,182,0.0,184,1501,1157,0.0,0.0,206,0.0,344,Chaos,vs_opponent,0.16666666666666666,10.333333333333334,10.333333333333334,9.666666666666666,0.3333333333333333,10.0,5.5,39.833333333333336,23.333333333333332,4.333333333333333,28.666666666666668,17.5,5.833333333333333,12.666666666666666,11.833333333333334,14.666666666666666,26.833333333333332,30.333333333333332,0.0,30.666666666666668,250.16666666666666,192.83333333333334,0.0,34.333333333333336,0.0,57.333333333333336,0.2510460251046025,0.2510460251046025,0.2594142259414226,0.5857740585774058,0.4409937888198758,0.4409937888198758,0.9891304347826086,0.9891304347826086,,,0:00,0:00,0:00
OUT,ARC,Archers,8,4,4,85,85,67,9,76,37,350,204,50,254,135,50,90,109,86,196,231,0.0,236,2282,1797,0.0,0.0,299,0.0,485,Outlaws,vs_opponent,0.5,10.625,10.625,8.375,1.125,9.5,4.625,43.75,25.5,6.25,31.75,16.875,6.25,11.25,13.625,10.75,24.5,28.875,0.0,29.5,285.25,224.625,0.0,37.375,0.0,60.625,0.21714285714285714,0.21714285714285714,0.24285714285714285,0.5828571428571429,0.5561224489795918,0.5561224489795918,0.9788135593220338,0.9788135593220338,,,0:00,0:00,0:00
OUT,ATL,Atlas,6,1,5,60,60,54,3,57,31,256,150,30,142,87,34,61,59,95,155,160,0.0,165,1458,1115,0.0,0.0,229,0.0,343,Outlaws,vs_opponent,0.16666666666666666,10.0,10.0,9.0,0.5,9.5,5.166666666666667,42.666666666666664,25.0,5.0,23.666666666666668,14.5,5.666666666666667,10.166666666666666,9.833333333333334,15.833333333333334,25.833333333333332,26.666666666666668,0.0,27.5,243.0,185.83333333333334,0.0,38.166666666666664,0.0,57.166666666666664,0.22265625,0.22265625,0.234375,0.5859375,0.38064516129032255,0.38064516129032255,0.9696969696969697,0.9696969696969697,,,0:00,0:00,0:00
OUT,CAN,Cannons,6,3,3,70,70,64,3,67,33,227,148,22,207,118,43,71,99,60,160,183,0.0,190,1685,1340,0.0,0.0,221,0.0,345,Outlaws,vs_opponent,0.5,11.666666666666666,11.666666666666666,10.666666666666666,0.5,11.166666666666666,5.5,37.833333333333336,24.666666666666668,3.6666666666666665,34.5,19.666666666666668,7.166666666666667,11.833333333333334,16.5,10.0,26.666666666666668,30.5,0.0,31.666666666666668,280.8333333333333,223.33333333333334,0.0,36.833333333333336,0.0,57.5,0.29515418502202645,0.29515418502202645,0.30837004405286345,0.6519823788546255,0.61875,0.61875,0.9631578947368421,0.9631578947368421,,,0:00,0:00,0:00
OUT,CHA,Chaos,7,2,5,64,64,58,3,61,31,276,171,42,216,124,46,76,84,77,161,210,0.0,212,2005,1605,0.0,0.0,173,0.0,400,Outlaws,vs_opponent,0.2857142857142857,9.142857142857142,9.142857142857142,8.285714285714286,0.42857142857142855,8.714285714285714,4.428571428571429,39.42857142857143,24.428571428571427,6.0,30.857142857142858,17.714285714285715,6.571428571428571,10.857142857142858,12.0,11.0,23.0,30.0,0.0,30.285714285714285,286.42857142857144,229.28571428571428,0.0,24.714285714285715,0.0,57.142857142857146,0.2210144927536232,0.2210144927536232,0.2318840579710145,0.6195652173913043,0.5217391304347826,0.5217391304347826,0.9905660377358491,0.9905660377358491,,,0:00,0:00,0:00
OUT,RED,Redwoods,9,7,2,118,118,102,8,110,64,369,225,56,262,149,57,110,99,119,219,241,0.0,244,2265,1747,0.0,0.0,332,0.0,518,Outlaws,vs_opponent,0.7777777777777778,13.11111111111111,13.11111111111111,11.333333333333334,0.8888888888888888,12.222222222222221,7.111111111111111,41.0,25.0,6.222222222222222,29.11111111111111,16.555555555555557,6.333333333333333,12.222222222222221,11.0,13.222222222222221,24.333333333333332,26.77777777777778,0.0,27.11111111111111,251.66666666666666,194.11111111111111,0.0,36.888888888888886,0.0,57.55555555555556,0.2981029810298103,0.2981029810298103,0.31978319783197834,0.6097560975609756,0.4520547945205479,0.4520547945205479,0.9877049180327869,0.9877049180327869,,,0:00,0:00,0:00
OUT,WAT,Waterdogs,5,3,2,58,58,52,3,55,30,191,120,14,166,92,35,67,72,51,124,163,0.0,165,1394,1111,0.0,0.0,221,0.0,283,Outlaws,vs_opponent,0.6,11.6,11.6,10.4,0.6,11.0,6.0,38.2,24.0,2.8,33.2,18.4,7.0,13.4,14.4,10.2,24.8,32.6,0.0,33.0,278.8,222.2,0.0,44.2,0.0,56.6,0.2879581151832461,0.2879581151832461,0.3036649214659686,0.6282722513089005,0.5806451612903226,0.5806451612903226,0.9878787878787879,0.9878787878787879,,,0:00,0:00,0:00
OUT,WHP,Whipsnakes,6,2,4,57,57,51,3,54,30,212,142,27,151,98,38,78,45,94,141,180,0.0,181,1593,1283,0.0,0.0,234,0.0,310,Outlaws,vs_opponent,0.3333333333333333,9.5,9.5,8.5,0.5,9.0,5.0,35.333333333333336,23.666666666666668,4.5,25.166666666666668,16.333333333333332,6.333333333333333,13.0,7.5,15.666666666666666,23.5,30.0,0.0,30.166666666666668,265.5,213.83333333333334,0.0,39.0,0.0,51.666666666666664,0.25471698113207547,0.25471698113207547,0.2688679245283019,0.6698113207547169,0.3191489361702128,0.3191489361702128,0.994475138121547,0.994475138121547,,,0:00,0:00,0:00
RED,ARC,Archers,9,2,7,75,75,65,5,70,32,359,194,54,238,161,54,108,102,95,198,250,0.0,257,2316,1796,0.0,0.0,233,0.0,520,Redwoods,vs_opponent,0.2222222222222222,8.333333333333334,8.333333333333334,7.222222222222222,0.5555555555555556,7.777777777777778,3.5555555555555554,39.888888888888886,21.555555555555557,6.0,26.444444444444443,17.88888888888889,6.0,12.0,11.333333333333334,10.555555555555555,22.0,27.77777777777778,0.0,28.555555555555557,257.3333333333333,199.55555555555554,0.0,25.88888888888889,0.0,57.77777777777778,0.19498607242339833,0.19498607242339833,0.20891364902506965,0.5403899721448467,0.5151515151515151,0.5151515151515151,0.9727626459143969,0.9727626459143969,,,0:00,0:00,0:00
RED,ATL,Atlas,6,3,3,79,79,67,6,73,41,253,162,29,186,108,41,67,98,82,180,164,0.0,170,1460,1099,0.0,0.0,261,0.0,361,Redwoods,vs_opponent,0.5,13.166666666666666,13.166666666666666,11.166666666666666,1.0,12.166666666666666,6.833333333333333,42.166666666666664,27.0,4.833333333333333,31.0,18.0,6.833333333333333,11.166666666666666,16.333333333333332,13.666666666666666,30.0,27.333333333333332,0.0,28.333333333333332,243.33333333333334,183.16666666666666,0.0,43.5,0.0,60.166666666666664,0.2885375494071146,0.2885375494071146,0.31225296442687744,0.6403162055335968,0.5444444444444444,0.5444444444444444,0.9647058823529412,0.9647058823529412,,,0:00,0:00,0:00
RED,CAN,Cannons,5,4,1,68,68,62,3,65,30,230,140,23,201,100,36,60,111,38,149,152,0.0,154,1502,1172,0.0,0.0,200,0.0,330,Redwoods,vs_opponent,0.8,13.6,13.6,12.4,0.6,13.0,6.0,46.0,28.0,4.6,40.2,20.0,7.2,12.0,22.2,7.6,29.8,30.4,0.0,30.8,300.4,234.4,0.0,40.0,0.0,66.0,0.2826086956521739,0.2826086956521739,0.2956521739130435,0.6086956521739131,0.7449664429530202,0.7449664429530202,0.987012987012987,0.987012987012987,,,0:00,0:00,0:00
RED,CHA,Chaos,10,6,4,124,124,106,9,115,59,434,279,56,318,164,82,127,144,112,256,307,0.0,308,2941,2343,0.0,0.0,265,0.0,598,Redwoods,vs_opponent,0.6,12.4,12.4,10.6,0.9,11.5,5.9,43.4,27.9,5.6,31.8,16.4,8.2,12.7,14.4,11.2,25.6,30.7,0.0,30.8,294.1,234.3,0.0,26.5,0.0,59.8,0.26497695852534564,0.26497695852534564,0.2857142857142857,0.6428571428571429,0.5625,0.5625,0.9967532467532467,0.9967532467532467,,,0:00,0:00,0:00
