season,team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg
2025,ASE,1,0,1,13,13,9,2,11,5,50,29,15,41,24,8,18,13,14,27,37,0.0,38,307,233,0.0,0.0,0,0.0,74,,season,0.0,13.0,13.0,9.0,2.0,11.0,5.0,50.0,29.0,15.0,41.0,24.0,8.0,18.0,13.0,14.0,27.0,37.0,0.0,38.0,307.0,233.0,0.0,0.0,0.0,74.0,0.22,0.22,0.26,0.58,0.48148148148148145,0.48148148148148145,0.9736842105263158,0.9736842105263158,,,0:00,0:00,0:00
2025,ASW,1,1,0,15,15,9,3,12,7,55,31,9,41,19,5,16,14,13,27,37,0.0,37,301,227,0.0,0.0,0,0.0,74,,season,1.0,15.0,15.0,9.0,3.0,12.0,7.0,55.0,31.0,9.0,41.0,19.0,5.0,16.0,14.0,13.0,27.0,37.0,0.0,37.0,301.0,227.0,0.0,0.0,0.0,74.0,0.21818181818181817,0.21818181818181817,0.2727272727272727,0.5636363636363636,0.5185185185185185,0.5185185185185185,1.0,1.0,,,0:00,0:00,0:00
2026,ARC,2,1,1,15,15,15,0,15,8,70,37,10,62,38,17,25,18,20,38,58,0.0,60,553,445,0.0,0.0,80,0.0,108,Archers,season,0.5,7.5,7.5,7.5,0.0,7.5,4.0,35.0,18.5,5.0,31.0,19.0,8.5,12.5,9.0,10.0,19.0,29.0,0.0,30.0,276.5,222.5,0.0,40.0,0.0,54.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5285714285714286,0.47368421052631576,0.47368421052631576,0.9666666666666667,0.9666666666666667,,,0:00,0:00,0:00
2026,ATL,2,1,1,22,22,16,3,19,7,80,55,13,58,36,14,33,26,25,51,61,0.0,64,479,363,0.0,0.0,92,0.0,116,Atlas,season,0.5,11.0,11.0,8.0,1.5,9.5,3.5,40.0,27.5,6.5,29.0,18.0,7.0,16.5,13.0,12.5,25.5,30.5,0.0,32.0,239.5,181.5,0.0,46.0,0.0,58.0,0.2375,0.2375,0.275,0.6875,0.5098039215686274,0.5098039215686274,0.953125,0.953125,,,0:00,0:00,0:00
2026,CAN,2,1,1,29,29,19,5,24,14,81,51,18,63,33,18,23,25,22,48,53,0.0,56,562,448,0.0,0.0,90,0.0,114,Cannons,season,0.5,14.5,14.5,9.5,2.5,12.0,7.0,40.5,25.5,9.0,31.5,16.5,9.0,11.5,12.5,11.0,24.0,26.5,0.0,28.0,281.0,224.0,0.0,45.0,0.0,57.0,0.2962962962962963,0.2962962962962963,0.35802469135802467,0.6296296296296297,0.5208333333333334,0.5208333333333334,0.9464285714285714,0.9464285714285714,,,0:00,0:00,0:00
2026,CHA,2,1,1,26,26,24,1,25,3,80,52,11,59,34,13,30,25,29,54,65,0.0,70,497,383,0.0,0.0,96,0.0,114,Chaos,season,0.5,13.0,13.0,12.0,0.5,12.5,1.5,40.0,26.0,5.5,29.5,17.0,6.5,15.0,12.5,14.5,27.0,32.5,0.0,35.0,248.5,191.5,0.0,48.0,0.0,57.0,0.3125,0.3125,0.325,0.65,0.46296296296296297,0.46296296296296297,0.9285714285714286,0.9285714285714286,,,0:00,0:00,0:00
2026,OUT,2,1,1,17,17,15,1,16,11,78,44,10,46,33,14,25,20,23,43,52,0.0,53,495,384,0.0,0.0,79,0.0,111,Outlaws,season,0.5,8.5,8.5,7.5,0.5,8.0,5.5,39.0,22.0,5.0,23.0,16.5,7.0,12.5,10.0,11.5,21.5,26.0,0.0,26.5,247.5,192.0,0.0,39.5,0.0,55.5,0.20512820512820512,0.20512820512820512,0.21794871794871795,0.5641025641025641,0.46511627906976744,0.46511627906976744,0.9811320754716981,0.9811320754716981,,,0:00,0:00,0:00
2026,RED,2,1,1,18,18,18,0,18,11,87,47,16,72,32,15,27,23,18,41,58,0.0,60,591,472,0.0,0.0,81,0.0,119,Redwoods,season,0.5,9.0,9.0,9.0,0.0,9.0,5.5,43.5,23.5,8.0,36.0,16.0,7.5,13.5,11.5,9.0,20.5,29.0,0.0,30.0,295.5,236.0,0.0,40.5,0.0,59.5,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.5402298850574713,0.5609756097560976,0.5609756097560976,0.9666666666666667,0.9666666666666667,,,0:00,0:00,0:00
2026,WAT,2,1,1,21,21,13,4,17,11,84,48,17,73,32,15,25,32,18,51,53,0.0,54,544,428,0.0,0.0,80,0.0,116,Waterdogs,season,0.5,10.5,10.5,6.5,2.0,8.5,5.5,42.0,24.0,8.5,36.5,16.0,7.5,12.5,16.0,9.0,25.5,26.5,0.0,27.0,272.0,214.0,0.0,40.0,0.0,58.0,0.20238095238095238,0.20238095238095238,0.25,0.5714285714285714,0.6274509803921569,0.6274509803921569,0.9814814814814815,0.9814814814814815,,,0:00,0:00,0:00
2026,WHP,2,1,1,26,26,24,1,25,10,80,56,6,51,35,14,29,18,32,50,56,0.0,56,572,457,0.0,0.0,80,0.0,115,Whipsnakes,season,0.5,13.0,13.0,12.0,0.5,12.5,5.0,40.0,28.0,3.0,25.5,17.5,7.0,14.5,9.0,16.0,25.0,28.0,0.0,28.0,286.0,228.5,0.0,40.0,0.0,57.5,0.3125,0.3125,0.325,0.7,0.36,0.36,1.0,1.0,,,0:00,0:00,0:00
