team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
ATL,Atlas,42,5.0,23.0,19.0,0.0,31.0,2022-06-04,2026-05-16,558,523,488,35,312,1745,1132,217,125,1547,792,281,1172,738,429,571,179,392,527,485,123,84.5,36,97,31,86,113,1276,1351,1323,150,42,11048,8511,55934.0,41,1765.0,2687,0.5476190476190477,0.7380952380952381,0.2997134670487106,0.6487106017191977,0.6296928327645052,0.9792746113989638,13.285714285714286,12.452380952380953,11.619047619047619,0.8333333333333334,7.428571428571429,41.54761904761905,26.952380952380953,5.166666666666667,2.9761904761904763,36.833333333333336,18.857142857142858,6.690476190476191,27.904761904761905,17.571428571428573,10.214285714285714,13.595238095238095,4.261904761904762,9.333333333333334,12.547619047619047,11.547619047619047,2.9285714285714284,2.011904761904762,0.8571428571428571,2.3095238095238093,0.7380952380952381,2.0476190476190474,2.6904761904761907,30.38095238095238,32.166666666666664,31.5,3.5714285714285716,1.0,263.04761904761904,202.64285714285714,1364.2439024390244,0.9761904761904762,42.023809523809526,63.976190476190474,0.7703656770456191,5.06281679942071,4.1116486788239675,3.1674730182359507,15:32:14,22:44,12.547619047619047,11.547619047619047,41.88095238095238,0.2757248436611711,0.6469584991472428,0.540719696969697,Career,Career,0,0,81.29,78.45,71.52,68.63,26.38,69.65,66.3,66.3,66.29677709920017,1.0,12.547619047619047,41.88095238095238,0.2757248436611711,0.540719696969697,0.738095238095239,22:44,22:44,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,
WHP,Whipsnakes,10,,9.0,1.0,0.0,20.0,2022-06-04,2022-08-21,118,111,104,7,59,419,254,41,26,318,176,57,241,151,89,125,40,85,98,90,15,11.5,7,20,5,18,15,280,286,280,30,8,2556,1961,14232.0,10,410.0,625,0.9,2.0,0.2649164677804296,0.6062052505966588,0.6265560165975104,0.9790209790209791,11.8,11.1,10.4,0.7,5.9,41.9,25.4,4.1,2.6,31.8,17.6,5.7,24.1,15.1,8.9,12.5,4.0,8.5,9.8,9.0,1.5,1.15,0.7,2.0,0.5,1.8,1.5,28.0,28.6,28.0,3.0,0.8,255.6,196.1,1423.2,1.0,41.0,62.5,0.7672143974960877,5.568075117370892,4.0896,3.1376,3:57:12,23:43,9.8,9.0,36.8,0.24456521739130435,0.6114130434782609,0.5813953488372093,Season,2022 Season,100,100,65.31,37.02,17.36,62.89,94.69,69.77,57.1,57.1,57.10033654985649,4.0,9.8,36.8,0.24456521739130435,0.5813953488372093,2.0,23:43,23:43,Above-Average Tempo,Low-Output Offense,Elite Defense,Middle Tier,Above-Average Tempo | Low-Output Offense | Elite Defense | Middle Tier,,2022
WAT,Waterdogs,10,,5.0,5.0,0.0,-3.0,2022-06-05,2022-08-21,130,122,114,8,73,440,275,43,25,314,150,78,290,119,167,119,32,87,133,129,24,15.5,8,23,13,22,23,302,284,280,10,4,2544,1954,13742.0,10,411.0,600,0.5,-0.3,0.2772727272727273,0.625,0.4103448275862069,0.9859154929577465,13.0,12.2,11.4,0.8,7.3,44.0,27.5,4.3,2.5,31.4,15.0,7.8,29.0,11.9,16.7,11.9,3.2,8.7,13.3,12.9,2.4,1.55,0.8,2.3,1.3,2.2,2.3,30.2,28.4,28.0,1.0,0.4,254.4,195.4,1374.2,1.0,41.1,60.0,0.7680817610062893,5.401729559748428,4.24,3.256666666666667,3:49:02,22:54,13.3,12.9,38.8,0.3324742268041237,0.6726804123711341,0.4798387096774194,Season,2022 Season,100,100,78.82,73.47,54.79,35.93,25.03,66.59,55.77,55.77,55.76804098077985,5.0,13.3,38.8,0.3324742268041237,0.4798387096774194,-0.3000000000000007,22:54,22:54,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2022
RED,Redwoods,10,,4.0,6.0,0.0,-10.0,2022-06-04,2022-08-20,114,105,96,9,55,375,235,48,27,281,167,75,263,136,124,92,36,56,124,119,22,19.0,10,24,5,24,19,259,267,258,28,5,2482,1940,12980.0,10,397.0,570,0.4,-1.0,0.28,0.6266666666666667,0.5171102661596958,0.9662921348314607,11.4,10.5,9.6,0.9,5.5,37.5,23.5,4.8,2.7,28.1,16.7,7.5,26.3,13.6,12.4,9.2,3.6,5.6,12.4,11.9,2.2,1.9,1.0,2.4,0.5,2.4,1.9,25.9,26.7,25.8,2.8,0.5,248.2,194.0,1298.0,1.0,39.7,57.0,0.7816277195809831,5.229653505237711,4.3543859649122805,3.4035087719298245,3:36:20,21:38,12.4,11.9,35.6,0.3342696629213483,0.648876404494382,0.43601895734597157,Season,2022 Season,100,100,37.65,37.52,1.16,24.14,38.68,32.31,29.22,29.22,29.21813450661577,6.0,12.4,35.6,0.3342696629213483,0.43601895734597157,-1.0,21:38,21:38,Slower Tempo,Low-Output Offense,Below-Average Defense,Poor Possession,Slower Tempo | Low-Output Offense | Below-Average Defense | Poor Possession,,2022
CAN,Cannons,10,,1.0,9.0,0.0,-29.0,2022-06-05,2022-08-21,111,109,107,2,55,394,255,29,14,301,161,64,281,129,152,132,49,83,140,133,27,19.0,3,23,10,23,26,304,288,283,12,7,2479,1924,12836.0,10,411.0,567,0.1,-2.9,0.2766497461928934,0.6472081218274112,0.45907473309608543,0.9826388888888888,11.1,10.9,10.7,0.2,5.5,39.4,25.5,2.9,1.4,30.1,16.1,6.4,28.1,12.9,15.2,13.2,4.9,8.3,14.0,13.3,2.7,1.9,0.3,2.3,1.0,2.3,2.6,30.4,28.8,28.3,1.2,0.7,247.9,192.4,1283.6,1.0,41.1,56.7,0.7761194029850746,5.17789431222267,4.372134038800706,3.3932980599647267,3:33:56,21:24,14.0,13.3,43.1,0.308584686774942,0.6473317865429234,0.4981132075471698,Season,2022 Season,100,100,37.15,31.3,0.0,16.72,12.13,35.83,21.78,21.78,21.776750649139274,7.0,14.0,43.1,0.308584686774942,0.4981132075471698,-2.9000000000000004,21:24,21:24,Slower Tempo,Low-Output Offense,Vulnerable Defense,Poor Possession,Slower Tempo | Low-Output Offense | Vulnerable Defense | Poor Possession,,2022
CHA,Chaos,10,,2.0,8.0,0.0,-25.0,2022-06-04,2022-08-21,101,97,93,4,58,316,205,38,20,263,176,53,254,108,145,137,61,76,126,118,25,21.0,12,22,9,23,22,290,272,266,24,8,2521,2029,12225.0,10,378.0,516,0.2,-2.5,0.3069620253164557,0.6487341772151899,0.4251968503937008,0.9779411764705882,10.1,9.7,9.3,0.4,5.8,31.6,20.5,3.8,2.0,26.3,17.6,5.3,25.4,10.8,14.5,13.7,6.1,7.6,12.6,11.8,2.5,2.1,1.2,2.2,0.9,2.3,2.2,29.0,27.2,26.6,2.4,0.8,252.1,202.9,1222.5,1.0,37.8,51.6,0.8048393494644982,4.8492661642205475,4.885658914728682,3.932170542635659,3:23:45,20:22,12.6,11.8,42.8,0.2757009345794392,0.6308411214953271,0.5372549019607843,Season,2022 Season,100,100,2.2,21.02,17.04,8.57,37.77,3.3,15.95,15.95,15.95459507898417,8.0,12.6,42.8,0.2757009345794392,0.5372549019607843,-2.5,20:22,20:22,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,2022
ARC,Archers,10,,8.0,2.0,0.0,27.0,2023-06-03,2023-08-26,138,128,118,10,67,474,288,59,33,389,180,71,270,176,91,137,42,95,111,102,27,20.5,12,32,9,30,25,295,328,323,43,9,2801,2147,13944.0,10,469.0,697,0.8,2.7,0.270042194092827,0.6075949367088608,0.6518518518518519,0.9847560975609756,13.8,12.8,11.8,1.0,6.7,47.4,28.8,5.9,3.3,38.9,18.0,7.1,27.0,17.6,9.1,13.7,4.2,9.5,11.1,10.2,2.7,2.05,1.2,3.2,0.9,3.0,2.5,29.5,32.8,32.3,4.3,0.9,280.1,214.7,1394.4,1.0,46.9,69.7,0.7665119600142806,4.978222063548732,4.018651362984218,3.0803443328550935,3:52:24,23:14,11.1,10.2,39.6,0.25757575757575757,0.6388888888888888,0.5732217573221757,Season,2023 Season,101,101,95.63,73.91,69.64,87.91,94.18,95.41,85.46,85.46,85.46311165249318,1.0,11.1,39.6,0.25757575757575757,0.5732217573221757,2.700000000000001,23:14,23:14,High Tempo,Above-Average Offense,Elite Defense,Elite Possession,High Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2023
CAN,Cannons,10,,7.0,3.0,0.0,24.0,2023-06-03,2023-08-26,143,130,117,13,82,417,268,53,25,296,149,97,282,46,235,135,37,98,119,113,38,27.5,12,26,14,16,36,325,306,301,28,6,2825,2259,11758.0,9,368.0,594,0.7,2.4,0.3117505995203837,0.6426858513189448,0.16312056737588654,0.9836601307189542,14.3,13.0,11.7,1.3,8.2,41.7,26.8,5.3,2.5,29.6,14.9,9.7,28.2,4.6,23.5,13.5,3.7,9.8,11.9,11.3,3.8,2.75,1.2,2.6,1.4,1.6,3.6,32.5,30.6,30.1,2.8,0.6,282.5,225.9,1306.4444444444443,0.9,36.8,59.4,0.799646017699115,4.16212389380531,4.755892255892256,3.803030303030303,3:15:58,21:46,11.9,11.3,41.4,0.27294685990338163,0.6280193236714976,0.5443548387096774,Season,2023 Season,101,101,71.78,99.54,100.0,55.82,64.43,56.66,76.74,76.74,76.74184009316896,2.0,11.9,41.4,0.27294685990338163,0.5443548387096774,2.4000000000000004,21:46,21:46,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2023
RED,Redwoods,10,,6.0,4.0,0.0,-8.0,2023-06-03,2023-08-26,111,107,103,4,59,423,256,52,28,360,203,68,258,164,94,121,49,72,119,111,25,20.5,12,32,7,32,19,303,311,304,47,8,2824,2198,14060.0,10,452.0,673,0.6,-0.8,0.25295508274231676,0.6052009456264775,0.6356589147286822,0.977491961414791,11.1,10.7,10.3,0.4,5.9,42.3,25.6,5.2,2.8,36.0,20.3,6.8,25.8,16.4,9.4,12.1,4.9,7.2,11.9,11.1,2.5,2.05,1.2,3.2,0.7,3.2,1.9,30.3,31.1,30.4,4.7,0.8,282.4,219.8,1406.0,1.0,45.2,67.3,0.7783286118980169,4.978753541076487,4.196136701337296,3.265973254086181,3:54:20,23:26,11.9,11.1,39.5,0.2810126582278481,0.6050632911392405,0.521551724137931,Season,2023 Season,101,101,67.44,36.18,63.85,93.19,67.71,80.02,66.05,66.05,66.05025741475805,3.0,11.9,39.5,0.2810126582278481,0.521551724137931,-0.8000000000000007,23:26,23:26,High Tempo,Low-Output Offense,Above-Average Defense,Elite Possession,High Tempo | Low-Output Offense | Above-Average Defense | Elite Possession,,2023
CHA,Chaos,10,,5.0,5.0,0.0,4.0,2023-06-04,2023-08-27,120,114,108,6,70,406,250,49,21,325,198,69,258,130,126,150,56,94,116,105,29,20.5,7,20,13,16,25,309,332,330,34,11,2638,2034,13656.0,10,310.0,638,0.5,0.4,0.28078817733990147,0.6157635467980296,0.5038759689922481,0.9939759036144579,12.0,11.4,10.8,0.6,7.0,40.6,25.0,4.9,2.1,32.5,19.8,6.9,25.8,13.0,12.6,15.0,5.6,9.4,11.6,10.5,2.9,2.05,0.7,2.0,1.3,1.6,2.5,30.9,33.2,33.0,3.4,1.1,263.8,203.4,1365.6,1.0,31.0,63.8,0.7710386656557998,5.176648976497346,4.1347962382445145,3.188087774294671,3:47:36,22:46,11.6,10.5,42.2,0.24881516587677724,0.6255924170616114,0.5882352941176471,Season,2023 Season,101,101,51.42,54.13,54.99,53.01,79.6,47.79,57.67,57.67,57.67497112796921,4.0,11.6,42.2,0.24881516587677724,0.5882352941176471,0.40000000000000036,22:46,22:46,Balanced Tempo,Middle Tier,Above-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Above-Average Defense | Middle Tier,,2023
WAT,Waterdogs,10,,7.0,3.0,0.0,11.0,2023-06-04,2023-08-26,129,117,105,12,74,432,281,50,29,314,149,80,269,72,196,143,41,102,118,112,21,15.0,10,34,8,28,18,354,315,308,16,6,2671,2090,11305.0,9,334.0,597,0.7,1.1,0.2708333333333333,0.6504629629629629,0.26765799256505574,0.9777777777777777,12.9,11.7,10.5,1.2,7.4,43.2,28.1,5.0,2.9,31.4,14.9,8.0,26.9,7.2,19.6,14.3,4.1,10.2,11.8,11.2,2.1,1.5,1.0,3.4,0.8,2.8,1.8,35.4,31.5,30.8,1.6,0.6,267.1,209.0,1256.111111111111,0.9,33.4,59.7,0.7824784724822164,4.2324971920628975,4.474036850921273,3.5008375209380236,3:08:25,20:56,11.8,11.2,44.5,0.251685393258427,0.6224719101123596,0.5607843137254902,Season,2023 Season,101,101,57.54,75.83,66.71,26.21,60.29,41.97,56.59,56.59,56.587569587139036,5.0,11.8,44.5,0.251685393258427,0.5607843137254902,1.0999999999999996,20:56,20:56,Slower Tempo,Above-Average Offense,Middle Tier,Poor Possession,Slower Tempo | Above-Average Offense | Middle Tier | Poor Possession,,2023
WHP,Whipsnakes,10,,4.0,6.0,0.0,0.0,2023-06-04,2023-08-26,128,113,98,15,63,424,264,70,28,330,174,58,273,147,123,136,40,96,128,120,12,10.0,11,24,7,20,11,316,309,306,44,8,2515,1917,10833.0,8,305.0,642,0.4,0.0,0.2665094339622642,0.6226415094339622,0.5384615384615384,0.9902912621359223,12.8,11.3,9.8,1.5,6.3,42.4,26.4,7.0,2.8,33.0,17.4,5.8,27.3,14.7,12.3,13.6,4.0,9.6,12.8,12.0,1.2,1.0,1.1,2.4,0.7,2.0,1.1,31.6,30.9,30.6,4.4,0.8,251.5,191.7,1354.125,0.8,30.5,64.2,0.7622266401590457,4.307355864811133,3.9174454828660434,2.985981308411215,3:00:33,22:34,12.8,12.0,42.5,0.2823529411764706,0.64,0.53125,Season,2023 Season,101,101,52.39,63.57,28.88,33.87,41.24,40.71,44.82,44.82,44.82169191142388,6.0,12.8,42.5,0.2823529411764706,0.53125,0.0,22:34,22:34,Slower Tempo,Middle Tier,Below-Average Defense,Below-Average Possession,Slower Tempo | Middle Tier | Below-Average Defense | Below-Average Possession,,2023
ATL,Atlas,10,,2.0,8.0,0.0,-20.0,2023-06-03,2023-08-26,120,114,108,6,71,400,256,63,40,422,207,54,283,212,70,122,19,103,140,129,26,19.5,7,18,8,16,25,319,334,326,38,11,2582,1975,12771.0,9,438.0,645,0.2,-2.0,0.285,0.64,0.7491166077738516,0.9760479041916168,12.0,11.4,10.8,0.6,7.1,40.0,25.6,6.3,4.0,42.2,20.7,5.4,28.3,21.2,7.0,12.2,1.9,10.3,14.0,12.9,2.6,1.95,0.7,1.8,0.8,1.6,2.5,31.9,33.4,32.6,3.8,1.1,258.2,197.5,1419.0,0.9,43.8,64.5,0.7649109217660728,4.946165762974438,4.003100775193799,3.062015503875969,3:32:51,23:39,14.0,12.9,42.3,0.3049645390070922,0.6359338061465721,0.4860557768924303,Season,2023 Season,101,101,47.67,48.53,48.44,64.73,11.0,46.65,44.37,44.37,44.37167454602709,7.0,14.0,42.3,0.3049645390070922,0.4860557768924303,-2.0,23:39,23:39,Balanced Tempo,Middle Tier,Vulnerable Defense,Middle Tier,Balanced Tempo | Middle Tier | Vulnerable Defense | Middle Tier,,2023
OUT,Outlaws,10,,1.0,9.0,0.0,-38.0,2023-06-04,2023-08-27,81,79,77,2,42,354,220,43,24,294,191,65,229,108,120,120,36,84,119,110,29,21.5,7,21,12,25,24,328,314,311,26,9,2702,2157,11699.0,9,331.0,571,0.1,-3.8,0.2231638418079096,0.6214689265536724,0.47161572052401746,0.9904458598726115,8.1,7.9,7.7,0.2,4.2,35.4,22.0,4.3,2.4,29.4,19.1,6.5,22.9,10.8,12.0,12.0,3.6,8.4,11.9,11.0,2.9,2.15,0.7,2.1,1.2,2.5,2.4,32.8,31.4,31.1,2.6,0.9,270.2,215.7,1299.888888888889,0.9,33.1,57.1,0.7982975573649149,4.329755736491488,4.732049036777584,3.777583187390543,3:14:59,21:40,11.9,11.0,41.0,0.2682926829268293,0.6073170731707317,0.5217391304347826,Season,2023 Season,101,101,12.06,5.52,29.61,47.08,64.77,22.13,29.96,29.96,29.955081592601022,8.0,11.9,41.0,0.2682926829268293,0.5217391304347826,-3.8000000000000007,21:40,21:40,Very Slow Tempo,Poor Offense,Middle Tier,Middle Tier,Very Slow Tempo | Poor Offense | Middle Tier | Middle Tier,,2023
ATL,Atlas,10,,7.0,3.0,0.0,27.0,2024-06-01,2024-08-17,151,145,139,6,83,442,300,45,26,389,177,75,294,176,117,132,56,76,124,109,35,22.0,11,23,8,24,30,314,338,332,37,15,2735,2116,13073.0,10,436.0,656,0.7,2.7,0.32805429864253394,0.6787330316742082,0.5986394557823129,0.9822485207100592,15.1,14.5,13.9,0.6,8.3,44.2,30.0,4.5,2.6,38.9,17.7,7.5,29.4,17.6,11.7,13.2,5.6,7.6,12.4,10.9,3.5,2.2,1.1,2.3,0.8,2.4,3.0,31.4,33.8,33.2,3.7,1.5,273.5,211.6,1307.3,1.0,43.6,65.6,0.7736745886654479,4.779890310786106,4.1692073170731705,3.225609756097561,3:37:53,21:47,12.4,10.9,39.9,0.2731829573934837,0.6691729323308271,0.5477178423236515,Season,2024 Season,102,102,96.96,91.5,100.0,74.17,57.45,86.51,84.51,84.51,84.51245286650192,1.0,12.4,39.9,0.2731829573934837,0.5477178423236515,2.6999999999999993,21:47,21:47,High Tempo,Elite Offense,Middle Tier,Above-Average Possession,High Tempo | Elite Offense | Middle Tier | Above-Average Possession,,2024
CAN,Cannons,10,,7.0,3.0,0.0,11.0,2024-06-01,2024-08-17,126,110,94,16,58,418,251,85,43,305,160,77,258,109,148,129,44,85,115,111,34,24.5,8,29,10,23,30,317,295,291,25,4,2687,2109,13523.0,10,335.0,603,0.7,1.1,0.2631578947368421,0.6004784688995215,0.42248062015503873,0.9864406779661017,12.6,11.0,9.4,1.6,5.8,41.8,25.1,8.5,4.3,30.5,16.0,7.7,25.8,10.9,14.8,12.9,4.4,8.5,11.5,11.1,3.4,2.45,0.8,2.9,1.0,2.3,3.0,31.7,29.5,29.1,2.5,0.4,268.7,210.9,1352.3,1.0,33.5,60.3,0.7848902121324898,5.032750279121697,4.456053067993366,3.4975124378109452,3:45:23,22:32,11.5,11.1,40.7,0.2727272727272727,0.6167076167076168,0.5375,Season,2024 Season,102,102,56.25,58.25,62.18,68.41,66.13,63.08,61.97,61.97,61.97489709609238,2.0,11.5,40.7,0.2727272727272727,0.5375,1.0999999999999996,22:32,22:32,Balanced Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Balanced Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2024
WHP,Whipsnakes,10,,6.0,4.0,0.0,11.0,2024-06-02,2024-08-10,135,126,117,9,55,440,283,44,22,379,189,61,282,175,104,125,46,79,124,118,11,8.0,6,22,0,20,10,329,359,352,41,6,2564,1935,13975.0,10,468.0,670,0.6,1.1,0.2863636363636364,0.6431818181818182,0.6205673758865248,0.9805013927576601,13.5,12.6,11.7,0.9,5.5,44.0,28.3,4.4,2.2,37.9,18.9,6.1,28.2,17.5,10.4,12.5,4.6,7.9,12.4,11.8,1.1,0.8,0.6,2.2,0.0,2.0,1.0,32.9,35.9,35.2,4.1,0.6,256.4,193.5,1397.5,1.0,46.8,67.0,0.7546801872074883,5.450468018720749,3.8268656716417913,2.888059701492537,3:52:55,23:18,12.4,11.8,42.1,0.28028503562945367,0.6104513064133017,0.51440329218107,Season,2024 Season,102,102,78.28,57.76,34.89,77.57,39.12,83.97,60.4,60.4,60.39800973180544,3.0,12.4,42.1,0.28028503562945367,0.51440329218107,1.0999999999999996,23:18,23:18,High Tempo,Middle Tier,Below-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Below-Average Defense | Above-Average Possession,,2024
OUT,Outlaws,10,,5.0,5.0,0.0,-4.0,2024-06-02,2024-08-18,117,105,93,12,54,436,255,69,43,295,162,64,257,123,133,112,27,85,121,112,29,20.5,8,22,10,21,25,313,296,291,41,9,2590,1992,13551.0,10,375.0,639,0.5,-0.4,0.2408256880733945,0.5848623853211009,0.4785992217898833,0.9831081081081081,11.7,10.5,9.3,1.2,5.4,43.6,25.5,6.9,4.3,29.5,16.2,6.4,25.7,12.3,13.3,11.2,2.7,8.5,12.1,11.2,2.9,2.05,0.8,2.2,1.0,2.1,2.5,31.3,29.6,29.1,4.1,0.9,259.0,199.2,1355.1,1.0,37.5,63.9,0.7691119691119691,5.232046332046332,4.05320813771518,3.1173708920187795,3:45:51,22:35,12.1,11.2,39.6,0.2828282828282828,0.5909090909090909,0.5,Season,2024 Season,102,102,59.17,40.92,40.27,60.14,50.15,72.44,51.84,51.84,51.84348590244035,4.0,12.1,39.6,0.2828282828282828,0.5,-0.40000000000000036,22:35,22:35,Above-Average Tempo,Low-Output Offense,Middle Tier,Middle Tier,Above-Average Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2024
WAT,Waterdogs,10,,2.0,8.0,0.0,-12.0,2024-06-01,2024-08-17,111,104,97,7,59,434,277,61,32,301,161,84,255,81,172,128,37,91,123,112,19,13.0,8,26,5,25,19,332,318,314,28,11,2642,2047,13328.0,10,416.0,623,0.2,-1.2,0.23963133640552994,0.6382488479262672,0.3176470588235294,0.9874213836477987,11.1,10.4,9.7,0.7,5.9,43.4,27.7,6.1,3.2,30.1,16.1,8.4,25.5,8.1,17.2,12.8,3.7,9.1,12.3,11.2,1.9,1.3,0.8,2.6,0.5,2.5,1.9,33.2,31.8,31.4,2.8,1.1,264.2,204.7,1332.8,1.0,41.6,62.3,0.7747918243754731,5.044663133989402,4.240770465489566,3.2857142857142856,3:42:08,22:13,12.3,11.2,40.3,0.27791563275434245,0.630272952853598,0.5333333333333333,Season,2024 Season,102,102,53.83,34.46,55.24,50.31,52.71,69.85,50.31,50.31,50.307961213379315,5.0,12.3,40.3,0.27791563275434245,0.5333333333333333,-1.200000000000001,22:13,22:13,Above-Average Tempo,Low-Output Offense,Middle Tier,Middle Tier,Above-Average Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2024
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129,122,115,7,54,413,247,61,29,332,200,55,272,150,119,147,46,101,120,110,29,23.5,10,30,15,23,27,311,323,318,39,10,2492,1879,13358.0,10,450.0,652,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,45.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104,93,82,11,47,400,235,58,34,326,199,77,258,148,109,124,42,82,136,125,25,19.5,7,25,8,25,19,324,304,298,50,11,2679,2080,12998.0,10,395.0,649,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,39.5,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100,95,90,5,43,377,226,46,24,276,171,59,238,88,148,138,46,92,110,103,34,28.0,7,18,9,24,25,294,301,297,30,7,2392,1844,12680.0,10,374.0,578,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
