season,game_number,slug,event_id,event_numeric_id,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2026,15,2026-ev-15,2026_game_15,482,2026-06-06 21:30:00+00:00,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,16,2026-ev-16,2026_game_16,483,2026-06-07 00:00:00+00:00,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,17,2026-ev-17,2026_game_17,484,2026-06-19 22:00:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,18,2026-ev-18,2026_game_18,486,2026-06-20 00:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,19,2026-ev-19,2026_game_19,487,2026-06-21 01:00:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,20,2026-ev-21,2026_game_21,489,2026-06-27 20:00:00+00:00,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,21,2026-ev-22,2026_game_22,490,2026-06-28 00:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,22,2026-ev-23,2026_game_23,492,2026-06-28 20:00:00+00:00,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,23,2026-ev-24,2026_game_24,493,2026-06-28 22:30:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,24,2026-ev-25,2026_game_25,496,2026-07-10 22:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,25,2026-ev-27,2026_game_27,498,2026-07-11 01:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,26,2026-ev-28,2026_game_28,500,2026-07-11 18:00:00+00:00,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,27,2026-ev-26,2026_game_26,497,2026-07-12 01:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,28,2026-ev-29,2026_game_29,501,2026-07-17 22:00:00+00:00,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,29,2026-ev-30,2026_game_30,503,2026-07-18 18:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,30,2026-ev-31,2026_game_31,504,2026-07-18 20:30:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,31,2026-ev-32,2026_game_32,505,2026-07-19 19:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,32,2026-ev-33,2026_game_33,506,2026-07-25 00:00:00+00:00,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,33,2026-ev-34,2026_game_34,507,2026-07-25 02:30:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,34,2026-ev-35,2026_game_35,508,2026-07-25 18:00:00+00:00,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,35,2026-ev-36,2026_game_36,509,2026-07-25 22:30:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,36,2026-ev-20,2026_game_20,488,2026-07-26 01:00:00+00:00,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,37,2026-ev-37,2026_game_37,510,2026-07-31 22:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,38,2026-ev-38,2026_game_38,511,2026-08-01 00:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,39,2026-ev-39,2026_game_39,512,2026-08-01 16:30:00+00:00,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,40,2026-ev-40,2026_game_40,513,2026-08-01 19:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,41,2026-ev-41,2026_game_41,514,2026-08-02 19:00:00+00:00,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,42,2026-ev-42,2026_game_42,515,2026-08-07 22:00:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,43,2026-ev-43,2026_game_43,516,2026-08-08 00:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,44,2026-ev-44,2026_game_44,517,2026-08-08 17:00:00+00:00,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,45,2026-ev-45,2026_game_45,519,2026-08-09 00:00:00+00:00,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,46,2026-ev-46,2026_game_46,520,2026-08-15 18:00:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,47,2026-ev-47,2026_game_47,522,2026-08-16 17:00:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
2026,48,2026-ev-48,2026_game_48,523,2026-08-16 19:30:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,0,0,0,scheduled,event_list_endpoint,event_list_endpoint
