season,game_number,slug,event_id,event_numeric_id,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2022,19,chaos-cannons-2022-7-2,2022_ev19,105,2022-07-02 22:00:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,13,11,3,3,final,event_list_endpoint,event_list_endpoint
2022,20,whipsnakes-waterdogs-2022-7-2,2022_ev20,104,2022-07-03 00:45:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,10,11,3,3,final,event_list_endpoint,event_list_endpoint
2022,21,redwoods-atlas-2022-7-23,2022_ev23,149,2022-07-23 21:00:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,16,15,3,3,final,event_list_endpoint,event_list_endpoint
2022,22,whipsnakes-chaos-2022-7-23,2022_ev24,148,2022-07-23 23:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,14,12,3,3,final,event_list_endpoint,event_list_endpoint
2022,23,cannons-archers-2022-7-24,2022_ev25,147,2022-07-24 18:00:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,12,17,3,3,final,event_list_endpoint,event_list_endpoint
2022,24,chrome-waterdogs-2022-7-24,2022_ev26,146,2022-07-24 20:30:00+00:00,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,10,11,3,3,final,event_list_endpoint,event_list_endpoint
2022,25,archers-atlas-2022-7-30,2022_ev27,145,2022-07-30 18:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,9,14,3,3,final,event_list_endpoint,event_list_endpoint
2022,26,chrome-whipsnakes-2022-7-30,2022_ev28,144,2022-07-30 20:30:00+00:00,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,8,9,3,3,final,event_list_endpoint,event_list_endpoint
2022,27,waterdogs-cannons-2022-7-31,2022_ev29,143,2022-07-31 17:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,15,14,3,3,final,event_list_endpoint,event_list_endpoint
2022,28,redwoods-chaos-2022-7-31,2022_ev30,142,2022-07-31 19:30:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,3,3,final,event_list_endpoint,event_list_endpoint
2022,29,cannons-redwoods-2022-8-5,2022_ev31,141,2022-08-06 01:00:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,12,15,3,3,final,event_list_endpoint,event_list_endpoint
2022,30,chaos-chrome-2022-8-6,2022_ev32,140,2022-08-06 15:30:00+00:00,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,9,13,3,3,final,event_list_endpoint,event_list_endpoint
2022,31,waterdogs-atlas-2022-8-6,2022_ev33,139,2022-08-06 18:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,16,15,3,3,final,event_list_endpoint,event_list_endpoint
2022,32,archers-whipsnakes-2022-8-6,2022_ev34,138,2022-08-06 20:40:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,11,13,3,3,final,event_list_endpoint,event_list_endpoint
2022,33,atlas-whipsnakes-2022-8-12,2022_ev35,137,2022-08-13 00:00:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,8,16,3,3,final,event_list_endpoint,event_list_endpoint
2022,34,waterdogs-redwoods-2022-8-12,2022_ev36,136,2022-08-13 02:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,14,3,3,final,event_list_endpoint,event_list_endpoint
2022,35,chaos-archers-2022-8-13,2022_ev37,135,2022-08-13 16:00:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,8,11,3,3,final,event_list_endpoint,event_list_endpoint
2022,36,cannons-chrome-2022-8-13,2022_ev38,134,2022-08-13 18:30:00+00:00,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,9,11,3,3,final,event_list_endpoint,event_list_endpoint
2022,37,chrome-redwoods-2022-8-20,2022_ev39,133,2022-08-20 23:00:00+00:00,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,13,12,3,3,final,event_list_endpoint,event_list_endpoint
2022,38,archers-waterdogs-2022-8-20,2022_ev40,132,2022-08-21 01:30:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,16,12,3,3,final,event_list_endpoint,event_list_endpoint
2022,39,whipsnakes-cannons-2022-8-21,2022_ev41,131,2022-08-21 19:00:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,11,9,3,3,final,event_list_endpoint,event_list_endpoint
2022,40,atlas-chaos-2022-8-21,2022_ev42,130,2022-08-21 21:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,10,9,3,3,final,event_list_endpoint,event_list_endpoint
2023,1,game-1-2023-06-02,2023_ev1,181,2023-06-03 17:00:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,13,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,2,game-2-2023-06-02,2023_ev2,182,2023-06-03 19:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,13,16,3,3,final,event_list_endpoint,event_list_endpoint
2023,3,game-3-2023-06-02,2023_ev3,183,2023-06-04 17:00:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,7,8,3,3,final,event_list_endpoint,event_list_endpoint
2023,4,game-4-2023-06-02,2023_ev4,184,2023-06-04 19:30:00+00:00,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,11,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,5,game-5-2023-06-09,2023_ev5,185,2023-06-09 22:00:00+00:00,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,7,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,6,game-6-2023-06-09,2023_ev6,186,2023-06-10 00:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,9,10,3,3,final,event_list_endpoint,event_list_endpoint
2023,7,game-7-2023-06-09,2023_ev7,187,2023-06-10 19:00:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,11,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,8,game-8-2023-06-09,2023_ev8,188,2023-06-10 21:30:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,13,3,3,final,event_list_endpoint,event_list_endpoint
2023,9,game-9-2023-06-16,2023_ev9,189,2023-06-16 22:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,18,3,3,final,event_list_endpoint,event_list_endpoint
2023,10,game-10-2023-06-16,2023_ev10,190,2023-06-17 00:30:00+00:00,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,13,14,3,3,final,event_list_endpoint,event_list_endpoint
2023,11,game-11-2023-06-16,2023_ev11,191,2023-06-17 16:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,10,15,3,3,final,event_list_endpoint,event_list_endpoint
2023,12,game-12-2023-06-16,2023_ev12,192,2023-06-17 23:00:00+00:00,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,11,18,3,3,final,event_list_endpoint,event_list_endpoint
2023,13,game-13-2023-07-07,2023_ev13,193,2023-07-08 22:00:00+00:00,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,10,7,3,3,final,event_list_endpoint,event_list_endpoint
2023,14,game-14-2023-07-07,2023_ev14,194,2023-07-09 00:30:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,19,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,15,game-15-2023-07-07,2023_ev15,195,2023-07-09 18:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,13,8,3,3,final,event_list_endpoint,event_list_endpoint
2023,16,game-16-2023-07-07,2023_ev16,196,2023-07-09 20:30:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,12,15,3,3,final,event_list_endpoint,event_list_endpoint
2023,17,game-17-2023-07-14,2023_ev17,197,2023-07-14 22:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,13,2,2,unknown,event_list_endpoint,event_list_endpoint
2023,18,game-18-2023-07-14,2023_ev18,198,2023-07-15 00:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,10,3,3,3,final,event_list_endpoint,event_list_endpoint
2023,19,game-19-2023-07-14,2023_ev19,199,2023-07-15 22:00:00+00:00,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,6,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,20,game-20-2023-07-14,2023_ev20,200,2023-07-16 00:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,11,15,3,3,final,event_list_endpoint,event_list_endpoint
2023,21,game-23-2023-07-28,2023_ev23,203,2023-07-29 22:00:00+00:00,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,11,9,3,3,final,event_list_endpoint,event_list_endpoint
2023,22,game-24-2023-07-28,2023_ev24,204,2023-07-30 00:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,16,10,3,3,final,event_list_endpoint,event_list_endpoint
2023,23,game-25-2023-07-28,2023_ev25,205,2023-07-30 19:00:00+00:00,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,18,19,3,3,final,event_list_endpoint,event_list_endpoint
2023,24,game-26-2023-07-28,2023_ev26,206,2023-07-30 21:30:00+00:00,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,17,16,3,3,final,event_list_endpoint,event_list_endpoint
2023,25,game-27-2023-08-04,2023_ev27,207,2023-08-05 19:00:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,14,13,3,3,final,event_list_endpoint,event_list_endpoint
2023,26,game-28-2023-08-04,2023_ev28,208,2023-08-05 21:30:00+00:00,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,12,5,3,3,final,event_list_endpoint,event_list_endpoint
2023,27,game-29-2023-08-04,2023_ev29,209,2023-08-06 17:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,3,3,final,event_list_endpoint,event_list_endpoint
2023,28,game-30-2023-08-04,2023_ev30,210,2023-08-06 19:30:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,8,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,29,game-31-2023-08-11,2023_ev31,211,2023-08-12 00:30:00+00:00,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,30,game-32-2023-08-11,2023_ev32,212,2023-08-12 02:30:00+00:00,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,5,13,3,3,final,event_list_endpoint,event_list_endpoint
2023,31,game-33-2023-08-11,2023_ev33,213,2023-08-12 23:00:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,11,14,3,3,final,event_list_endpoint,event_list_endpoint
2023,32,game-34-2023-08-11,2023_ev34,214,2023-08-13 01:30:00+00:00,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,15,16,3,3,final,event_list_endpoint,event_list_endpoint
2023,33,game-35-2023-08-18,2023_ev35,215,2023-08-19 01:00:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,3,3,final,event_list_endpoint,event_list_endpoint
2023,34,game-36-2023-08-18,2023_ev36,216,2023-08-19 03:30:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,13,14,3,3,final,event_list_endpoint,event_list_endpoint
2023,35,game-37-2023-08-18,2023_ev37,217,2023-08-20 00:00:00+00:00,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,10,11,3,3,final,event_list_endpoint,event_list_endpoint
2023,36,game-38-2023-08-18,2023_ev38,218,2023-08-20 02:30:00+00:00,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,8,13,3,3,final,event_list_endpoint,event_list_endpoint
2023,37,game-39-2023-08-25,2023_ev39,219,2023-08-26 00:00:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,13,14,3,3,final,event_list_endpoint,event_list_endpoint
2023,38,game-40-2023-08-25,2023_ev40,220,2023-08-26 02:30:00+00:00,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,7,12,3,3,final,event_list_endpoint,event_list_endpoint
2023,39,game-41-2023-08-25,2023_ev41,221,2023-08-26 23:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,15,11,3,3,final,event_list_endpoint,event_list_endpoint
2023,40,game-42-2023-08-25,2023_ev42,222,2023-08-27 01:30:00+00:00,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,13,7,2,2,unknown,event_list_endpoint,event_list_endpoint
2024,1,2024_game_1,2024_ev1,243,2024-06-01 17:00:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,12,11,3,3,final,event_list_endpoint,event_list_endpoint
2024,2,2024_game_2,2024_ev2,244,2024-06-01 19:30:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,12,19,3,3,final,event_list_endpoint,event_list_endpoint
2024,3,2024_game_3,2024_ev3,245,2024-06-02 17:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,16,11,3,3,final,event_list_endpoint,event_list_endpoint
2024,4,2024_game_4,2024_ev4,246,2024-06-02 19:30:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,13,17,3,3,final,event_list_endpoint,event_list_endpoint
2024,5,2024_game_5,2024_ev5,247,2024-06-07 22:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,11,12,3,3,final,event_list_endpoint,event_list_endpoint
2024,6,2024_game_6,2024_ev6,248,2024-06-08 00:30:00+00:00,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,17,18,3,3,final,event_list_endpoint,event_list_endpoint
2024,7,2024_game_8,2024_ev8,250,2024-06-08 21:00:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,15,12,3,3,final,event_list_endpoint,event_list_endpoint
2024,8,2024_game_7,2024_ev7,249,2024-06-08 23:30:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,9,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,9,2024_game_9,2024_ev9,251,2024-06-15 16:30:00+00:00,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,12,11,3,3,final,event_list_endpoint,event_list_endpoint
2024,10,2024_game_10,2024_ev10,252,2024-06-15 23:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,9,7,3,3,final,event_list_endpoint,event_list_endpoint
2024,11,2024_game_11,2024_ev11,253,2024-06-16 16:30:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,15,20,3,3,final,event_list_endpoint,event_list_endpoint
2024,12,2024_game_12,2024_ev12,254,2024-06-16 19:00:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,15,14,3,3,final,event_list_endpoint,event_list_endpoint
2024,13,2024_game_13,2024_ev13,255,2024-06-28 23:00:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,12,16,3,3,final,event_list_endpoint,event_list_endpoint
2024,14,2024_game_14,2024_ev14,256,2024-06-29 01:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,14,9,3,3,final,event_list_endpoint,event_list_endpoint
2024,15,2024_game_15,2024_ev15,257,2024-06-29 22:00:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,8,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,16,2024_game_16,2024_ev16,258,2024-06-30 00:30:00+00:00,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,10,6,3,3,final,event_list_endpoint,event_list_endpoint
2024,17,2024_game_17,2024_ev17,259,2024-07-05 22:00:00+00:00,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,9,7,3,3,final,event_list_endpoint,event_list_endpoint
2024,18,2024_game_18,2024_ev18,260,2024-07-06 00:30:00+00:00,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,4,17,3,3,final,event_list_endpoint,event_list_endpoint
2024,19,2024_game_19,2024_ev19,261,2024-07-06 20:30:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,3,3,final,event_list_endpoint,event_list_endpoint
2024,20,2024_game_20,2024_ev20,262,2024-07-06 23:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,14,3,3,final,event_list_endpoint,event_list_endpoint
2024,21,2024_game_22,2024_ev22,264,2024-07-19 22:00:00+00:00,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,15,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,22,2024_game_23,2024_ev23,265,2024-07-20 00:30:00+00:00,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,9,3,3,final,event_list_endpoint,event_list_endpoint
2024,23,2024_game_24,2024_ev24,266,2024-07-20 19:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,12,17,3,3,final,event_list_endpoint,event_list_endpoint
2024,24,2024_game_25,2024_ev25,267,2024-07-20 21:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,15,8,3,3,final,event_list_endpoint,event_list_endpoint
2024,25,2024_game_27,2024_ev27,269,2024-07-27 19:00:00+00:00,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,10,12,3,3,final,event_list_endpoint,event_list_endpoint
2024,26,2024_game_26,2024_ev26,268,2024-07-27 21:30:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,8,10,3,3,final,event_list_endpoint,event_list_endpoint
2024,27,2024_game_28,2024_ev28,270,2024-07-28 19:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,11,12,3,3,final,event_list_endpoint,event_list_endpoint
2024,28,2024_game_29,2024_ev29,271,2024-07-28 21:30:00+00:00,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,18,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,29,2024_game_30,2024_ev30,272,2024-08-03 17:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,6,12,3,3,final,event_list_endpoint,event_list_endpoint
2024,30,2024_game_31,2024_ev31,273,2024-08-03 19:30:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,18,5,3,3,final,event_list_endpoint,event_list_endpoint
2024,31,2024_game_32,2024_ev32,274,2024-08-04 16:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,15,14,3,3,final,event_list_endpoint,event_list_endpoint
2024,32,2024_game_33,2024_ev33,275,2024-08-04 19:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,14,16,3,3,final,event_list_endpoint,event_list_endpoint
2024,33,2024_game_34,2024_ev34,276,2024-08-10 00:00:00+00:00,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,16,9,3,3,final,event_list_endpoint,event_list_endpoint
2024,34,2024_game_35,2024_ev35,277,2024-08-10 02:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,35,2024_game_36,2024_ev36,278,2024-08-10 18:30:00+00:00,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,15,11,3,3,final,event_list_endpoint,event_list_endpoint
2024,36,2024_game_37,2024_ev37,279,2024-08-10 23:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,4,10,3,3,final,event_list_endpoint,event_list_endpoint
2024,37,2024_game_38,2024_ev38,280,2024-08-17 00:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,12,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,38,2024_game_39,2024_ev39,281,2024-08-17 02:30:00+00:00,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,11,10,3,3,final,event_list_endpoint,event_list_endpoint
2024,39,2024_game_40,2024_ev40,282,2024-08-17 22:30:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,12,13,3,3,final,event_list_endpoint,event_list_endpoint
2024,40,2024_game_41,2024_ev41,283,2024-08-18 01:00:00+00:00,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,9,13,3,3,final,event_list_endpoint,event_list_endpoint
2025,1,2025_game_1,2025_ev_1,333,2025-05-30 22:00:00+00:00,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,8,10,3,3,final,event_list_endpoint,event_list_endpoint
2025,2,2025_game_2,2025_ev_2,334,2025-05-31 00:30:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,15,12,3,3,final,event_list_endpoint,event_list_endpoint
2025,3,2025_game_3,2025_ev_3,335,2025-05-31 17:00:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,7,8,3,3,final,event_list_endpoint,event_list_endpoint
2025,4,2025_game_4,2025_ev_4,336,2025-05-31 23:00:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,16,12,3,3,final,event_list_endpoint,event_list_endpoint
2025,5,2025_game_5,2025_ev_5,337,2025-06-06 22:00:00+00:00,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,9,12,3,3,final,event_list_endpoint,event_list_endpoint
2025,6,2025_game_6,2025_ev_6,338,2025-06-07 00:30:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,12,3,3,final,event_list_endpoint,event_list_endpoint
