player_id,full_name,first_name,last_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,team_id,team_name,career_games_in_database,seasons_in_database
003087,Beau Pederson,Beau,Pederson,beau pederson,beau-pederson,https://img.premierlacrosseleague.com/Players/2026/beau-pederson.webp,SSDM,Defensive Midfield,89,ARC,Archers,22,3
003184,Ben Ramsey,Ben,Ramsey,ben ramsey,ben-ramsey,https://img.premierlacrosseleague.com/Players/2026/ben-ramsey.webp,SSDM,Defensive Midfield,24,CAN,Cannons,12,2
001406,Ben Randall,Ben,Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,OUT|WAT,Outlaws|Waterdogs,42,5
003179,Ben Wayer,Ben,Wayer,ben wayer,ben-wayer,https://img.premierlacrosseleague.com/Players/2026/ben-wayer.webp,LSM,Long Stick Midfield,4,WAT,Waterdogs,12,2
000258,Blaze Riorden,Blaze,Riorden,blaze riorden,blaze-riorden,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,G,Goalie,0,CHA,Chaos,38,5
000390,Brad Smith,Brad,Smith,brad smith,brad-smith,https://img.premierlacrosseleague.com/Players/2026/brad-smith.webp,M,Midfield,27,WHP,Whipsnakes,27,4
001727,Bradley Voigt,Bradley,Voigt,bradley voigt,bradley-voigt,https://img.premierlacrosseleague.com/Players/2023/bradley-voigt.png?v=1,A,Attack,8,CHA,Chaos,2,2
003121,Brayden Mayea,Brayden,Mayea,brayden mayea,brayden-mayea,https://img.premierlacrosseleague.com/Players/2026/brayden-mayea.webp,A,Attack,50,CHA|RED,Chaos|Redwoods,5,2
001657,Brendan Bomberry,Brendan,Bomberry,brendan bomberry,brendan-bomberry,https://img.premierlacrosseleague.com/Players/2022/brendan-bomberry.png?v=1,A,Attack,43,CAN,Cannons,3,1
002027,Brendan Curry,Brendan,Curry,brendan curry,brendan-curry,https://img.premierlacrosseleague.com/Players/2023/brendan-curry.png?v=1,M,Midfield,16,ATL,Atlas,11,2
002059,Brendan Krebs,Brendan,Krebs,brendan krebs,brendan-krebs,https://img.premierlacrosseleague.com/Players/2025/brendan-krebs.png?v=4,G,Goalie,0,WHP,Whipsnakes,18,3
003163,Brendan Lavelle,Brendan,Lavelle,brendan lavelle,brendan-lavelle,https://img.premierlacrosseleague.com/Players/2026/brendan-lavelle.webp,D,Defense,46,ARC,Archers,12,2
002023,Brendan Nichtern,Brendan,Nichtern,brendan nichtern,brendan-nichtern,https://img.premierlacrosseleague.com/Players/2026/brendan-nichtern.webp,A,Attack,20,CHA|OUT,Chaos|Outlaws,14,3
002072,Brennan Kamish,Brennan,Kamish,brennan kamish,brennan-kamish,https://img.premierlacrosseleague.com/Players/2023/brennan-kamish.png?v=1,SSDM,Defensive Midfield,77,WHP,Whipsnakes,5,1
003075,Brennan O'Neill,Brennan,O'Neill,brennan oneill,brennan-o-neill,https://img.premierlacrosseleague.com/Players/2026/brennan-o-neill.webp?v=5,A,Attack,42,OUT,Outlaws,22,3
000310,Brent Adams,Brent,Adams,brent adams,brent-adams,https://img.premierlacrosseleague.com/Players/2022/brent-adams.jpg?v=1,M,Midfield,8,ATL,Atlas,1,1
002026,Brett Dobson,Brett,Dobson,brett dobson,brett-dobson,https://img.premierlacrosseleague.com/Players/2025/brett-dobson.png?v=3,G,Goalie,45,ARC,Archers,31,4
002020,Brett Kennedy,Brett,Kennedy,brett kennedy,brett-kennedy,https://img.premierlacrosseleague.com/Players/2024/brett-kennedy?v=2,D,Defense,11,CHA|WHP,Chaos|Whipsnakes,9,3
003009,Brett Makar,Brett,Makar,brett makar,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,D,Defense,43,ATL,Atlas,31,4
003195,Brian Kelly,Brian,Kelly,brian kelly,brian-kelly,https://img.premierlacrosseleague.com/Players/2026/brian-kelly.webp,A,Attack,30,CAN,Cannons,1,1
003016,Brian Minicus,Brian,Minicus,brian minicus,brian-minicus,https://img.premierlacrosseleague.com/Players/2024/brian-minicus?v=2,A,Attack,7,CHA,Chaos,20,2
000614,Brian Phipps,Brian,Phipps,brian phipps,brian-phipps,https://img.premierlacrosseleague.com/Players/2026/brian-phipps.webp?v=1,G,Goalie,30,WHP,Whipsnakes,1,1
003024,Brian Tevlin,Brian,Tevlin,brian tevlin,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,SSDM,Defensive Midfield,12,RED,Redwoods,29,4
000260,Brodie Merrill,Brodie,Merrill,brodie merrill,brodie-merrill,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Cannons_Brodie_Merrill.jpg?v=1,LSM,Long Stick Midfield,17,CAN,Cannons,6,1
000946,Bryan Cole,Bryan,Cole,bryan cole,bryan-cole,https://img.premierlacrosseleague.com/Players/2022/bryan-cole.png?v=1,M,Midfield,55,WHP,Whipsnakes,8,1
000395,Bryan Costabile,Bryan,Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,ATL,Atlas,41,5
002037,Bryan McIntosh,Bryan,McIntosh,bryan mcintosh,bryan-mcintosh,https://img.premierlacrosseleague.com/Players/2022/bryan-mcintosh.png?v=1,D,Defense,41,CAN,Cannons,3,1
003188,Bryce Ford,Bryce,Ford,bryce ford,bryce-ford,https://img.premierlacrosseleague.com/Players/2026/bryce-ford.webp,M,Midfield,23,ARC,Archers,4,2
001417,Bryce Wasserman,Bryce,Wasserman,bryce wasserman,bryce-wasserman,https://img.premierlacrosseleague.com/Players/2022/bryce-wasserman.jpg?v=1,A,Attack,27,CHA,Chaos,2,1
000337,Bryce Young,Bryce,Young,bryce young,bryce-young,https://img.premierlacrosseleague.com/Players/2025/bryce-young.png?v=3,D,Defense,41,CAN|WHP,Cannons|Whipsnakes,40,4
002025,Bubba Fairman,Bubba,Fairman,bubba fairman,bubba-fairman,https://img.premierlacrosseleague.com/Players/2025/bubba-fairman?v=3,SSDM,Defensive Midfield,2,CAN,Cannons,29,3
000727,CJ Costabile,CJ,Costabile,cj costabile,cj-costabile,https://img.premierlacrosseleague.com/Players/2026/cj-costabile.webp?v=4,LSM,Long Stick Midfield,9,CHA,Chaos,24,3
003159,CJ Kirst,CJ,Kirst,cj kirst,cj-kirst,https://img.premierlacrosseleague.com/Players/2025/cj-kirst.png?v=4,A,Attack,15,WAT,Waterdogs,4,1
003203,CK Giancola,CK,Giancola,ck giancola,ck-giancola,https://img.premierlacrosseleague.com/Players/2026/ck-giancola.webp,M,Midfield,2,ARC,Archers,2,1
000376,Cade van Raaphorst,Cade,van Raaphorst,cade van raaphorst,cade-van-raaphorst,https://img.premierlacrosseleague.com/Players/2024/cade-van-raaphorst?v=4,D,Defense,77,ATL|CAN,Atlas|Cannons,27,3
003007,Cam Wyers,Cam,Wyers,cam wyers,cam-wyers,https://img.premierlacrosseleague.com/Players/2026/cam-wyers.webp?v=4,D,Defense,20,ARC,Archers,25,4
003110,Carter Parlette,Carter,Parlette,carter parlette,carter-parlette,https://img.premierlacrosseleague.com/Players/2025/carter-parlette.png?v=2,SSDM,Defensive Midfield,21,RED,Redwoods,1,1
003185,Carter Rice,Carter,Rice,carter rice,carter-rice,https://img.premierlacrosseleague.com/Players/2026/carter-rice.webp,SSDM,Defensive Midfield,3,RED,Redwoods,12,2
000921,Challen Rogers,Challen,Rogers,challen rogers,challen-rogers,https://img.premierlacrosseleague.com/Players/2024/challen-rogers?v=2,M,Midfield,23,ARC|CHA,Archers|Chaos,16,3
001832,Charlie Bertrand,Charlie,Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,RED,Redwoods,36,4
001733,Charlie Hayes,Charlie,Hayes,charlie hayes,charlie-hayes,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,SSDM,Defensive Midfield,23,WAT,Waterdogs,18,4
002007,Charlie Kitchen,Charlie,Kitchen,charlie kitchen,charlie-kitchen,https://img.premierlacrosseleague.com/Players/2022/charlie-kitchen.png?v=1,A,Attack,11,WAT,Waterdogs,1,1
001793,Chase Fraser,Chase,Fraser,chase fraser,chase-fraser,https://img.premierlacrosseleague.com/Players/2023/chase-fraser.png?v=1,A,Attack,95,CHA,Chaos,10,2
003102,Chayse Ierlan,Chayse,Ierlan,chayse ierlan,chayse-ierlan,https://img.premierlacrosseleague.com/Players/2025/chayse-ierlan.png?v=3,G,Goalie,22,RED,Redwoods,12,2
003039,Chet Comizio,Chet,Comizio,chet comizio,chet-comizio,https://img.premierlacrosseleague.com/Players/2026/chet-comizio.webp,SSDM,Defensive Midfield,57,ATL,Atlas,27,4
001729,Chris Aslanian,Chris,Aslanian,chris aslanian,chris-aslanian,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,M,Midfield,3,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,26,5
000231,Chris Cloutier,Chris,Cloutier,chris cloutier,chris-cloutier,https://img.premierlacrosseleague.com/Players/2023/chris-cloutier.png?v=1,A,Attack,2,CHA,Chaos,11,2
003109,Chris Conlin,Chris,Conlin,chris conlin,chris-conlin,https://img.premierlacrosseleague.com/Players/2026/chris-conlin.webp,D,Defense,20,RED,Redwoods,21,3
003029,Chris Fake,Chris,Fake,chris fake,chris-fake,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,D,Defense,31,RED|WAT,Redwoods|Waterdogs,23,4
002016,Chris Gray,Chris,Gray,chris gray,chris-gray,https://img.premierlacrosseleague.com/Players/2024/chris-gray?v=2,A,Attack,4,ATL|RED,Atlas|Redwoods,28,3
003168,Chris Kavanagh,Chris,Kavanagh,chris kavanagh,chris-kavanagh,https://img.premierlacrosseleague.com/Players/2025/chris-kavanagh.png?v=3,A,Attack,96,RED,Redwoods,10,1
002054,Chris Merle,Chris,Merle,chris merle,chris-merle,https://img.premierlacrosseleague.com/Players/2026/chris-merle.webp,SSDM,Defensive Midfield,23,RED,Redwoods,21,4
000368,Chris Sabia,Chris,Sabia,chris sabia,chris-sabia,https://img.premierlacrosseleague.com/Players/2024/chris-sabia?v=2,LSM,Long Stick Midfield,16,WAT,Waterdogs,20,3
000204,Christian Cuccinello,Christian,Cuccinello,christian cuccinello,christian-cuccinello,https://img.premierlacrosseleague.com/Players/2022/christian-cuccinello.png?v=1,A,Attack,30,CAN,Cannons,2,1
003180,Christian Mazur,Christian,Mazur,christian mazur,christian-mazur,https://img.premierlacrosseleague.com/Players/2025/christian-mazur.png?v=2,SSDM,Defensive Midfield,85,WHP,Whipsnakes,10,1
000411,Christian Mazzone,Christian,Mazzone,christian mazzone,christian-mazzone,https://img.premierlacrosseleague.com/Players/2023/christian-mazzone.png?v=1,M,Midfield,26,WAT,Waterdogs,1,1
001795,Christian Scarpello,Christian,Scarpello,christian scarpello,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,SSDM,Defensive Midfield,50,CHA|WAT,Chaos|Waterdogs,30,5
000369,Clarke Petterson,Clarke,Petterson,clarke petterson,clarke-petterson,https://img.premierlacrosseleague.com/Players/2023/clarke-petterson.png?v=1,A,Attack,45,ATL,Atlas,1,1
003097,Colby Barsz,Colby,Barsz,colby barsz,colby-barsz,https://img.premierlacrosseleague.com/Players/2025/colby-barsz.png?v=3,D,Defense,24,ARC,Archers,2,1
003105,Cole Kastner,Cole,Kastner,cole kastner,cole-kastner,https://img.premierlacrosseleague.com/Players/2026/cole-kastner.webp,D,Defense,39,RED,Redwoods,7,2
003025,Cole Kirst,Cole,Kirst,cole kirst,cole-kirst,https://img.premierlacrosseleague.com/Players/2025/cole-kirst.png?v=3,M,Midfield,47,RED,Redwoods,15,3
001843,Cole Williams,Cole,Williams,cole williams,cole-williams,https://img.premierlacrosseleague.com/Players/2026/cole-williams.webp,M,Midfield,14,CHA|OUT,Chaos|Outlaws,7,3
001009,Colin Heacock,Colin,Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,10,OUT|WHP,Outlaws|Whipsnakes,37,5
002038,Colin Kirst,Colin,Kirst,colin kirst,colin-kirst,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,G,Goalie,5,CAN,Cannons,33,5
003194,Colin Sharkey,Colin,Sharkey,colin sharkey,colin-sharkey,https://img.premierlacrosseleague.com/Players/2026/colin-sharkey.webp,SSDM,Defensive Midfield,21,ARC,Archers,2,1
001831,Colin Squires,Colin,Squires,colin squires,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,LSM,Long Stick Midfield,39,WHP,Whipsnakes,40,4
002051,Connor DeSimone,Connor,DeSimone,connor desimone,connor-desimone,https://img.premierlacrosseleague.com/Players/2023/connor-desimone.png?v=1,A,Attack,3,ARC,Archers,7,2
000366,Connor Farrell,Connor,Farrell,connor farrell,connor-farrell,https://img.premierlacrosseleague.com/Players/2026/connor-farrell.webp?v=3,FO,Faceoff,25,OUT|WAT,Outlaws|Waterdogs,20,3
000262,Connor Fields,Connor,Fields,connor fields,connor-fields,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,A,Attack,5,ARC,Archers,38,5
000339,Connor Kelly,Connor,Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,WAT,Waterdogs,38,5
001815,Connor Kirst,Connor,Kirst,connor kirst,connor-kirst,https://img.premierlacrosseleague.com/Players/2026/connor-kirst.webp,M,Midfield,34,CAN|WHP,Cannons|Whipsnakes,41,5
003005,Connor Maher,Connor,Maher,connor maher,connor-maher,https://img.premierlacrosseleague.com/Players/2026/connor-maher.webp,SSDM,Defensive Midfield,31,ARC,Archers,32,4
003076,Connor Shellenberger,Connor,Shellenberger,connor shellenberger,connor-shellenberger,https://img.premierlacrosseleague.com/Players/2026/connor-shellenberger.webp?v=4,A,Attack,1,ATL,Atlas,20,3
003242,Cooper Frankenheimer,Cooper,Frankenheimer,cooper frankenheimer,cooper-frankenheimer,https://img.premierlacrosseleague.com/Players/2026/cooper-frankenheimer.webp,SSDM,Defensive Midfield,19,ATL,Atlas,1,1
003162,Coulter Mackesy,Coulter,Mackesy,coulter mackesy,coulter-mackesy,https://img.premierlacrosseleague.com/Players/2026/coulter-mackesy.webp,A,Attack,91,CAN,Cannons,10,2
000406,Craig Chick,Craig,Chick,craig chick,craig-chick,https://img.premierlacrosseleague.com/Players/2024/craig-chick?v=2,LSM,Long Stick Midfield,21,ATL|CAN,Atlas|Cannons,19,3
003022,Cross Ferrara,Cross,Ferrara,cross ferrara,cross-ferrara,https://img.premierlacrosseleague.com/Players/2025/cross-ferrara.png?v=3,M,Midfield,22,CHA|OUT,Chaos|Outlaws,24,3
003106,Dalton Young,Dalton,Young,dalton young,dalton-young,https://img.premierlacrosseleague.com/Players/2026/dalton-young.webp,M,Midfield,11,OUT,Outlaws,21,3
001746,Daniel Bucaro,Daniel,Bucaro,daniel bucaro,daniel-bucaro,https://img.premierlacrosseleague.com/Players/2023/daniel-bucaro.png?v=1,M,Midfield,4,ATL,Atlas,9,1
001819,Danny Logan,Danny,Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2025/danny-logan.png?v=3,SSDM,Defensive Midfield,91,ATL,Atlas,38,4
000266,Dhane Smith,Dhane,Smith,dhane smith,dhane-smith,https://img.premierlacrosseleague.com/Players/2023/dhane-smith.png?v=1,M,Midfield,92,CHA,Chaos,15,2
000418,Dillon Ward,Dillon,Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,RED|WAT,Redwoods|Waterdogs,27,5
000207,Dominique Alexander,Dominique,Alexander,dominique alexander,dominique-alexander,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Archers_Dominique_Alexander.jpg?v=1,SSDM,Defensive Midfield,23,ARC,Archers,9,1
001816,Dox Aitken,Dox,Aitken,dox aitken,dox-aitken,https://img.premierlacrosseleague.com/Players/2025/dox-aitken.png?v=3,M,Midfield,6,ATL,Atlas,20,3
002014,Drake Porter,Drake,Porter,drake porter,drake-porter,https://img.premierlacrosseleague.com/Players/2024/drake-porter?v=2,G,Goalie,34,ATL,Atlas,2,1
003068,Dylan Gergar,Dylan,Gergar,dylan gergar,dylan-gergar,https://img.premierlacrosseleague.com/Players/2026/dylan-gergar.png,M,Midfield,40,OUT,Outlaws,2,1
003101,Dylan Hess,Dylan,Hess,dylan hess,dylan-hess,https://img.premierlacrosseleague.com/Players/2026/dylan-hess.webp?v=4,SSDM,Defensive Midfield,8,WAT,Waterdogs,11,2
001001,Dylan Molloy,Dylan,Molloy,dylan molloy,dylan-molloy,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,A,Attack,4,ATL|OUT|RED,Atlas|Outlaws|Redwoods,29,5
003090,Dyson Williams,Dyson,Williams,dyson williams,dyson-williams,https://img.premierlacrosseleague.com/Players/2026/dyson-williams.webp?v=6,M,Midfield,51,ARC,Archers,16,3
000314,Eddy Glazener,Eddy,Glazener,eddy glazener,eddy-glazener,https://img.premierlacrosseleague.com/Players/2023/eddy-glazener.png?v=1,D,Defense,30,RED,Redwoods,19,2
000410,Eli Gobrecht,Eli,Gobrecht,eli gobrecht,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2025/eli-gobrecht.png?v=3,D,Defense,25,WAT,Waterdogs,36,4
000422,Eli Salama,Eli,Salama,eli salama,eli-salama,https://img.premierlacrosseleague.com/Players/2023/eli-salama.png?v=1,LSM,Long Stick Midfield,3,OUT,Outlaws,20,2
003176,Emmet Carroll,Emmet,Carroll,emmet carroll,emmet-carroll,https://img.premierlacrosseleague.com/Players/2026/emmet-carroll.webp,G,Goalie,19,WHP,Whipsnakes,9,2
003086,Eric Dobson,Eric,Dobson,eric dobson,eric-dobson,https://img.premierlacrosseleague.com/Players/2025/eric-dobson.png?v=3,M,Midfield,66,CHA,Chaos,9,2
000234,Eric Law,Eric,Law,eric law,eric-law,https://img.premierlacrosseleague.com/Players/2025/eric-law.png?v=3,A,Attack,15,ATL|OUT,Atlas|Outlaws,27,4
003250,Eric Spanos,Eric,Spanos,eric spanos,eric-spanos,https://img.premierlacrosseleague.com/Players/2026/eric-spanos.webp?v=2,A,Attack,7,CHA,Chaos,2,1
003041,Ethan Rall,Ethan,Rall,ethan rall,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,LSM,Long Stick Midfield,35,CAN,Cannons,31,4
001835,Ethan Walker,Ethan,Walker,ethan walker,ethan-walker,https://img.premierlacrosseleague.com/Players/2024/ethan-walker?v=2,A,Attack,57,WAT,Waterdogs,29,3
003270,Evan Plunkett,Evan,Plunkett,evan plunkett,evan-plunkett,https://img.premierlacrosseleague.com/Players/2026/evan-plunkett.webp?v=1,M,Midfield,4,OUT,Outlaws,1,1
000417,Finn Sullivan,Finn,Sullivan,finn sullivan,finn-sullivan,https://img.premierlacrosseleague.com/Players/2022/finn-sullivan.png?v=1,D,Defense,36,CAN|RED,Cannons|Redwoods,8,2
002047,Frankie Labetti,Frankie,Labetti,frankie labetti,frankie-labetti,https://img.premierlacrosseleague.com/Players/2022/frankie-labetti.png?v=1,FO,Faceoff,12,ARC,Archers,2,1
003091,Garrett Degnon,Garrett,Degnon,garrett degnon,garrett-degnon,https://img.premierlacrosseleague.com/Players/2026/garrett-degnon.webp,M,Midfield,40,CHA|RED,Chaos|Redwoods,8,2
000315,Garrett Epple,Garrett,Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,CAN|RED,Cannons|Redwoods,40,4
003033,Garrett Leadmon,Garrett,Leadmon,garrett leadmon,garrett-leadmon,https://img.premierlacrosseleague.com/Players/2024/garrett-leadmon?v=2,M,Midfield,40,WHP,Whipsnakes,8,2
003008,Gavin Adler,Gavin,Adler,gavin adler,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,D,Defense,77,ATL|WAT,Atlas|Waterdogs,29,4
000922,Graeme Hossack,Graeme,Hossack,graeme hossack,graeme-hossack,https://img.premierlacrosseleague.com/Players/2025/graeme-hossack.png?v=3,D,Defense,81,ARC,Archers,37,4
003085,Graham Bundy,Graham,Bundy,graham bundy,graham-bundy-jr-,https://img.premierlacrosseleague.com/Players/2026/graham-bundy-jr.webp,M,Midfield,0,OUT,Outlaws,22,3
000391,Grant Ament,Grant,Ament,grant ament,grant-ament,https://img.premierlacrosseleague.com/Players/2026/grant-ament.webp,M,Midfield,16,ARC,Archers,31,4
003157,Graydon Hogg,Graydon,Hogg,graydon hogg,graydon-hogg,https://img.premierlacrosseleague.com/Players/2026/graydon-hogg.webp?v=3,A,Attack,45,CAN,Cannons,5,2
003056,Grayson Sallade,Grayson,Sallade,grayson sallade,grayson-sallade,https://img.premierlacrosseleague.com/Players/2024/grayson-sallade?v=2,SSDM,Defensive Midfield,32,WHP,Whipsnakes,1,1
003206,Greg Langermeier,Greg,Langermeier,greg langermeier,greg-langermeier,https://img.premierlacrosseleague.com/Players/2026/greg-langermeier.webp,SSDM,Defensive Midfield,38,CHA,Chaos,9,1
001415,Greg Weyl,Greg,Weyl,greg weyl,greg-weyl,https://img.premierlacrosseleague.com/Players/2026/greg-weyl.webp,D,Defense,57,OUT,Outlaws,8,4
001766,Holden Garlent,Holden,Garlent,holden garlent,holden-garlent,https://img.premierlacrosseleague.com/Players/2024/holden-garlent?v=2,D,Defense,70,CAN|RED,Cannons|Redwoods,17,2
003186,Hugh Kelleher,Hugh,Kelleher,hugh kelleher,hugh-kelleher,https://img.premierlacrosseleague.com/Players/2025/hugh-kelleher.png?v=2,M,Midfield,27,ATL,Atlas,6,1
000211,Ian MacKay,Ian,MacKay,ian mackay,ian-mackay,https://img.premierlacrosseleague.com/Players/2024/ian-mackay?v=2,SSDM,Defensive Midfield,55,CHA,Chaos,23,3
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,isaiah davisallen,isaiah-davis-allen,https://img.premierlacrosseleague.com/Players/2024/isaiah-davis-allen?v=2,SSDM,Defensive Midfield,26,RED,Redwoods,25,3
001797,JD Colarusso,JD,Colarusso,jd colarusso,jd-colarusso,https://img.premierlacrosseleague.com/Players/2022/jd-colarusso.png?v=1,G,Goalie,11,ATL,Atlas,2,1
003149,JJ Sillstrop,JJ,Sillstrop,jj sillstrop,jj-sillstrop,https://img.premierlacrosseleague.com/Players/2025/jj-sillstrop.png?v=3,M,Midfield,51,CHA,Chaos,10,1
001811,JT Giles-Harris,JT,Giles-Harris,jt gilesharris,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,D,Defense,1,OUT,Outlaws,41,5
000241,Jack Concannon,Jack,Concannon,jack concannon,jack-concannon,https://img.premierlacrosseleague.com/Players/2023/jack-concannon.png?v=1,G,Goalie,12,ATL,Atlas,19,2
003112,Jack DiBenedetto,Jack,DiBenedetto,jack dibenedetto,jack-dibenedetto,https://img.premierlacrosseleague.com/Players/2026/jack-dibenedetto.webp?v=4,D,Defense,31,ARC|WAT,Archers|Waterdogs,4,2
