player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch,ranking_context_type,ranking_context,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_rank,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,season
003048,26,89,46,44,1,45,43,173,110,7,44,48,4,0,0,0,0,0,0,0,0,0.0,1.0,802,581,WHP,Whipsnakes,TJ Malone,A,Attack,career,3.423076923076923,1.7692307692307692,1.6923076923076923,0.038461538461538464,1.7307692307692308,1.6538461538461537,6.653846153846154,4.230769230769231,0.2692307692307692,1.6923076923076923,1.8461538461538463,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,30.846153846153847,22.346153846153847,0.26011560693641617,0.26011560693641617,0.6358381502890174,,,,,0.11097256857855362,0.057356608478802994,Career,Career,52,5,1,,Offense,45.33,63.59,63.55,15.41,30.51,50.0,63.59,5.81,2.126193639924093,2.126193639924093,76.58,172.0,Elite Separator,52.39,50.27,51.63,51.63,51.63,63.55,,5.81,11.0,11.0,9.0,,,,3.87,23.4,11.0,3.87,11.0,23.4,
003076,24,88,44,44,0,44,44,107,78,1,39,32,2,0,0,0,0,0,0,0,0,0.0,2.0,827,688,"ASE, ATL",Atlas,Connor Shellenberger,A,Attack,career,3.6666666666666665,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333,4.458333333333333,3.25,0.041666666666666664,1.625,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,34.458333333333336,28.666666666666668,0.411214953271028,0.411214953271028,0.7289719626168224,,,,,0.10640870616686819,0.053204353083434096,Career,Career,52,5,1,,Offense,45.83,63.48,62.16,17.62,30.39,50.0,63.48,6.4,2.119104558152552,2.119104558152552,76.49,172.0,Elite Separator,52.46,50.32,51.57,51.57,51.57,62.16,,6.4,12.0,12.0,10.0,,,,4.23,25.53,12.0,4.23,12.0,25.53,
003080,20,59,35,35,0,35,24,145,98,4,31,37,5,0,0,0,0,0,0,0,0,0.0,6.5,721,539,"ASW, CAN, OUT","Cannons, Outlaws",Pat Kavanagh,A,Attack,career,2.95,1.75,1.75,0.0,1.75,1.2,7.25,4.9,0.2,1.55,1.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,36.05,26.95,0.2413793103448276,0.2413793103448276,0.6758620689655173,,,,,0.08183079056865465,0.04854368932038835,Career,Career,52,5,1,,Offense,43.75,57.91,72.14,16.02,30.25,50.0,57.91,9.88,1.7644624688699322,1.7644624688699322,72.06,172.0,High-End Separator,49.44,49.5,51.29,51.29,51.29,72.14,,9.88,13.0,13.0,16.0,,,,4.58,27.66,13.0,4.58,13.0,27.66,
000272,29,91,54,54,0,54,37,200,123,2,41,62,7,0,0,0,0,0,0,0,0,0.0,4.5,912,650,CHA,Chaos,Josh Byrne,A,Attack,career,3.1379310344827585,1.8620689655172413,1.8620689655172413,0.0,1.8620689655172413,1.2758620689655173,6.896551724137931,4.241379310344827,0.06896551724137931,1.4137931034482758,2.1379310344827585,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,31.448275862068964,22.413793103448278,0.27,0.27,0.615,,,,,0.09978070175438597,0.05921052631578947,Career,Career,52,5,1,,Offense,46.55,60.31,64.57,13.7,30.01,50.0,60.31,7.56,1.9171365794019521,1.9171365794019521,73.96,172.0,High-End Separator,50.53,48.75,50.51,50.51,50.51,64.57,,7.56,14.0,14.0,12.0,,,,4.93,29.79,14.0,4.93,14.0,29.79,
000254,46,32,24,20,2,22,8,79,48,8,518,43,8,817,385,1209,0,0,0,0,0,0.0,5.5,611,489,"ASE, ATL",Atlas,Trevor Baptiste,FO,Faceoff,career,0.6956521739130435,0.5217391304347826,0.43478260869565216,0.043478260869565216,0.4782608695652174,0.17391304347826086,1.7173913043478262,1.0434782608695652,0.17391304347826086,11.26086956521739,0.9347826086956522,0.17391304347826086,17.76086956521739,8.369565217391305,26.282608695652176,0.0,0.0,0.0,0.0,0.0,0.0,0.11956521739130435,13.282608695652174,10.630434782608695,0.27848101265822783,0.27848101265822783,0.6075949367088608,0.6757650951199339,0.6757650951199339,,,0.05237315875613748,0.03927986906710311,Career,Career,52,5,1,,Faceoff,14.28,14.25,42.42,51.09,82.17,50.0,82.17,4.55,2.530291951029567,2.530291951029567,81.63,22.0,Elite Separator,62.63,37.65,50.13,50.13,50.13,42.42,,4.55,15.0,1.0,130.0,,1.0,,5.28,6.67,15.0,5.28,1.0,6.67,
000414,45,143,65,63,1,64,78,272,156,10,76,116,9,0,0,0,0,0,0,0,0,0.0,2.5,1653,1265,"ASA, RED, WHP","Redwoods, Whipsnakes",Rob Pannell,A,Attack,career,3.1777777777777776,1.4444444444444444,1.4,0.022222222222222223,1.4222222222222223,1.7333333333333334,6.044444444444444,3.466666666666667,0.2222222222222222,1.6888888888888889,2.577777777777778,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,36.733333333333334,28.11111111111111,0.23529411764705882,0.23529411764705882,0.5735294117647058,,,,,0.08650937689050212,0.03932244404113733,Career,Career,52,5,1,,Offense,36.75,58.03,69.9,11.32,30.5,50.0,58.03,9.3,1.7721189572753464,1.7721189572753464,72.15,172.0,High-End Separator,49.38,48.43,49.83,49.83,49.83,69.9,,9.3,16.0,15.0,15.0,,,,5.63,31.91,16.0,5.63,15.0,31.91,
003165,14,43,31,31,0,31,12,78,59,2,13,18,3,0,0,0,0,0,0,0,0,0.0,1.5,425,329,"ASE, WHP",Whipsnakes,Aidan Carroll,A,Attack,career,3.0714285714285716,2.2142857142857144,2.2142857142857144,0.0,2.2142857142857144,0.8571428571428571,5.571428571428571,4.214285714285714,0.14285714285714285,0.9285714285714286,1.2857142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,30.357142857142858,23.5,0.3974358974358974,0.3974358974358974,0.7564102564102564,,,,,0.1011764705882353,0.07294117647058823,Career,Career,52,5,1,,Offense,55.36,58.61,58.45,17.23,29.15,50.0,58.61,8.72,1.8088155731082478,1.8088155731082478,72.61,172.0,High-End Separator,49.64,47.39,49.58,49.58,49.58,58.45,,8.72,17.0,16.0,14.0,,,,5.99,34.04,17.0,5.99,16.0,34.04,
002016,31,93,55,49,3,52,38,193,116,15,34,59,3,0,0,0,0,0,0,0,0,0.0,2.5,1018,766,"ASH, ATL, RED","Atlas, Redwoods",Chris Gray,A,Attack,career,3.0,1.7741935483870968,1.5806451612903225,0.0967741935483871,1.6774193548387097,1.2258064516129032,6.225806451612903,3.7419354838709675,0.4838709677419355,1.096774193548387,1.903225806451613,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,32.83870967741935,24.70967741935484,0.2694300518134715,0.2694300518134715,0.6010362694300518,,,,,0.09135559921414538,0.054027504911591355,Career,Career,52,5,1,,Offense,47.12,57.44,64.02,12.56,29.45,50.0,57.44,10.47,1.734169460044712,1.734169460044712,71.68,172.0,High-End Separator,49.25,47.19,49.28,49.28,49.28,64.02,,10.47,18.0,17.0,17.0,,,,6.34,36.17,18.0,6.34,17.0,36.17,
003031,15,39,37,21,8,29,2,96,63,19,17,11,0,0,0,0,0,0,0,0,0,0.0,0.0,338,231,WHP,Whipsnakes,Tucker Dordevic,M,Midfield,career,2.6,2.466666666666667,1.4,0.5333333333333333,1.9333333333333333,0.13333333333333333,6.4,4.2,1.2666666666666666,1.1333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.533333333333335,15.4,0.3020833333333333,0.3020833333333333,0.65625,,,,,0.11538461538461539,0.10946745562130178,Career,Career,52,5,1,,Offense,76.89,56.62,50.43,18.92,29.51,50.0,56.62,12.21,1.6818592262260446,1.6818592262260446,71.02,172.0,High-End Separator,49.12,45.42,49.18,49.18,49.18,50.43,,12.21,19.0,1.0,20.0,,,,6.69,1.2,19.0,6.69,1.0,1.2,
002023,16,50,23,23,0,23,27,82,55,2,16,51,5,0,0,0,0,0,0,0,0,0.0,1.0,649,516,"ASA, CHA, OUT","Chaos, Outlaws",Brendan Nichtern,A,Attack,career,3.125,1.4375,1.4375,0.0,1.4375,1.6875,5.125,3.4375,0.125,1.0,3.1875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,40.5625,32.25,0.2804878048780488,0.2804878048780488,0.6707317073170732,,,,,0.07704160246533127,0.03543913713405239,Career,Career,52,5,1,,Offense,35.94,55.74,71.32,6.62,29.28,50.0,55.74,13.37,1.6261813958432652,1.6261813958432652,70.33,172.0,High-End Separator,48.8,46.82,48.8,48.8,48.8,71.32,,13.37,20.0,18.0,22.0,,,,7.04,38.3,20.0,7.04,18.0,38.3,
000262,43,122,89,89,0,89,33,276,185,5,64,75,11,0,0,0,0,0,0,0,0,0.0,1.5,1225,874,ARC,Archers,Connor Fields,A,Attack,career,2.8372093023255816,2.0697674418604652,2.0697674418604652,0.0,2.0697674418604652,0.7674418604651163,6.4186046511627906,4.3023255813953485,0.11627906976744186,1.4883720930232558,1.744186046511628,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023256,28.488372093023255,20.325581395348838,0.322463768115942,0.322463768115942,0.6702898550724637,,,,,0.09959183673469388,0.07265306122448979,Career,Career,52,5,1,,Offense,51.74,56.25,59.29,16.56,30.14,50.0,56.25,12.79,1.6585893554368627,1.6585893554368627,70.73,172.0,High-End Separator,49.01,46.56,48.74,48.74,48.74,59.29,,12.79,21.0,19.0,21.0,,,,7.39,40.43,21.0,7.39,19.0,40.43,
003192,13,36,27,25,1,26,9,93,55,15,7,19,1,0,0,0,0,0,0,0,0,0.0,0.5,298,186,CHA,Chaos,Jackson Eicher,A,Attack,career,2.769230769230769,2.076923076923077,1.9230769230769231,0.07692307692307693,2.0,0.6923076923076923,7.153846153846154,4.230769230769231,1.1538461538461537,0.5384615384615384,1.4615384615384615,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,22.923076923076923,14.307692307692308,0.27956989247311825,0.27956989247311825,0.5913978494623656,,,,,0.12080536912751678,0.09060402684563758,Career,Career,52,5,1,,Offense,54.12,56.83,52.05,13.37,28.46,50.0,56.83,11.63,1.6957568099851366,1.6957568099851366,71.2,172.0,High-End Separator,49.12,44.79,47.13,47.13,47.13,52.05,,11.63,22.0,20.0,19.0,,,,7.75,42.55,22.0,7.75,20.0,42.55,
000225,43,123,66,56,5,61,57,231,134,41,56,79,6,0,0,0,0,0,0,0,0,0.0,2.0,1374,1064,"ARC, ASA, ASW",Archers,Tom Schreiber,M,Midfield,career,2.86046511627907,1.5348837209302326,1.302325581395349,0.11627906976744186,1.4186046511627908,1.3255813953488371,5.372093023255814,3.116279069767442,0.9534883720930233,1.302325581395349,1.8372093023255813,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,31.953488372093023,24.74418604651163,0.26406926406926406,0.26406926406926406,0.5800865800865801,,,,,0.08951965065502183,0.048034934497816595,Career,Career,52,5,1,,Offense,41.69,53.38,60.74,14.09,29.81,50.0,53.38,13.95,1.4758164011782602,1.4758164011782602,68.45,172.0,High-End Separator,47.29,45.19,46.88,46.88,46.88,60.74,,13.95,23.0,2.0,23.0,,,,8.1,2.41,23.0,8.1,2.0,2.41,
000419,33,82,64,60,2,62,18,236,150,16,47,53,4,0,0,0,0,0,0,0,0,0.0,2.0,798,509,"WAT, WHP","Waterdogs, Whipsnakes",Zed Williams,A,Attack,career,2.484848484848485,1.9393939393939394,1.8181818181818181,0.06060606060606061,1.878787878787879,0.5454545454545454,7.151515151515151,4.545454545454546,0.48484848484848486,1.4242424242424243,1.606060606060606,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,24.181818181818183,15.424242424242424,0.2627118644067797,0.2627118644067797,0.635593220338983,,,,,0.10275689223057644,0.08020050125313283,Career,Career,52,5,1,,Offense,50.21,52.41,55.34,15.71,30.03,50.0,52.41,15.12,1.4137287884772056,1.4137287884772056,67.67,172.0,High-End Separator,46.9,44.09,46.27,46.27,46.27,55.34,,15.12,24.0,21.0,25.0,,,,8.45,44.68,24.0,8.45,21.0,44.68,
000373,46,116,75,73,1,74,41,243,147,13,77,81,5,0,0,0,0,0,0,0,0,0.0,6.0,1438,1114,RED,Redwoods,Ryder Garnsey,A,Attack,career,2.5217391304347827,1.6304347826086956,1.5869565217391304,0.021739130434782608,1.608695652173913,0.8913043478260869,5.282608695652174,3.1956521739130435,0.2826086956521739,1.673913043478261,1.7608695652173914,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,31.26086956521739,24.217391304347824,0.3045267489711934,0.3045267489711934,0.6049382716049383,,,,,0.08066759388038942,0.0521557719054242,Career,Career,52,5,1,,Offense,41.38,48.64,60.2,15.38,30.47,50.0,48.64,17.44,1.1732819710065736,1.1732819710065736,64.67,172.0,Above-Average,44.85,43.38,45.19,45.19,45.19,60.2,,17.44,25.0,22.0,29.0,,,,8.8,46.81,25.0,8.8,22.0,46.81,
002015,36,92,61,61,0,61,31,194,131,6,45,48,3,0,0,0,0,0,0,0,0,0.0,3.0,1024,782,"ASA, OUT",Outlaws,Logan Wisnauskas,A,Attack,career,2.5555555555555554,1.6944444444444444,1.6944444444444444,0.0,1.6944444444444444,0.8611111111111112,5.388888888888889,3.638888888888889,0.16666666666666666,1.25,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,28.444444444444443,21.72222222222222,0.31443298969072164,0.31443298969072164,0.6752577319587629,,,,,0.08984375,0.0595703125,Career,Career,52,5,1,,Offense,42.36,49.41,55.88,16.46,29.72,50.0,49.41,16.86,1.2227897314353446,1.2227897314353446,65.28,172.0,Above-Average,45.24,43.01,44.69,44.69,44.69,55.88,,16.86,26.0,23.0,28.0,,,,9.15,48.94,26.0,9.15,23.0,48.94,
001827,13,32,25,25,0,25,7,79,48,2,13,27,1,0,0,0,0,0,0,0,0,0.0,1.5,350,244,OUT,Outlaws,Jared Bernhardt,M,Midfield,career,2.4615384615384617,1.9230769230769231,1.9230769230769231,0.0,1.9230769230769231,0.5384615384615384,6.076923076923077,3.6923076923076925,0.15384615384615385,1.0,2.076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,26.923076923076923,18.76923076923077,0.31645569620253167,0.31645569620253167,0.6075949367088608,,,,,0.09142857142857143,0.07142857142857142,Career,Career,52,5,1,,Offense,48.08,50.08,55.3,10.94,29.28,50.0,50.08,16.28,1.265484690286675,1.265484690286675,65.82,172.0,High-End Separator,45.57,42.25,44.69,44.69,44.69,55.3,,16.28,27.0,3.0,27.0,,,,9.51,3.61,27.0,9.51,3.0,3.61,
000227,30,85,44,42,1,43,41,159,109,8,23,42,2,0,0,0,0,0,0,0,0,0.0,1.5,821,620,"ARC, ASA, CAN, WHP","Archers, Cannons, Whipsnakes",Will Manny,A,Attack,career,2.8333333333333335,1.4666666666666666,1.4,0.03333333333333333,1.4333333333333333,1.3666666666666667,5.3,3.6333333333333333,0.26666666666666666,0.7666666666666667,1.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,27.366666666666667,20.666666666666668,0.27044025157232704,0.27044025157232704,0.6855345911949685,,,,,0.10353227771010962,0.0535931790499391,Career,Career,52,5,1,,Offense,37.62,52.32,53.29,14.35,28.86,50.0,52.32,15.7,1.4078800694645994,1.4078800694645994,67.6,172.0,High-End Separator,46.98,43.32,44.6,44.6,44.6,53.29,,15.7,28.0,24.0,26.0,,,,9.86,51.06,28.0,9.86,24.0,51.06,
