player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score,passes_score,ground_ball_score,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003017,Tye Kurtz,Tye,Kurtz,A,Attack,14,3.0,CAN|CHA,Cannons|Chaos,2023-07-09,2026-05-15,26,21,19,1,20,5,58,40,1,0,0,0,0,0.0,20,19,2,0,0,0,0,0,1,0.5,20,288,211,0.3448275862068966,0.6896551724137931,,,1.8571428571428572,1.5,1.3571428571428572,0.07142857142857142,1.4285714285714286,0.35714285714285715,4.142857142857143,2.857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.3571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.4285714285714286,20.571428571428573,15.071428571428571,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09027777777777778,0.017361111111111112,0.06597222222222222,0.3448275862068965,0.689655172413793,,,1.0,57.93,65.87,65.16,55.8,65.61,33.52,56.44,61.09,79.62,52.02,51.03,61.8,50.46,50.26,,30.97,32.12,,50.19,50.19,50.19,99.71,64.51,58.899310005195005,54.55,54.55,53.9601365875011,40.19832954176146,50.19117647058824,58.9,,,,58.9,73.53,0.5829922437041813,0.5829922437041813,57.29,170.0,100.0,Above-Average,62.15,73.53,59.04,59.65,59.65,59.65,official_player_ranking,,,0.3448275862068966,92.0,67.62,34.0,29.79,43.0,,,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,36,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,66,52,46,3,49,14,224,134,21,0,0,0,0,0.0,44,45,3,0,0,0,0,0,7,4.5,59,706,437,0.21875,0.5982142857142857,,,1.8333333333333333,1.4444444444444444,1.2777777777777777,0.08333333333333333,1.3611111111111112,0.3888888888888889,6.222222222222222,3.7222222222222223,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,0.125,1.6388888888888888,19.61111111111111,12.13888888888889,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09348441926345609,0.019830028328611898,0.06373937677053824,0.21875,0.5982142857142857,,,0.14285714285714285,56.61,64.26,60.79,58.44,62.53,35.83,83.74,78.31,33.35,47.75,35.27,53.47,36.94,53.48,,30.97,32.12,,50.19,50.19,50.19,47.16,59.45,58.490044825077184,56.19,56.19,44.74619881640345,37.86672769291879,50.19117647058824,58.49,,,,58.49,72.94,0.567061409957708,0.567061409957708,57.09,170.0,100.0,Above-Average,61.75,72.94,58.2,58.81,58.81,58.81,official_player_ranking,,,0.21875,93.0,67.26,11.0,87.8,44.0,,,,,,
003008,Gavin Adler,Gavin,Adler,D,Defense,29,4.0,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-05-17,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,40,7,43,0,0,0,0,0,2,1.0,0,177,169,1.0,1.0,,,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.2413793103448276,1.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,6.103448275862069,5.827586206896552,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.005649717514124293,0.0,0.03954802259887005,1.0,1.0,,,,22.13,32.61,36.89,24.16,33.04,14.97,15.07,21.45,99.46,50.38,53.85,41.15,75.84,68.48,,20.31,27.37,,50.21,50.21,50.21,,28.74,28.057604842568594,40.32,40.32,62.51012655469768,29.8154945553539,50.21381578947368,,62.51,,,62.51,82.24,1.1196070257687434,1.1196070257687434,64.0,152.0,100.0,Above-Average,67.81,82.24,57.21,58.7,58.7,58.7,official_player_ranking,,,1.0,94.0,66.9,19.0,58.14,,25.0,,,,,
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,41,5.0,OUT,Outlaws,2022-06-05,2026-05-16,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,67,13,36,0,0,0,0,0,7,5.5,2,323,308,0.0,1.0,,,0.024390243902439025,0.0,0.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.6341463414634145,0.3170731707317073,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.13414634146341464,0.04878048780487805,7.878048780487805,7.512195121951219,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0030959752321981426,0.0030959752321981426,0.04024767801857585,0.0,1.0,,,0.0,19.93,14.75,16.25,24.16,14.75,31.22,15.71,23.12,10.02,71.38,79.31,51.5,56.43,67.98,,20.31,27.37,,50.21,50.21,50.21,19.16,18.52,18.54991553355716,55.12,55.12,57.53477591935361,32.71484274711168,50.21381578947368,,57.53,,,57.53,75.66,0.8275630256068341,0.8275630256068341,60.34,152.0,100.0,Above-Average,62.77,75.66,57.03,58.56,58.56,58.56,official_player_ranking,,,0.0,95.0,66.55,20.0,55.81,,33.0,,,,,
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,41,5.0,ARC|RED,Archers|Redwoods,2022-06-05,2026-05-16,16,8,2,3,5,8,32,13,25,0,0,0,0,0.0,101,30,27,0,2,2,0,0,3,2.5,19,276,214,0.15625,0.40625,0.0,,0.3902439024390244,0.1951219512195122,0.04878048780487805,0.07317073170731707,0.12195121951219512,0.1951219512195122,0.7804878048780488,0.3170731707317073,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,2.4634146341463414,0.7317073170731707,0.6585365853658537,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.07317073170731707,0.06097560975609756,0.4634146341463415,6.7317073170731705,5.219512195121951,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.057971014492753624,0.028985507246376812,0.10869565217391304,0.15625,0.40625,0.0,,0.12,64.81,59.57,39.91,65.9,50.16,65.84,66.64,52.13,31.47,57.77,47.21,77.15,45.96,27.86,19.05,43.15,27.37,,50.21,50.21,50.21,45.94,58.27,59.91992265330306,60.02,60.02,54.08907834272851,31.757201231413745,50.21381578947368,,54.09,,,54.09,73.03,0.6253068677237623,0.6253068677237623,57.82,152.0,100.0,Above-Average,59.76,73.03,56.46,57.8,57.8,57.8,official_player_ranking,,0.0,0.15625,96.0,66.19,11.0,65.52,,37.0,,,,,
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1.0,WHP,Whipsnakes,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,9.62,14.75,16.25,24.16,14.75,14.97,26.78,9.41,10.02,54.24,59.31,49.71,54.04,93.37,,20.31,27.37,,50.21,50.21,50.21,,16.0,14.45812830047527,45.78,45.78,57.475460526315786,32.212105263157895,50.21381578947368,,57.48,,,57.48,75.0,0.8240813203113548,0.8240813203113548,60.3,152.0,100.0,Above-Average,62.56,75.0,57.14,57.63,57.63,57.63,official_player_ranking,,,0.0,97.0,65.84,3.0,95.56,,34.0,,,,,
000390,Brad Smith,Brad,Smith,M,Midfield,27,4.0,WHP,Whipsnakes,2022-06-04,2026-05-16,50,36,22,7,29,14,128,78,29,0,0,0,0,0.0,27,33,2,0,0,0,0,0,1,1.0,46,635,474,0.2265625,0.609375,,,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.07874015748031496,0.02204724409448819,0.05196850393700788,0.22656250000000003,0.609375,,,0.2413793103448276,57.32,58.19,33.98,77.44,50.0,46.25,63.11,62.27,35.63,62.6,60.96,45.21,34.57,69.6,,30.97,32.12,,50.19,50.19,50.19,65.25,59.41,54.85061596416154,60.34,60.34,44.208989016028355,35.55341891452714,50.19117647058824,54.85,,,,54.85,67.06,0.42539498209626053,0.42539498209626053,55.32,170.0,100.0,Average Range,58.02,67.06,56.77,57.59,57.59,57.59,official_player_ranking,,,0.2265625,98.0,65.48,12.0,86.59,52.0,,,,,,
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2.0,CHA,Chaos,2022-06-25,2023-08-27,53,11,11,0,11,42,53,34,2,0,0,0,0,0.0,8,37,1,0,0,0,0,0,2,1.5,116,561,471,0.20754716981132076,0.6415094339622641,,,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0944741532976827,0.0748663101604278,0.06595365418894832,0.20754716981132074,0.6415094339622641,,,0.0,87.06,27.67,29.2,22.75,28.44,100.0,43.61,46.53,30.64,93.93,96.83,20.29,33.41,50.65,,30.97,32.12,,50.19,50.19,50.19,17.57,39.06,56.440745043111924,71.64,71.64,36.383385903614,28.575705774022317,50.19117647058824,56.44,,,,56.44,70.59,0.4872914815367907,0.4872914815367907,56.09,170.0,100.0,Average Range,59.89,70.59,56.35,57.21,57.21,57.21,official_player_ranking,,,0.20754716981132076,99.0,65.12,13.0,85.37,48.0,,,,,,
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,16,3.0,CHA,Chaos,2024-06-02,2026-05-15,29,22,18,2,20,7,77,44,6,0,0,0,0,0.0,13,21,0,0,0,0,0,0,1,0.5,32,348,250,0.2597402597402597,0.5714285714285714,,,1.8125,1.375,1.125,0.125,1.25,0.4375,4.8125,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.8125,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,2.0,21.75,15.625,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08333333333333333,0.020114942528735632,0.0603448275862069,0.2597402597402597,0.5714285714285714,,,0.3333333333333333,55.13,61.16,53.65,63.86,57.6,40.07,63.79,58.83,48.57,55.33,53.92,35.5,12.24,58.31,,30.97,32.12,,50.19,50.19,50.19,72.27,60.27,55.88280182632021,54.8,54.8,28.19108812399024,32.83542492687683,50.19117647058824,55.88,,,,55.88,69.41,0.4655732874208818,0.4655732874208818,55.82,170.0,100.0,Average Range,59.25,69.41,56.45,57.15,57.15,57.15,official_player_ranking,,,0.2597402597402597,100.0,64.77,14.0,84.15,50.0,,,,,,
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3.0,OUT,Outlaws,2023-06-17,2025-06-06,0,0,0,0,0,0,1,1,1,135,34,101,144,147.48739,29,4,1,0,0,0,137,7,0,0.0,1,168,163,0.0,1.0,,0.9153324904590148,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.02380952380952381,0.0,1.0,,0.9153324904590148,0.0,25.0,32.5,32.5,51.25,32.5,25.0,42.0,60.5,32.5,47.53,47.85,61.27,21.7,64.17,,51.25,51.25,62.17,48.4,54.3,54.06,52.03,36.54,30.698,48.79,48.79,40.734571469865585,54.05693693693694,57.26883787985672,,,,57.27,57.27,61.54,0.11475647939563072,0.11475647939563072,51.43,26.0,100.0,Average Range,56.88,61.54,56.99,56.95,56.95,56.95,official_player_ranking,0.9153324904590148,,0.0,101.0,64.41,11.0,50.0,,,,11.0,,,
000418,Dillon Ward,Dillon,Ward,G,Goalie,27,5.0,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-05-16,1,0,0,0,0,1,1,0,1,307,87,220,290,342.549,55,8,12,0,0,0,268,22,0,0.0,4,319,310,0.0,0.0,,0.8962221463206724,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,11.37037037037037,3.2222222222222223,8.148148148148149,10.74074074074074,12.687,2.037037037037037,0.2962962962962963,0.4444444444444444,0.0,0.0,0.0,9.925925925925926,0.8148148148148148,0.0,0.0,0.14814814814814814,11.814814814814815,11.481481481481481,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.003134796238244514,0.003134796238244514,0.025078369905956112,0.0,0.0,,0.8962221463206724,0.0,61.16,32.5,32.5,51.25,32.5,62.04,30.14,20.0,32.5,53.68,54.05,65.05,83.0,56.36,,51.25,51.25,56.21,67.98,42.28,41.27,52.03,44.49,45.087148148148145,47.9,47.9,72.07190781044737,55.114014014014025,56.16748631778165,,,,56.17,56.17,57.69,0.058015046730891286,0.058015046730891286,50.73,26.0,100.0,Average Range,55.19,57.69,57.59,56.68,56.68,56.68,official_player_ranking,0.8962221463206724,,0.0,102.0,64.06,12.0,45.0,,,,12.0,,,
002018,Matt Moore,Matt,Moore,A,Attack,29,4.0,ARC,Archers,2022-06-05,2025-06-22,53,37,35,1,36,16,147,94,16,0,0,0,0,0.0,32,39,1,0,0,0,0,0,3,2.5,66,638,452,0.24489795918367346,0.6394557823129252,,,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08307210031347963,0.025078369905956112,0.061128526645768025,0.2448979591836735,0.6394557823129252,,,0.0625,55.81,56.18,58.05,49.72,56.92,47.81,66.75,69.66,42.9,56.51,53.49,50.42,26.2,56.34,,30.97,32.12,,50.19,50.19,50.19,37.32,53.43,55.40494107465913,58.34,58.34,39.508937912209674,37.01423912678045,50.19117647058824,55.4,,,,55.4,67.65,0.44697233977494255,0.44697233977494255,55.59,170.0,100.0,Average Range,58.51,67.65,55.64,56.3,56.3,56.3,official_player_ranking,,,0.24489795918367346,103.0,63.7,35.0,27.66,51.0,,,,,,
001817,Jack Kielty,Jack,Kielty,D,Defense,32,4.0,CAN,Cannons,2022-06-05,2026-05-17,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,40,4,33,0,0,0,0,0,6,6.0,4,214,207,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,1.03125,0.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.125,6.6875,6.46875,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.018691588785046728,0.0,0.3333333333333333,,,0.0,9.62,14.75,16.25,24.16,14.75,14.97,18.96,20.94,10.02,56.79,64.01,32.53,67.61,82.64,,20.31,27.37,,50.21,50.21,50.21,19.16,16.26,13.69615033738192,44.56,44.56,58.02434069622069,27.40328947368421,50.21381578947368,,58.02,,,58.02,76.32,0.8562995843448187,0.8562995843448187,60.7,152.0,100.0,Above-Average,63.27,76.32,54.32,56.03,56.03,56.03,official_player_ranking,,,0.0,104.0,63.35,21.0,53.49,,32.0,,,,,
000359,Tim Muller,Tim,Muller,D,Defense,42,5.0,WHP,Whipsnakes,2022-06-04,2026-05-16,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,70,4,27,0,0,0,0,0,1,0.5,6,296,289,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.09523809523809523,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.011904761904761904,0.14285714285714285,7.0476190476190474,6.880952380952381,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.013513513513513513,0.0,0.3333333333333333,,,0.0,9.62,14.75,16.25,24.16,14.75,14.97,17.34,19.45,10.02,61.26,69.6,53.71,44.54,84.9,,20.31,27.37,,50.21,50.21,50.21,19.16,16.26,13.533806376518221,49.52,49.52,53.471432946103995,33.333333333333336,50.21381578947368,,53.47,,,53.47,71.71,0.5890522104076675,0.5890522104076675,57.36,152.0,100.0,Above-Average,59.0,71.71,54.92,55.6,55.6,55.6,official_player_ranking,,,0.0,105.0,62.99,22.0,51.16,,38.0,,,,,
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,12,2.0,CAN,Cannons,2025-05-31,2026-05-17,6,3,1,1,2,3,7,7,2,0,0,0,0,0.0,29,5,3,0,0,0,0,0,3,1.5,8,113,101,0.2857142857142857,1.0,,,0.5,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.6666666666666666,9.416666666666666,8.416666666666666,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.05309734513274337,0.026548672566371685,0.044247787610619475,0.2857142857142857,1.0,,,0.5,71.73,64.69,48.15,69.19,57.6,71.61,56.37,73.38,52.79,86.98,85.61,76.31,14.59,64.56,,20.31,27.37,,50.21,50.21,50.21,80.45,66.18,65.30837904858299,77.93,77.93,44.89386676499508,39.660964912280704,50.21381578947368,,44.89,,,44.89,55.26,0.0855647332861026,0.0855647332861026,51.07,152.0,100.0,Average Range,49.03,55.26,54.44,55.16,55.16,55.16,official_player_ranking,,,0.2857142857142857,106.0,62.63,4.0,93.33,,59.0,,,,,
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2.0,ARC,Archers,2022-06-05,2023-08-26,6,4,4,0,4,2,7,4,0,0,0,0,0,0.0,37,5,10,0,0,0,0,0,6,5.0,20,150,138,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.04,0.013333333333333334,0.03333333333333333,0.5714285714285715,0.5714285714285715,,,,58.01,60.44,67.28,24.16,63.0,51.61,39.55,40.0,81.21,67.28,70.09,61.52,34.74,74.69,,20.31,27.37,,50.21,50.21,50.21,,52.22,57.07757008742593,59.3,59.3,50.16870614035087,35.51868421052632,50.21381578947368,,50.17,,,50.17,65.13,0.3951881757922649,0.3951881757922649,54.94,152.0,100.0,Average Range,55.1,65.13,54.32,55.06,55.06,55.06,official_player_ranking,,,0.5714285714285714,107.0,62.28,5.0,91.11,,45.0,,,,,
003164,Matt Traynor,Matt,Traynor,M,Midfield,12,2.0,ATL,Atlas,2025-05-30,2026-05-16,23,15,15,0,15,8,66,37,2,0,0,0,0,0.0,17,15,2,0,0,0,0,0,0,0.0,20,228,147,0.22727272727272727,0.5606060606060606,,,1.9166666666666667,1.25,1.25,0.0,1.25,0.6666666666666666,5.5,3.0833333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.0,12.25,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10087719298245615,0.03508771929824561,0.06578947368421052,0.22727272727272727,0.5606060606060607,,,0.0,59.11,55.3,59.51,22.75,57.6,54.02,74.26,66.66,36.65,45.69,36.53,61.32,54.75,51.04,,30.97,32.12,,50.19,50.19,50.19,17.57,46.55,56.996167573761696,53.64,53.64,55.553444404459285,40.064843462246785,50.19117647058824,57.0,,,,57.0,71.76,0.5089115567952811,0.5089115567952811,56.36,170.0,100.0,Above-Average,60.53,71.76,54.45,54.95,54.95,54.95,official_player_ranking,,,0.22727272727272727,108.0,61.92,15.0,82.93,46.0,,,,,,
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,20,3.0,WAT,Waterdogs,2022-06-05,2024-08-17,3,0,0,0,0,3,6,5,1,0,0,0,0,0.0,34,3,17,0,0,0,0,0,8,5.5,3,89,80,0.0,0.8333333333333334,,,0.15,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.05,0.0,0.0,0.0,0.0,0.0,1.7,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.275,0.15,4.45,4.0,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.033707865168539325,0.033707865168539325,0.033707865168539325,0.0,0.8333333333333334,,,0.0,39.05,14.75,16.25,24.16,14.75,61.06,34.51,46.91,10.02,30.16,32.0,55.93,55.33,74.22,,20.31,27.37,,50.21,50.21,50.21,19.16,22.73,30.000937746288802,35.51,35.51,55.764162477823774,33.95381578947368,50.21381578947368,,55.76,,,55.76,74.34,0.7236312487122677,0.7236312487122677,59.05,152.0,100.0,Above-Average,61.23,74.34,54.46,54.6,54.6,54.6,official_player_ranking,,,0.0,109.0,61.57,12.0,62.07,,35.0,,,,,
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3.0,OUT,Outlaws,2022-06-05,2024-06-08,11,10,10,0,10,1,23,16,2,0,0,0,0,0.0,26,10,12,8,23,31,0,0,6,6.5,10,141,108,0.43478260869565216,0.6956521739130435,0.25806451612903225,,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.07801418439716312,0.007092198581560283,0.07092198581560283,0.43478260869565216,0.6956521739130435,0.25806451612903225,,0.0,80.12,90.74,92.02,24.16,91.6,39.26,82.22,88.12,72.63,77.29,61.08,47.59,47.23,45.09,77.46,77.31,93.79,,50.21,50.21,50.21,19.16,68.21,77.82539620389258,72.87,72.87,49.48628493950772,77.51064914943689,50.21381578947368,,49.49,,,49.49,63.16,0.3551312970119525,0.3551312970119525,54.44,152.0,100.0,Average Range,54.14,63.16,51.76,54.59,54.59,54.59,official_player_ranking,,0.25806451612903225,0.43478260869565216,110.0,61.21,6.0,88.89,,47.0,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3.0,WAT,Waterdogs,2022-06-05,2024-08-17,53,30,30,0,30,23,116,76,0,0,0,0,0,0.0,42,26,3,0,0,0,0,0,2,1.0,101,832,690,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06370192307692307,0.027644230769230768,0.03125,0.25862068965517243,0.6551724137931034,,,,55.81,45.33,49.92,22.75,47.63,59.62,52.6,55.07,47.72,77.02,81.03,62.34,43.04,89.02,,30.97,32.12,,50.19,50.19,50.19,,43.14,51.11420965987595,69.21,69.21,57.0659616281693,40.349130030369935,50.19117647058824,51.11,,,,51.11,61.18,0.2799536630333676,0.2799536630333676,53.5,170.0,100.0,Average Range,54.23,61.18,53.3,54.26,54.26,54.26,official_player_ranking,,,0.25862068965517243,111.0,60.85,36.0,25.53,60.0,,,,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0,0,0,0,0,0,3,1,3,114,25,89,123,126.55628999999999,37,2,3,0,0,0,117,6,2,2.0,2,153,148,0.0,0.3333333333333333,,0.9007849392550936,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.9007849392550936,0.0,25.0,32.5,32.5,51.25,32.5,25.0,81.73,64.62,32.5,51.09,51.36,100.0,57.04,81.8,,51.25,51.25,59.04,44.08,57.14,59.4,52.03,36.54,34.671076923076924,64.56,64.56,72.42228849581791,64.9,55.25248245322544,,,,55.25,55.25,53.85,0.01087421363408042,0.01087421363408042,50.14,26.0,100.0,Average Range,53.62,53.85,54.52,54.18,54.18,54.18,official_player_ranking,0.9007849392550936,,0.0,112.0,60.5,13.0,40.0,,,,13.0,,,
