player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001815,Connor Kirst,Connor,Kirst,M,Midfield,41,5.0,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-05-17,43,37,29,4,33,6,101,64,19,0,0,0,0,0.0,70,30,10,12,31,43,0,0,6,3.5,25,451,320,0.32673267326732675,0.6336633663366337,0.27906976744186046,,1.048780487804878,0.9024390243902439,0.7073170731707317,0.0975609756097561,0.8048780487804879,0.14634146341463414,2.4634146341463414,1.5609756097560976,0.4634146341463415,0.0,0.0,0.0,0.0,0.0,1.7073170731707317,0.7317073170731707,0.24390243902439024,0.2926829268292683,0.7560975609756098,1.048780487804878,0.0,0.0,0.14634146341463414,0.08536585365853659,0.6097560975609756,11.0,7.804878048780488,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09534368070953438,0.013303769401330377,0.06651884700665188,0.32673267326732675,0.6336633663366337,0.27906976744186046,,0.21052631578947367,37.85,44.72,39.07,42.03,41.75,23.64,40.41,42.03,47.92,35.43308853998803,32.58313396449435,33.993246561342815,23.69,67.61,50.64,33.66,33.42,,16.41,83.68,83.68,42.33,19.308199958428602,24.6025824964132,19.109018331140962,55.81459213519661,26.894787183165953,30.6,28.54,40.54,41.63,39.06,39.059075321416344,36.52,24.75,32.98,32.98,35.41,35.40851855967698,43.53,43.53099973975459,46.99,46.98955773955774,39.06,34.71,-0.4611846853208175,-0.4611846853208175,44.24,170.0,100.0,Below Average,39.26,34.71,38.87,38.87,38.58,38.58,official_player_ranking_test_aligned,,0.27906976744186046,0.32673267326732675,138.0,51.25,48.0,42.68,100.0,,,,,,
000314,Eddy Glazener,Eddy,Glazener,D,Defense,19,2.0,RED,Redwoods,2022-06-04,2023-08-26,5,5,1,2,3,0,12,9,9,0,0,0,0,0.0,30,6,19,0,0,0,0,0,2,1.5,2,142,124,0.25,0.75,,,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.631578947368421,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0.10526315789473684,7.473684210526316,6.526315789473684,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0352112676056338,0.0,0.04225352112676056,0.25,0.75,,,0.2222222222222222,18.65,23.11,14.19,43.19,18.93,6.24,19.02,21.17,34.45,23.865046612110184,26.197230465492716,31.3260546841437,48.98,81.55,,13.34,15.18,,16.41,83.68,83.68,43.69,60.39473684210526,44.60526315789474,58.444976076555015,44.53947368421052,50.776315789473685,34.82,35.87,35.29,26.94,19.39,19.393056075762992,23.72,54.4,32.92,32.92,46.96,46.96403274261178,21.58,21.577549317243772,46.99,46.98955773955774,46.96,77.63,0.7817180051735223,0.7817180051735223,59.77,152.0,100.0,High-End,57.83,77.63,29.81,29.81,38.53,38.53,official_player_ranking_test_aligned,,,0.25,139.0,50.89,13.0,72.09,176.0,30.0,,,,,
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,15,3.0,CAN|RED,Cannons|Redwoods,2023-06-17,2026-05-17,7,5,1,2,3,2,17,10,12,0,0,0,0,0.0,22,3,16,0,3,3,0,0,5,4.0,3,87,67,0.17647058823529413,0.5882352941176471,0.0,,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.13333333333333333,1.1333333333333333,0.6666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.2,1.0666666666666667,0.0,0.2,0.2,0.0,0.0,0.3333333333333333,0.26666666666666666,0.2,5.8,4.466666666666667,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.08045977011494253,0.022988505747126436,0.034482758620689655,0.17647058823529413,0.5882352941176471,0.0,,0.16666666666666666,23.95,25.48,14.97,47.23,21.36,22.77,26.92,26.71,23.35,17.202840830609144,15.441616185150668,29.081186891589578,51.01,85.87,7.87,29.11,15.18,,16.41,83.68,83.68,37.08,43.96052631578947,64.80847953216374,34.76116427432217,41.218201754385966,65.11366959064327,25.23,21.24,32.72,29.38,24.45,24.451532703347606,21.02,48.59,29.29,29.29,46.73,46.72949887247648,15.3,15.298073082240272,46.99,46.98955773955774,46.73,76.97,0.7603317282535024,0.7603317282535024,59.5,152.0,100.0,High-End,57.48,76.97,30.49,30.49,38.47,38.47,official_player_ranking_test_aligned,,0.0,0.17647058823529413,140.0,50.53,9.0,72.41,153.0,31.0,,,,,
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,37,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,27,20,14,3,17,7,46,27,11,0,0,0,0,0.0,47,12,20,0,0,0,0,0,12,9.0,29,317,259,0.3695652173913043,0.5869565217391305,,,0.7297297297297297,0.5405405405405406,0.3783783783783784,0.08108108108108109,0.4594594594594595,0.1891891891891892,1.2432432432432432,0.7297297297297297,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,1.2702702702702702,0.32432432432432434,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.24324324324324326,0.7837837837837838,8.567567567567568,7.0,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.08517350157728705,0.022082018927444793,0.03785488958990536,0.3695652173913044,0.5869565217391305,,,0.2727272727272727,30.58,33.56,28.82,39.3,31.05,26.34,27.86,27.75,54.05,28.68246696440904,28.30865563839702,24.325503355704697,36.22,83.63,,13.34,15.18,,16.41,83.68,83.68,49.06,72.53704362256994,68.1528568041726,63.431519138755974,32.84583926031294,68.83197012802276,41.84,38.85,26.88,34.75,31.76,31.755559847162573,27.93,65.95,39.34,39.34,39.09,39.08891614761035,18.77,18.774723898218244,46.99,46.98955773955774,39.09,52.63,0.06361522461995255,0.06361522461995255,50.8,152.0,100.0,Average / Starter,45.4,52.63,34.56,34.56,38.29,38.29,official_player_ranking_test_aligned,,,0.3695652173913043,141.0,50.18,6.0,88.89,119.0,62.0,,,,,
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3.0,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0,0,0,0,0,0,3,1,3,114,25,89,123,126.55628999999999,37,2,3,0,0,0,117,6,2,2.0,2,153,148,0.0,0.3333333333333333,,0.9007849392550936,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.0,0.0,0.013071895424836602,0.0,0.3333333333333333,,0.9007849392550936,0.0,3.69,5.44,5.82,13.1,5.44,6.24,10.14,9.21,3.73,37.33505225839127,44.14428005591798,47.54634500272084,23.0,93.48,,13.34,15.18,63.23,73.47,24.24,23.89,10.54,55.32496914849857,75.96153846153847,55.82674335010784,100.0,50.769230769230774,42.73,47.65,63.28,7.2,5.6,5.59590481476952,31.13,63.54,40.85,40.85,47.13,47.1345762241541,30.91,30.908336356490718,57.86,57.85962957529513,57.86,53.85,0.05702214178420982,0.05702214178420982,50.71,26.0,100.0,Average / Starter,55.07,53.85,27.9,27.9,38.22,38.22,official_player_ranking_test_aligned,0.9007849392550936,,0.0,142.0,49.82,10.0,55.0,257.0,,,13.0,,,
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2.0,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.019999999999999997,0.0,0.09999999999999999,0.125,0.25,0.49635036496350365,,0.0,12.46,16.27,17.92,13.1,16.6,6.24,23.47,15.3,17.2,17.519698122814667,15.029387780275203,61.792378442398174,16.34,56.11,78.07,88.24,77.97,,16.41,83.68,83.68,10.54,40.721161191749424,53.668914205998604,40.885026737967905,34.523825051084735,25.684426764053736,24.48,22.79,53.61,14.51,14.56,14.561964793779673,22.54,41.21,28.14,28.14,34.81,34.808177267715955,74.95,74.94561646509244,46.99,46.98955773955774,74.95,59.09,0.14469173495776377,0.14469173495776377,51.81,22.0,100.0,Average / Starter,65.2,59.09,31.38,31.38,38.19,38.19,official_player_ranking_test_aligned,,0.49635036496350365,0.125,143.0,49.47,12.0,26.67,206.0,,9.0,,,,
000418,Dillon Ward,Dillon,Ward,G,Goalie,27,5.0,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-05-16,1,0,0,0,0,1,1,0,1,307,87,220,290,342.549,55,8,12,0,0,0,268,22,0,0.0,4,319,310,0.0,0.0,,0.8962221463206724,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,11.37037037037037,3.2222222222222223,8.148148148148149,10.74074074074074,12.687,2.037037037037037,0.2962962962962963,0.4444444444444444,0.0,0.0,0.0,9.925925925925926,0.8148148148148148,0.0,0.0,0.14814814814814814,11.814814814814815,11.481481481481481,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.003134796238244514,0.003134796238244514,0.025078369905956112,0.0,0.0,,0.8962221463206724,0.0,8.62,5.44,5.82,13.1,5.44,14.48,4.97,3.22,3.73,37.59490836662898,44.42884910772841,39.173945757838375,32.15,89.83,,13.34,15.18,61.53,86.02,19.4,17.52,10.54,56.829570211923155,21.35683760683761,57.52596053997923,68.05998305998307,10.769230769230768,43.37,48.36,47.84,8.29,7.62,7.616201826066531,28.81,46.36,34.08,34.08,45.46,45.45982232045849,25.76,25.76077483868312,58.83,58.82996493765627,58.83,57.69,0.12221944122852126,0.12221944122852126,51.53,26.0,100.0,Average / Starter,56.72,57.69,26.76,26.76,38.14,38.14,official_player_ranking_test_aligned,0.8962221463206724,,0.0,144.0,49.11,11.0,50.0,247.0,,,12.0,,,
003106,Dalton Young,Dalton,Young,M,Midfield,21,3.0,OUT,Outlaws,2024-06-08,2026-05-16,30,17,17,0,17,13,57,33,0,0,0,0,0,0.0,15,14,2,0,0,0,0,0,2,1.0,27,310,239,0.2982456140350877,0.5789473684210527,,,1.4285714285714286,0.8095238095238095,0.8095238095238095,0.0,0.8095238095238095,0.6190476190476191,2.7142857142857144,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,1.2857142857142858,14.761904761904763,11.380952380952381,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.0967741935483871,0.04193548387096774,0.04516129032258064,0.2982456140350877,0.5789473684210525,,,,44.77,41.66,42.32,13.1,41.95,44.07,43.74,42.4,43.48,45.37986709025891,44.04250155327742,12.37513928117955,14.55,79.94,,13.34,15.18,,16.41,83.68,83.68,,31.84178618443844,29.609243697478995,32.20045479898742,24.20814568921491,27.542717086834735,41.32,40.49,15.93,35.68,42.69,42.69100409735754,41.25,30.26,37.95,37.95,25.02,25.021490126971727,15.12,15.122536257052575,46.99,46.98955773955774,42.69,41.18,-0.24043740237473177,-0.24043740237473177,46.99,170.0,100.0,Average / Starter,43.39,41.18,36.22,36.22,37.78,37.78,official_player_ranking_test_aligned,,,0.2982456140350877,145.0,48.75,49.0,41.46,90.0,,,,,,
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,41,5.0,ARC,Archers,2022-06-05,2026-05-09,48,36,36,0,36,12,125,73,5,0,0,0,0,0.0,24,47,3,0,0,0,0,0,2,2.5,59,717,545,0.288,0.584,,,1.170731707317073,0.8780487804878049,0.8780487804878049,0.0,0.8780487804878049,0.2926829268292683,3.048780487804878,1.7804878048780488,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.5853658536585366,1.146341463414634,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.06097560975609756,1.4390243902439024,17.48780487804878,13.292682926829269,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06694560669456066,0.016736401673640166,0.06555090655509065,0.288,0.584,,,0.0,40.1,44.04,44.85,13.1,44.28,31.58,47.91,46.53,42.05,51.78138451327881,49.967476359875434,9.75212468975769,12.26,68.21,,13.34,15.18,,16.41,83.68,83.68,10.54,39.51853476028005,35.66714490674319,39.30130066650132,19.324666883327914,33.39837398373984,48.1,46.77,12.62,33.8,40.84,40.84170124934715,46.01,36.08,43.03,43.03,21.97,21.967002745053712,14.02,14.022151638465441,46.99,46.98955773955774,40.84,40.59,-0.3528373430748246,-0.3528373430748246,45.59,170.0,100.0,Below Average,41.97,40.59,35.74,35.74,37.56,37.56,official_player_ranking_test_aligned,,,0.288,146.0,48.4,50.0,40.24,91.0,,,,,,
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,38,5.0,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-05-16,19,14,12,1,13,5,43,29,8,0,0,0,0,0.0,62,11,18,0,4,4,0,0,9,4.5,19,296,242,0.3023255813953488,0.6744186046511628,0.0,,0.5,0.3684210526315789,0.3157894736842105,0.02631578947368421,0.34210526315789475,0.13157894736842105,1.131578947368421,0.7631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.2894736842105263,0.47368421052631576,0.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.23684210526315788,0.11842105263157894,0.5,7.7894736842105265,6.368421052631579,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.06418918918918919,0.01689189189189189,0.037162162162162164,0.3023255813953489,0.6744186046511629,0.0,,0.125,25.18,26.95,26.71,30.14,27.09,22.54,26.82,28.55,44.5,25.111357748854385,25.130809461912,32.28669794838993,33.43,84.1,7.87,28.33,15.18,,16.41,83.68,83.68,31.46,63.94736842105263,64.52850877192984,55.90011961722488,46.20065789473684,71.18859649122808,36.76,34.36,36.46,27.59,26.64,26.641893655705495,26.52,61.81,37.1,37.1,40.84,40.836639282358234,15.83,15.833855514107576,46.99,46.98955773955774,40.84,60.53,0.22298363873294139,0.22298363873294139,52.79,152.0,100.0,Average / Starter,48.75,60.53,31.94,31.94,37.5,37.5,official_player_ranking_test_aligned,,0.0,0.3023255813953488,147.0,48.04,7.0,86.67,141.0,52.0,,,,,
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3.0,WHP,Whipsnakes,2022-06-04,2024-08-03,1,0,0,0,0,1,2,1,2,199,62,137,174,235.44006,44,6,5,0,0,0,162,12,0,0.0,3,250,242,0.0,0.5,,0.8452257445058415,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158,Career,Career,0,0,42,42,5,5,1,1,,Goalie,0.004,0.004,0.024,0.0,0.5,,0.8452257445058415,0.0,9.29,5.44,5.82,13.1,5.44,15.65,6.95,8.38,3.73,41.001349776208556,48.120600750478246,42.36289822142878,24.76,90.26,,13.34,15.18,55.92,81.73,26.67,25.36,10.54,64.19033752625083,43.41093117408907,64.79388172083696,81.15685523580261,40.97165991902833,47.96,53.12,54.0,8.43,8.17,8.16767441085831,32.13,59.5,40.34,40.34,44.71,44.70824944115397,27.81,27.814550964436165,56.16,56.16230158525927,56.16,50.0,-0.05702214178420982,-0.05702214178420982,49.29,26.0,100.0,Average / Starter,52.9,50.0,27.92,27.92,37.42,37.42,official_player_ranking_test_aligned,0.8452257445058415,,0.0,148.0,47.69,12.0,45.0,242.0,,,14.0,,,
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,32,4.0,ARC,Archers,2023-06-03,2026-05-09,8,4,4,0,4,4,24,13,3,0,0,0,0,0.0,57,26,14,2,14,16,0,0,15,9.5,20,350,300,0.16666666666666666,0.5416666666666666,0.125,,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.40625,0.09375,0.0,0.0,0.0,0.0,0.0,1.78125,0.8125,0.4375,0.0625,0.4375,0.5,0.0,0.0,0.46875,0.296875,0.625,10.9375,9.375,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.022857142857142857,0.011428571428571429,0.07428571428571429,0.16666666666666666,0.5416666666666666,0.125,,0.0,18.1,16.85,18.46,13.1,17.32,22.2,20.87,19.65,21.91,35.09971108246236,37.83814363932898,35.16928736622529,31.8,63.76,31.8,31.25,30.88,,16.41,83.68,83.68,10.54,87.90707236842104,49.80263157894737,83.33732057416267,52.20189144736842,46.03426535087719,50.94,51.49,40.28,16.02,18.5,18.504780148857108,31.13,71.84,43.34,43.34,40.13,40.13379457670714,32.89,32.8887291763524,46.99,46.98955773955774,40.13,55.92,0.15889382732040122,0.15889382732040122,51.99,152.0,100.0,Average / Starter,47.04,55.92,31.58,31.58,37.4,37.4,official_player_ranking_test_aligned,,0.125,0.16666666666666666,149.0,47.33,8.0,84.44,181.0,57.0,,,,,
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1.0,WAT,Waterdogs,2022-06-05,2022-08-21,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,0.034482758620689655,0.0,0.06896551724137931,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,14.65,18.94,20.64,13.1,19.46,6.24,16.36,12.43,49.59,13.38669291096889,13.438548462255358,60.141000060463156,27.6,66.16,75.1,89.3,76.0,,16.41,83.68,83.68,,30.103896103896105,27.91501976284585,36.20454545454545,31.047055925104708,16.66851441241685,18.4,20.27,51.41,16.78,16.96,16.96006235348733,18.57,29.33,21.8,21.8,39.82,39.8249613166809,72.66,72.66321764259337,46.99,46.98955773955774,72.66,50.0,-0.04999102627864469,-0.04999102627864469,49.38,22.0,100.0,Average / Starter,61.18,50.0,31.78,31.78,37.36,37.36,official_player_ranking_test_aligned,,0.46938775510204084,0.3333333333333333,150.0,46.98,13.0,20.0,191.0,,11.0,,,,
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1.0,ATL,Atlas,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11320754716981131,0.028301886792452827,0.08490566037735849,0.29032258064516125,0.5483870967741935,,,,43.06,47.87,48.96,13.1,48.39,33.14,52.07,48.43,42.42,37.44289690030746,29.908337216526867,8.77901223371022,15.9,60.21,,13.34,15.18,,16.41,83.68,83.68,,21.485161320122867,41.16339869281045,17.34652679452525,17.238688477232515,35.91230936819173,32.66,26.14,11.32,38.57,44.14,44.14463425177901,37.47,25.82,33.97,33.97,20.95,20.953094840338544,13.59,13.58649422477816,46.99,46.98955773955774,44.14,43.53,-0.15208630112994423,-0.15208630112994423,48.1,170.0,100.0,Average / Starter,44.98,43.53,35.28,35.28,37.35,37.35,official_player_ranking_test_aligned,,,0.2903225806451613,151.0,46.62,51.0,39.02,86.0,,,,,,
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,41,5.0,ARC|RED,Archers|Redwoods,2022-06-05,2026-05-16,16,8,2,3,5,8,32,13,25,0,0,0,0,0.0,101,30,27,0,2,2,0,0,3,2.5,19,276,214,0.15625,0.40625,0.0,,0.3902439024390244,0.1951219512195122,0.04878048780487805,0.07317073170731707,0.12195121951219512,0.1951219512195122,0.7804878048780488,0.3170731707317073,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,2.4634146341463414,0.7317073170731707,0.6585365853658537,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.07317073170731707,0.06097560975609756,0.4634146341463415,6.7317073170731705,5.219512195121951,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.057971014492753624,0.028985507246376812,0.10869565217391304,0.15625,0.40625,0.0,,0.12,22.29,20.4,13.92,37.93,17.12,26.57,21.58,17.47,20.42,20.72830633849872,19.472156081649352,43.956858069396944,39.84,53.71,7.87,27.54,15.18,,16.41,83.68,83.68,30.54,53.15201112537441,51.58750534873769,43.12427062667756,69.96469833119383,39.28765511339324,30.46,26.57,51.76,24.58,21.69,21.691766526719437,22.71,51.63,31.38,31.38,44.92,44.92340493166862,18.22,18.218486488586727,46.99,46.98955773955774,44.92,70.39,0.5956406960396682,0.5956406960396682,57.45,152.0,100.0,High-End,54.42,70.39,29.77,29.77,37.33,37.33,official_player_ranking_test_aligned,,0.0,0.15625,152.0,46.26,10.0,68.97,161.0,39.0,,,,,
001415,Greg Weyl,Greg,Weyl,D,Defense,8,4.0,OUT,Outlaws,2023-07-08,2026-05-16,2,2,2,0,2,0,4,2,0,0,0,0,0,0.0,14,0,8,0,0,0,0,0,4,3.5,1,36,32,0.5,0.5,,,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4375,0.125,4.5,4.0,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.05555555555555555,0.0,0.0,0.5,0.5,,,,18.1,22.59,24.81,13.1,23.48,6.24,16.36,15.81,65.88,12.018589714075233,13.438548462255358,34.66098313078179,48.98,97.78,,13.34,15.18,,16.41,83.68,83.68,,30.35635964912281,36.96271929824562,29.81608851674641,51.233552631578945,34.103070175438596,17.52,18.35,39.63,19.58,20.21,20.209066720172856,15.74,34.06,21.24,21.24,49.05,49.04717917054611,23.03,23.025107182862836,46.99,46.98955773955774,49.05,79.61,0.9716724298672951,0.9716724298672951,62.15,152.0,100.0,Elite,59.96,79.61,28.56,28.56,37.25,37.25,official_player_ranking_test_aligned,,,0.5,153.0,45.91,14.0,69.77,168.0,27.0,,,,,
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,34,4.0,OUT,Outlaws,2022-06-05,2025-08-02,5,0,0,0,0,5,7,1,5,0,0,0,0,0.0,63,7,30,0,0,0,0,0,8,7.0,10,277,263,0.0,0.14285714285714285,,,0.14705882352941177,0.0,0.0,0.0,0.0,0.14705882352941177,0.20588235294117646,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,1.8529411764705883,0.20588235294117646,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.20588235294117646,0.29411764705882354,8.147058823529411,7.735294117647059,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.01805054151624549,0.01805054151624549,0.025270758122743684,0.0,0.14285714285714285,,,0.0,13.36,5.44,5.82,13.1,5.44,23.75,9.52,7.0,3.73,26.895435820628723,32.25747628967709,36.42720948346688,45.74,89.62,,13.34,15.18,,16.41,83.68,83.68,10.54,67.72639318885449,18.958333333333336,72.03630734590487,54.7484520123839,12.057791537667697,39.14,44.19,41.92,9.33,10.69,10.68775791092054,23.19,51.75,31.76,31.76,49.14,49.14389476395663,23.79,23.78871660323652,46.99,46.98955773955774,49.14,80.92,0.9804915674271208,0.9804915674271208,62.26,152.0,100.0,Elite,60.37,80.92,26.56,26.56,37.22,37.22,official_player_ranking_test_aligned,,,0.0,154.0,45.55,15.0,67.44,230.0,25.0,,,,,
