player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,ranking_context_max_games,max_games_in_context,min_games_default,default_min_games_used,eligible_for_default_ranking,is_ranking_eligible,sample_size_note,role_group,one_point_goal_score,two_point_goal_score,goal_value_score,offensive_score_raw,usage_possession_score,usage_score,defensive_score_raw,faceoff_score_raw,goalie_score_raw,offensive_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,overall_impact_score,base_impact_score,v22_overall_score,overall_score,official_overall_score,ranking_formula_version,official_score_locked,save_pct,faceoff_pct,shot_pct,v22_overall_rank,v22_overall_percentile,v22_position_rank,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,27,4.0,ARC,Archers,2023-06-03,2026-05-09,7,5,5,0,5,2,26,15,2,0,0,0,0,0.0,241,38,2,375,263,644,0,0,1,0.5,6,216,152,0.19230769230769232,0.5769230769230769,0.5822981366459627,,0.25925925925925924,0.18518518518518517,0.18518518518518517,0.0,0.18518518518518517,0.07407407407407407,0.9629629629629629,0.5555555555555556,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,8.925925925925926,1.4074074074074074,0.07407407407407407,13.88888888888889,9.74074074074074,23.85185185185185,0.0,0.0,0.037037037037037035,0.018518518518518517,0.2222222222222222,8.0,5.62962962962963,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,50.41,37.43,42.87,45.018766458766464,48.94,48.94,50.513513513513516,97.0575159429092,49.980694980694985,,,97.06,,97.06,81.82,0.8681705424921292,0.8681705424921292,60.85,22.0,100.0,Above-Average,84.2,81.82,92.63,92.63,91.18,91.18,91.18,colab_official_player_ranking,1,,0.5822981366459627,0.19230769230769232,11.0,96.44,5.0,73.33,11.0,96.44,5.0,73.33,,,5.0,,,,
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,13,3.0,WHP,Whipsnakes,2023-06-04,2026-05-16,5,5,5,0,5,0,11,8,1,0,0,0,0,0.0,121,13,0,173,145,321,0,0,0,0.0,13,124,100,0.45454545454545453,0.7272727272727273,0.5389408099688473,,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,0.0,0.8461538461538461,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,9.307692307692308,1.0,0.0,13.307692307692308,11.153846153846153,24.692307692307693,0.0,0.0,0.0,0.0,1.0,9.538461538461538,7.6923076923076925,Career,Career,0,0,42,42,5,5,1,1,,Faceoff,59.19,37.43,48.55,46.9647124047124,55.84,55.84,43.96756756756756,96.53811114485272,49.980694980694985,,,96.54,,96.54,77.27,0.7904970611502902,0.7904970611502902,59.88,22.0,100.0,Above-Average,82.56,77.27,92.99,92.99,91.03,91.03,91.03,colab_official_player_ranking,1,,0.5389408099688473,0.45454545454545453,12.0,96.09,6.0,66.67,12.0,96.09,6.0,66.67,,,6.0,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,Offense,96.62,37.43,79.71,95.5446042966043,94.12,94.12,52.1972972972973,48.58671171171172,49.980694980694985,95.54,,,,95.54,95.88,1.1830381759264625,1.1830381759264625,64.79,170.0,100.0,Above-Average,87.94,95.88,92.41,92.41,90.67,90.67,90.67,colab_official_player_ranking,1,,,0.3305084745762712,13.0,95.73,7.0,87.23,13.0,95.73,7.0,87.23,6.0,,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,Offense,99.19,37.43,81.05,96.94914483714484,88.75,88.75,56.72432432432433,43.71621621621622,49.980694980694985,96.95,,,,96.95,98.24,1.2662954919241076,1.2662954919241076,65.83,170.0,100.0,High-End Separator,89.49,98.24,92.45,92.45,90.57,90.57,90.57,colab_official_player_ranking,1,,,0.34782608695652173,14.0,95.37,8.0,85.11,14.0,95.37,8.0,85.11,3.0,,,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,42,42,5,5,1,1,,Offense,91.76,89.46,91.92,93.39978101178103,89.62,89.62,39.82702702702703,41.85810810810811,49.980694980694985,93.4,,,,93.4,88.82,1.0558989265923597,1.0558989265923597,63.2,170.0,100.0,Above-Average,84.71,88.82,92.38,92.38,90.53,90.53,90.53,colab_official_player_ranking,1,,,0.27325581395348836,15.0,95.02,9.0,82.98,15.0,95.02,9.0,82.98,18.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,Offense,97.03,37.43,79.52,95.22633402633403,91.92,91.92,44.06216216216215,45.88400900900901,49.980694980694985,95.23,,,,95.23,94.71,1.1641719860944835,1.1641719860944835,64.55,170.0,100.0,Above-Average,87.43,94.71,91.74,91.74,89.92,89.92,89.92,colab_official_player_ranking,1,,,0.29927007299270075,16.0,94.66,10.0,80.85,16.0,94.66,10.0,80.85,8.0,,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,Career,Career,0,0,42,42,5,5,1,1,,Offense,96.22,84.05,91.33,93.5523243243243,86.46,86.46,45.54054054054053,45.88400900900901,49.980694980694985,93.55,,,,93.55,89.41,1.0649412763210868,1.0649412763210868,63.31,170.0,100.0,Above-Average,84.96,89.41,91.73,91.73,89.82,89.82,89.82,colab_official_player_ranking,1,,,0.27450980392156865,17.0,94.31,11.0,78.72,17.0,94.31,11.0,78.72,17.0,,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,40,4.0,RED,Redwoods,2022-06-04,2025-08-08,109,72,70,1,71,37,220,139,12,0,0,0,0,0.0,65,73,5,0,0,0,0,0,7,6.0,105,1281,988,0.32272727272727275,0.6318181818181818,,,2.725,1.8,1.75,0.025,1.775,0.925,5.5,3.475,0.3,0.0,0.0,0.0,0.0,0.0,1.625,1.825,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.15,2.625,32.025,24.7,Career,Career,0,0,42,42,5,5,1,1,,Offense,94.59,76.62,87.6,92.34331623931624,90.55,90.55,48.48378378378378,46.84121621621622,49.980694980694985,92.34,,,,92.34,87.65,0.9932745886949069,0.9932745886949069,62.42,170.0,100.0,Above-Average,83.69,87.65,91.13,91.13,89.3,89.3,89.3,colab_official_player_ranking,1,,,0.32272727272727275,18.0,93.95,12.0,76.6,18.0,93.95,12.0,76.6,19.0,,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,Career,Career,0,0,42,42,5,5,1,1,,Offense,87.84,91.89,89.69,92.25086070686072,88.91,88.91,46.21081081081081,43.88513513513514,49.980694980694985,92.25,,,,92.25,87.06,0.9877940779804087,0.9877940779804087,62.35,170.0,100.0,Above-Average,83.48,87.06,91.12,91.12,89.26,89.26,89.26,colab_official_player_ranking,1,,,0.27,19.0,93.59,1.0,100.0,19.0,93.59,1.0,100.0,20.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,94.86,37.43,77.85,93.61206375606378,94.32,94.32,57.18378378378379,46.47522522522522,49.980694980694985,93.61,,,,93.61,90.0,1.0684824661994075,1.0684824661994075,63.36,170.0,100.0,Above-Average,85.15,90.0,90.92,90.92,89.06,89.06,89.06,colab_official_player_ranking,1,,,0.24166666666666667,20.0,93.24,13.0,74.47,20.0,93.24,13.0,74.47,16.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,Offense,96.62,37.43,79.58,94.38017186417187,90.29,90.29,48.456756756756754,47.12274774774775,49.980694980694985,94.38,,,,94.38,92.94,1.114013810885619,1.114013810885619,63.93,170.0,100.0,Above-Average,86.41,92.94,90.9,90.9,89.04,89.04,89.04,colab_official_player_ranking,1,,,0.43820224719101125,21.0,92.88,14.0,72.34,21.0,92.88,14.0,72.34,11.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,95.41,37.43,78.52,94.24406375606377,91.31,91.31,54.71621621621621,45.88400900900901,49.980694980694985,94.24,,,,94.24,91.76,1.1059456950573374,1.1059456950573374,63.82,170.0,100.0,Above-Average,86.02,91.76,90.83,90.83,88.93,88.93,88.93,colab_official_player_ranking,1,,,0.2751677852348993,22.0,92.53,15.0,70.21,22.0,92.53,15.0,70.21,13.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,42,5,5,1,1,,Offense,95.14,37.43,78.91,94.9887124047124,88.12,88.12,23.354054054054053,39.15540540540541,49.980694980694985,94.99,,,,94.99,94.12,1.1500864272457436,1.1500864272457436,64.38,170.0,100.0,Above-Average,87.12,94.12,90.72,90.72,88.8,88.8,88.8,colab_official_player_ranking,1,,,0.2717391304347826,23.0,92.17,16.0,68.09,23.0,92.17,16.0,68.09,9.0,,,,,,
