player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
001810,Michael Sowers,Michael,Sowers,A,Attack,41,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,147,75,75,0,75,72,276,196,10,0,0,0,0,0.0,36,74,0,0,0,0,0,0,4,3.0,253,1332,982,0.2717391304347826,0.7101449275362319,,,3.5853658536585367,1.829268292682927,1.829268292682927,0.0,1.829268292682927,1.7560975609756098,6.7317073170731705,4.780487804878049,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.8780487804878049,1.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,6.170731707317073,32.48780487804878,23.951219512195124,Career,Career,0,0,42,5,1,,Offense,45.73,65.14,63.29,12.15,29.03,50.0,65.14,3.53,2.010838119906346,2.010838119906346,75.14,170.0,Elite Separator,52.24,50.18,51.55,51.55,51.55,63.29,3.53,11.0,10.0,5.0,,,,3.91,21.28,11.0,3.91,10.0,21.28,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,5,1,,Offense,57.58,58.86,64.65,19.48,29.94,50.0,58.86,8.82,1.6450421519762433,1.6450421519762433,70.56,170.0,High-End Separator,49.28,49.07,51.35,51.35,51.35,64.65,8.82,12.0,11.0,13.0,,,,4.27,23.4,12.0,4.27,11.0,23.4,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,5,1,,Offense,46.61,62.25,62.28,16.56,29.96,50.0,62.25,7.06,1.8426235211836033,1.8426235211836033,73.03,170.0,High-End Separator,51.15,49.6,50.94,50.94,50.94,62.28,7.06,13.0,12.0,10.0,,,,4.63,25.53,13.0,4.63,12.0,25.53,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,5,1,,Offense,46.59,60.18,63.74,15.19,30.12,50.0,60.18,7.65,1.7221144976932024,1.7221144976932024,71.53,170.0,High-End Separator,49.88,48.79,50.33,50.33,50.33,63.74,7.65,14.0,13.0,11.0,,,,4.98,27.66,14.0,4.98,13.0,27.66,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,14,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-15,47,22,22,0,22,25,75,51,1,0,0,0,0,0.0,14,48,5,0,0,0,0,0,2,1.0,61,594,471,0.29333333333333333,0.68,,,3.357142857142857,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.7857142857142858,5.357142857142857,3.642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.357142857142857,42.42857142857143,33.642857142857146,Career,Career,0,0,42,5,1,,Offense,39.29,58.81,72.5,7.07,29.24,50.0,58.81,9.41,1.642363599930769,1.642363599930769,70.53,170.0,High-End Separator,49.39,48.39,50.27,50.27,50.27,72.5,9.41,15.0,14.0,14.0,,,,5.34,29.79,15.0,5.34,14.0,29.79,,,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,5,1,,Offense,54.61,58.44,59.03,16.7,29.8,50.0,58.44,11.18,1.620706189630554,1.620706189630554,70.26,170.0,High-End Separator,49.58,47.42,49.59,49.59,49.59,59.03,11.18,16.0,15.0,16.0,,,,5.69,31.91,16.0,5.69,15.0,31.91,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2.0,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668,Career,Career,0,0,42,5,1,,Offense,56.25,58.66,57.27,15.68,28.66,50.0,58.66,10.0,1.6335650067899616,1.6335650067899616,70.42,170.0,High-End Separator,49.44,46.89,49.19,49.19,49.19,57.27,10.0,17.0,16.0,15.0,,,,6.05,34.04,17.0,6.05,16.0,34.04,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,40,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-05-16,127,55,55,0,55,72,242,138,5,0,0,0,0,0.0,70,105,8,0,0,0,0,0,5,2.5,223,1496,1149,0.22727272727272727,0.5702479338842975,,,3.175,1.375,1.375,0.0,1.375,1.8,6.05,3.45,0.125,0.0,0.0,0.0,0.0,0.0,1.75,2.625,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,5.575,37.4,28.725,Career,Career,0,0,42,5,1,,Offense,34.38,56.75,69.25,12.28,30.55,50.0,56.75,12.94,1.5223622195634874,1.5223622195634874,69.03,170.0,High-End Separator,48.87,47.93,49.17,49.17,49.17,69.25,12.94,18.0,17.0,19.0,,,,6.41,36.17,18.0,6.41,17.0,36.17,,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,42,5,1,,Offense,47.37,56.39,63.49,13.12,29.31,50.0,56.39,13.53,1.501405366545902,1.501405366545902,68.77,170.0,High-End Separator,48.77,46.73,48.86,48.86,48.86,63.49,13.53,19.0,18.0,20.0,,,,6.76,38.3,19.0,6.76,18.0,38.3,,,,,
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2.0,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,Career,Career,0,0,42,5,1,,Offense,75.24,55.95,48.91,18.69,29.37,50.0,55.95,14.12,1.4758736878502312,1.4758736878502312,68.45,170.0,High-End Separator,48.62,44.82,48.42,48.42,48.42,48.91,14.12,20.0,1.0,21.0,,,,7.12,1.22,20.0,7.12,1.0,1.22,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,Career,Career,0,0,42,5,1,,Offense,43.3,55.93,60.97,14.28,29.76,50.0,55.93,14.71,1.474702795761643,1.474702795761643,68.43,170.0,High-End Separator,48.75,46.32,48.03,48.03,48.03,60.97,14.71,21.0,2.0,22.0,,,,7.47,2.44,21.0,7.47,2.0,2.44,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,Career,Career,0,0,42,5,1,,Offense,53.6,55.28,55.95,16.62,30.12,50.0,55.28,15.29,1.4367833613951182,1.4367833613951182,67.96,170.0,High-End Separator,48.45,45.56,47.82,47.82,47.82,55.95,15.29,22.0,19.0,23.0,,,,7.83,40.43,22.0,7.83,19.0,40.43,,,,,
003192,Jackson Eicher,Jackson,Eicher,A,Attack,12,2.0,CHA,Chaos,2025-05-30,2026-05-15,34,25,23,1,24,9,85,49,13,0,0,0,0,0.0,7,19,1,0,0,0,0,0,1,0.5,22,276,172,0.2823529411764706,0.5764705882352941,,,2.8333333333333335,2.0833333333333335,1.9166666666666667,0.08333333333333333,2.0,0.75,7.083333333333333,4.083333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.8333333333333333,23.0,14.333333333333334,Career,Career,0,0,42,5,1,,Offense,54.2,57.49,51.37,13.48,28.52,50.0,57.49,12.35,1.5651893896390183,1.5651893896390183,69.56,170.0,High-End Separator,49.22,44.97,47.2,47.2,47.2,51.37,12.35,23.0,20.0,18.0,,,,8.19,42.55,23.0,8.19,20.0,42.55,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,40,4.0,RED,Redwoods,2022-06-04,2025-08-08,109,72,70,1,71,37,220,139,12,0,0,0,0,0.0,65,73,5,0,0,0,0,0,7,6.0,105,1281,988,0.32272727272727275,0.6318181818181818,,,2.725,1.8,1.75,0.025,1.775,0.925,5.5,3.475,0.3,0.0,0.0,0.0,0.0,0.0,1.625,1.825,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.15,2.625,32.025,24.7,Career,Career,0,0,42,5,1,,Offense,45.64,52.03,60.37,15.72,30.34,50.0,52.03,17.06,1.2476285664178524,1.2476285664178524,65.6,170.0,Above-Average,46.68,44.88,46.85,46.85,46.85,60.37,17.06,24.0,21.0,26.0,,,,8.54,44.68,24.0,8.54,21.0,44.68,,,,,
000227,Will Manny,Will,Manny,A,Attack,25,3.0,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,Career,Career,0,0,42,5,1,,Offense,40.02,54.33,53.76,15.31,29.11,50.0,54.33,16.47,1.3811881954823828,1.3811881954823828,67.26,170.0,High-End Separator,48.1,44.44,45.75,45.75,45.75,53.76,16.47,25.0,22.0,25.0,,,,8.9,46.81,25.0,8.9,22.0,46.81,,,,,
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,11,2.0,OUT,Outlaws,2025-06-06,2026-05-16,28,22,22,0,22,6,69,43,1,0,0,0,0,0.0,10,25,1,0,0,0,0,0,3,1.5,19,304,210,0.3188405797101449,0.6231884057971014,,,2.5454545454545454,2.0,2.0,0.0,2.0,0.5454545454545454,6.2727272727272725,3.909090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,1.7272727272727273,27.636363636363637,19.09090909090909,Career,Career,0,0,42,5,1,,Offense,50.0,51.8,55.63,10.54,29.09,50.0,51.8,17.65,1.233734506487953,1.233734506487953,65.42,170.0,Above-Average,46.66,42.94,45.52,45.52,45.52,55.63,17.65,26.0,3.0,27.0,,,,9.25,3.66,26.0,9.25,3.0,3.66,,,,,
002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,32,5.0,OUT,Outlaws,2022-06-05,2026-05-16,83,55,55,0,55,28,172,114,4,0,0,0,0,0.0,41,46,3,0,0,0,0,0,2,3.0,101,938,720,0.31976744186046513,0.6627906976744186,,,2.59375,1.71875,1.71875,0.0,1.71875,0.875,5.375,3.5625,0.125,0.0,0.0,0.0,0.0,0.0,1.28125,1.4375,0.09375,0.0,0.0,0.0,0.0,0.0,0.0625,0.09375,3.15625,29.3125,22.5,Career,Career,0,0,42,5,1,,Offense,42.97,49.7,55.84,16.58,29.74,50.0,49.7,18.24,1.1115662435690172,1.1115662435690172,63.89,170.0,Above-Average,45.38,43.15,44.85,44.85,44.85,55.84,18.24,27.0,23.0,28.0,,,,9.61,48.94,27.0,9.61,23.0,48.94,,,,,
