player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000414,Rob Pannell,,,A,Attack,10,,WHP,,2025-05-31,2026-05-16,25,9,9,0,9,16,51,31,0,0,0,0,0,0.0,13,22,3,0,0,0,0,0,1,0.5,40,329,256,0.17647058823529413,0.6078431372549019,,,2.5,0.9,0.9,0.0,0.9,1.6,5.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.0,32.9,25.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07598784194528875,0.04863221884498481,0.06686930091185411,0.17647058823529413,0.607843137254902,,,,64.76,45.89,46.55,14.52,46.18,72.71,67.77,64.56,25.86,80.76909649070005,82.56635740217831,26.937914329423766,26.63,68.13,,13.95,15.61,,16.41,83.68,83.68,,78.79359474272624,62.92800788954635,80.96933835395373,45.71342119419042,59.78155818540434,80.18,82.09,32.57,43.0,55.86,55.85844826284084,71.43,70.74,71.23,71.23,36.49,36.49060205012679,20.99,20.986359967455755,46.99,46.98955773955774,55.86,75.15,0.7227735776395505,0.7227735776395505,59.03,169.0,100.0,High-End,61.47,75.15,55.58,55.58,57.31490608147863,0.0,65.22,7.906058860323839,65.22,official_player_ranking_test_aligned,,,0.17647058823529413,64.0,82.88,30.0,59.72,43.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
001724,Sean Sconone,,,G,Goalie,10,,OUT,,2023-06-09,2024-07-27,0,0,0,0,0,0,0,0,0,101,32,69,112,117.18402,15,7,1,0,0,0,101,11,0,0.0,2,142,135,,,,0.8618922614192618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,3.2,6.9,11.2,11.718402000000001,1.5,0.7,0.1,0.0,0.0,0.0,10.1,1.1,0.0,0.0,0.2,14.2,13.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.04929577464788732,,,,0.8618922614192618,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,43.00863781376031,50.859015732150056,30.907572667006626,15.34,78.27,,13.95,15.61,62.09,76.13,18.63,15.25,,71.17801316330728,7.403846153846153,70.26779295470885,51.64835164835165,14.134615384615385,51.46,56.68,37.13,8.19,6.06,6.056560296709754,31.02,50.63,36.9,36.9,29.75,29.75253746277882,22.51,22.50610662497455,56.5,56.496563588856795,56.5,61.54,0.20356943839993535,0.20356943839993535,52.54,26.0,100.0,Average / Starter,56.77,61.54,59.97,59.97,57.29315459879743,-2.5,65.2,7.906058860323839,65.2,official_player_ranking_test_aligned,0.8618922614192618,,,65.0,82.61,11.0,58.33,325.0,,,11.0,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003160,Andrew McAdorey,,,M,Midfield,10,,RED,,2025-06-14,2026-05-16,19,13,11,1,12,6,41,24,5,0,0,0,0,0.0,22,15,2,5,12,17,0,0,2,2.0,26,289,233,0.2926829268292683,0.5853658536585366,0.29411764705882354,,1.9,1.3,1.1,0.1,1.2,0.6,4.1,2.4,0.5,0.0,0.0,0.0,0.0,0.0,2.2,1.5,0.2,0.5,1.2,1.7,0.0,0.0,0.2,0.2,2.6,28.9,23.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0657439446366782,0.020761245674740483,0.051903114186851215,0.29268292682926833,0.5853658536585367,0.29411764705882354,,0.2,55.21,58.11,53.44,41.39,55.94,44.57,58.42,54.05,43.91,73.5595316920484,77.06313029447358,41.91624171341153,21.51,76.89,53.76,35.97,34.77,,16.41,83.68,83.68,40.73,69.69630245684836,51.04602235371466,74.16092881477498,64.60059171597632,45.77810650887574,72.4,76.19,48.72,51.75,54.16,54.16432216674787,65.94,63.73,65.28,65.28,37.65,37.64790819312587,46.97,46.97105658503446,46.99,46.98955773955774,54.16,70.41,0.6161260062641948,0.6161260062641948,57.7,169.0,100.0,High-End,59.11,70.41,55.84,55.84,57.10795130663679,0.0,65.01,7.906058860323839,65.01,official_player_ranking_test_aligned,,0.29411764705882354,0.2926829268292683,66.0,82.34,9.0,91.75,51.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
001793,Chase Fraser,,,A,Attack,10,,CHA,,2022-06-25,2023-08-27,17,16,16,0,16,1,56,35,2,0,0,0,0,0.0,19,24,4,0,0,0,0,0,2,1.5,6,278,198,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06115107913669064,0.0035971223021582736,0.08633093525179855,0.28571428571428575,0.625,,,0.0,51.33,66.78,67.68,14.52,67.21,20.9,72.61,69.75,42.24,71.58872569674352,68.75857200484066,37.56986231514533,30.62,60.87,,13.95,15.61,,16.41,83.68,83.68,12.17,67.22043465219645,69.23142669296516,63.95337995337996,59.133270575578265,65.97879684418146,70.28,67.32,44.04,47.64,54.62,54.62396011626534,67.78,66.2,67.31,67.31,40.04,40.03928926278302,24.81,24.80913276892957,46.99,46.98955773955774,54.62,71.6,0.6450608483288058,0.6450608483288058,58.06,169.0,100.0,High-End,59.73,71.6,55.59,55.59,56.953284147585585,0.0,64.86,7.906058860323839,64.86,official_player_ranking_test_aligned,,,0.2857142857142857,67.0,82.07,31.0,58.33,49.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
002067,Zac Tucci,,,FO,Faceoff,10,,CAN,,2025-06-13,2026-05-17,4,4,2,1,3,0,11,7,2,0,0,0,0,0.0,48,7,1,118,136,256,0,0,5,5.0,0,46,28,0.2727272727272727,0.6363636363636364,0.4609375,,0.4,0.4,0.2,0.1,0.3,0.0,1.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,4.8,0.7,0.1,11.8,13.6,25.6,0.0,0.0,0.5,0.5,0.0,4.6,2.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.08695652173913045,0.0,0.15217391304347827,0.2727272727272727,0.6363636363636362,0.4609375,,0.5,22.7,28.15,22.45,41.39,25.28,8.14,25.92,25.98,40.12,12.55703364834768,7.4897135941912065,63.20423253442121,15.34,46.54,78.36,92.19,83.32,,16.41,83.68,83.68,65.81,31.09683794466403,71.73295454545455,25.58080808080808,35.48097251585624,74.13636363636364,18.12,12.92,54.89,32.08,24.16,24.161505869268478,20.88,43.14,27.56,27.56,28.17,28.17453605017644,76.9,76.89865201379565,46.99,46.98955773955774,76.9,59.09,0.060687686156146635,0.060687686156146635,50.76,22.0,100.0,Average / Starter,65.91,59.09,56.95,56.95,56.592169861772376,0.0,64.5,7.906058860323839,64.5,official_player_ranking_test_aligned,,0.4609375,0.2727272727272727,68.0,81.79,11.0,54.55,179.0,,10.0,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
002016,Chris Gray,,,A,Attack,10,,ATL|RED,,2023-08-19,2024-08-17,18,14,14,0,14,4,55,34,4,0,0,0,0,0.0,11,17,1,0,0,0,0,0,0,0.0,31,312,240,0.2545454545454545,0.6181818181818182,,,1.8,1.4,1.4,0.0,1.4,0.4,5.5,3.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.2,24.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.057692307692307696,0.012820512820512822,0.05448717948717949,0.2545454545454545,0.6181818181818182,,,0.0,53.34,61.17,62.07,14.52,61.55,37.16,71.6,68.38,37.16,77.74050442424607,78.84701492537314,22.40068842427333,15.34,74.94,,13.95,15.61,,16.41,83.68,83.68,12.17,75.00490824312163,67.88790269559502,76.47166935628475,39.44526627218935,64.2741617357002,76.92,78.13,27.51,45.39,54.73,54.733028482553706,70.21,69.17,69.9,69.9,29.15,29.149235647243028,19.3,19.300858430720552,46.99,46.98955773955774,54.73,73.37,0.6519268522262477,0.6519268522262477,58.15,169.0,100.0,High-End,60.25,73.37,54.58,54.58,56.51243465706415,0.0,64.42,7.906058860323839,64.42,official_player_ranking_test_aligned,,,0.2545454545454545,69.0,81.52,32.0,56.94,46.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
002015,Logan Wisnauskas,,,A,Attack,10,,OUT,,2025-06-14,2026-05-16,22,14,14,0,14,8,43,30,3,0,0,0,0,0.0,8,17,0,0,0,0,0,0,1,2.0,26,266,206,0.32558139534883723,0.6976744186046512,,,2.2,1.4,1.4,0.0,1.4,0.8,4.3,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.6,26.6,20.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08270676691729323,0.03007518796992481,0.06390977443609022,0.3255813953488372,0.6976744186046512,,,0.0,60.24,61.17,62.07,14.52,61.55,50.76,60.52,62.91,48.16,69.37855895985072,70.78378378378379,14.507011728709841,5.91,69.65,,13.95,15.61,,16.41,83.68,83.68,12.17,64.38769667057508,53.94017094017094,66.56464048771741,27.04007530930608,57.455621301775146,67.88,69.52,18.27,46.91,57.89,57.88797726397783,61.68,58.2,60.64,60.64,20.21,20.208740346869565,16.22,16.21848143880074,46.99,46.98955773955774,57.89,78.7,0.8505352238985163,0.8505352238985163,60.63,169.0,100.0,High-End,63.78,78.7,53.79,53.79,55.919368210785336,0.0,63.83,7.906058860323839,63.83,official_player_ranking_test_aligned,,,0.32558139534883723,70.0,81.25,33.0,55.56,37.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000234,Eric Law,,,A,Attack,10,,ATL|OUT,,2023-08-12,2025-08-02,20,17,17,0,17,3,34,28,0,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,12,233,184,0.5,0.8235294117647058,,,2.0,1.7,1.7,0.0,1.7,0.3,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.2,23.3,18.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08583690987124463,0.012875536480686695,0.06437768240343347,0.5,0.8235294117647058,,,,56.98,69.37,70.08,14.52,69.75,33.0,50.81,59.75,65.5,62.9931680009631,65.09620814844695,14.507011728709841,15.34,69.4,,13.95,15.61,,16.41,83.68,83.68,,55.92459029803943,40.39875082182775,59.12479827864442,27.04007530930608,53.11439842209073,60.87,63.3,18.27,53.4,57.94,57.94194052748401,55.7,50.13,54.03,54.03,25.09,25.091893529087972,16.22,16.21848143880074,46.99,46.98955773955774,57.94,79.29,0.8539322856695938,0.8539322856695938,60.67,169.0,100.0,High-End,63.96,79.29,53.27,53.27,55.49533107734932,0.0,63.4,7.906058860323839,63.4,official_player_ranking_test_aligned,,,0.5,71.0,80.98,34.0,54.17,36.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003203,CK Giancola,,,M,Midfield,2,,ARC,,2026-05-09,2026-05-09,3,3,3,0,3,0,12,6,5,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,4,62,48,0.25,0.5,,,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,24.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.04838709677419355,0.0,0.03225806451612903,0.25,0.5,,,0.0,47.36,64.19,65.14,14.52,64.57,8.14,76.16,62.91,35.81,77.21448564377295,78.84701492537314,39.17631310555839,5.91,86.39,,13.95,15.61,,16.41,83.68,83.68,12.17,74.18761759332479,73.57001972386587,76.47166935628475,61.02474448628294,57.455621301775146,76.31,78.13,45.73,45.53,50.82,50.81501454497977,72.01,71.42,71.83,71.83,29.15,29.14839922216542,25.37,25.373118677763088,46.99,46.98955773955774,50.82,62.72,0.40528247786668636,0.40528247786668636,55.07,169.0,100.0,Average / Starter,54.85,62.72,54.29,54.29,55.45836873772947,0.0,63.36,7.906058860323839,63.36,official_player_ranking_test_aligned,,,0.25,72.0,80.71,10.0,90.72,64.0,,,,last_10,OUT|RED,
000241,Jack Concannon,,,G,Goalie,10,,ATL,,2022-08-21,2023-08-26,0,0,0,0,0,0,0,0,0,116,18,98,127,138.77049,13,5,0,0,0,0,116,11,0,0.0,2,76,71,,,,0.835912592079195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.06578947368421052,,,,0.835912592079195,,5.01,6.57,7.19,14.52,6.57,8.14,2.65,4.16,,23.805423463552636,28.93434852763211,26.937914329423766,5.91,68.79,,13.95,15.61,57.82,82.79,10.84,7.88,,32.75606746194981,7.403846153846153,32.13299784327822,44.98626373626374,14.134615384615385,26.49,29.89,32.35,8.19,6.06,6.056560296709754,18.69,26.95,21.17,21.17,20.19,20.192080285018704,20.91,20.91364422166309,54.18,54.1832643118268,54.18,53.85,0.03227781461082323,0.03227781461082323,50.4,26.0,100.0,Average / Starter,53.15,53.85,58.34,58.34,55.30633157045424,-2.5,63.21,7.906058860323839,63.21,official_player_ranking_test_aligned,0.835912592079195,,,73.0,80.43,12.0,54.17,325.0,,,13.0,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003017,Tye Kurtz,,,A,Attack,10,,CAN|CHA,,2023-08-12,2026-05-15,18,15,13,1,14,3,38,27,1,0,0,0,0,0.0,14,14,0,0,0,0,0,0,1,0.5,14,209,157,0.3684210526315789,0.7105263157894737,,,1.8,1.5,1.3,0.1,1.4,0.3,3.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,20.9,15.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0861244019138756,0.014354066985645933,0.06698564593301436,0.3684210526315789,0.7105263157894738,,,1.0,53.34,64.19,59.1,41.39,61.55,33.0,55.21,58.43,54.39,57.95796966231265,57.77632109721661,29.20652728199898,5.91,68.02,,13.95,15.61,,16.41,83.68,83.68,99.75,48.91296048864287,46.60124917817225,50.49300699300699,48.74394835933297,51.51331360946746,55.24,55.59,35.07,58.92,54.99,54.98881815504293,54.55,48.93,52.87,52.87,23.07,23.067031847962586,21.82,21.818755706237564,46.99,46.98955773955774,54.99,73.96,0.6680291644548271,0.6680291644548271,58.35,169.0,100.0,High-End,60.57,73.96,53.48,53.48,55.27118824602774,0.0,63.18,7.906058860323839,63.18,official_player_ranking_test_aligned,,,0.3684210526315789,74.0,80.16,35.0,52.78,45.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
003009,Brett Makar,,,D,Defense,10,,ATL,,2025-05-31,2026-05-16,2,2,0,1,1,0,7,2,4,0,0,0,0,0.0,23,5,10,0,0,0,0,0,0,0.0,1,91,79,0.14285714285714285,0.2857142857142857,,,0.2,0.2,0.0,0.1,0.1,0.0,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.1,7.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02197802197802198,0.0,0.054945054945054944,0.14285714285714288,0.28571428571428575,,,0.25,16.41,20.56,7.19,41.39,16.45,8.14,20.0,13.47,21.06,29.57151026304701,32.70956030657523,43.47539520652728,48.79,74.79,,13.95,15.61,,16.41,83.68,83.68,45.67,71.91250742721331,45.1797385620915,72.57011289364232,66.99918300653594,28.38702147525677,42.27,44.67,50.53,24.36,17.43,17.434427976050586,27.91,61.82,38.08,38.08,51.29,51.28718336662197,26.97,26.97368168668113,46.99,46.98955773955774,51.29,93.46,1.1997865398286391,1.1997865398286391,65.0,153.0,100.0,Elite,65.26,93.46,48.55,48.55,54.89450864007234,1.5,62.8,7.906058860323839,62.8,official_player_ranking_test_aligned,,,0.14285714285714285,75.0,79.89,4.0,94.34,223.0,11.0,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
000262,Connor Fields,,,A,Attack,10,,ARC,,2025-06-14,2026-05-09,19,13,13,0,13,6,45,30,0,0,0,0,0,0.0,15,16,1,0,0,0,0,0,2,1.5,20,250,189,0.28888888888888886,0.6666666666666666,,,1.9,1.3,1.3,0.0,1.3,0.6,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.0,25.0,18.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.076,0.024,0.064,0.2888888888888889,0.6666666666666666,,,,55.21,58.11,59.1,14.52,58.58,44.57,62.2,62.91,43.11,66.11635466201167,66.49203307785397,30.907572667006626,15.34,69.54,,13.95,15.61,,16.41,83.68,83.68,,59.92037738936002,55.90236686390532,61.0415994262148,50.946073157611615,57.455621301775146,64.26,64.86,36.92,47.14,54.54,54.53847408277842,61.55,58.14,60.53,60.53,29.85,29.85358628571434,22.44,22.43587877590054,46.99,46.98955773955774,54.54,71.01,0.639679384765428,0.639679384765428,58.0,169.0,100.0,High-End,59.52,71.01,53.41,53.41,54.84246361858893,0.0,62.75,7.906058860323839,62.75,official_player_ranking_test_aligned,,,0.28888888888888886,76.0,79.62,36.0,51.39,50.0,,,,last_10,ATL|CHA|OUT|RED|WAT,
001846,Adam Charalambides,,,A,Attack,10,,CHA,,2025-06-06,2026-05-09,17,14,14,0,14,3,55,36,2,0,0,0,0,0.0,9,19,2,0,0,0,0,0,5,3.5,13,298,224,0.2545454545454545,0.6545454545454545,,,1.7,1.4,1.4,0.0,1.4,0.3,5.5,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.35,1.3,29.8,22.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.057046979865771806,0.010067114093959731,0.06375838926174496,0.2545454545454545,0.6545454545454545,,,0.0,51.33,61.17,62.07,14.52,61.55,33.0,71.6,71.21,37.16,74.95702160958285,74.89118596208148,16.39724630290668,21.51,69.86,,13.95,15.61,,16.41,83.68,83.68,12.17,71.25132931584545,67.88790269559502,71.4562488793258,30.38125336202259,67.89053254437869,73.85,73.86,20.59,44.95,53.59,53.594550384455616,68.05,66.19,67.49,67.49,30.31,30.30973745805198,16.99,16.993653978051658,46.99,46.98955773955774,53.59,69.23,0.5802580877191618,0.5802580877191618,57.25,169.0,100.0,High-End,58.42,69.23,52.8,52.8,54.76458217790915,0.0,62.67,7.906058860323839,62.67,official_player_ranking_test_aligned,,,0.2545454545454545,77.0,79.35,37.0,50.0,53.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
000427,Jake Withers,,,FO,Faceoff,6,,WAT,,2022-06-05,2022-08-21,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.034482758620689655,0.0,0.06896551724137931,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,14.8,18.79,20.78,14.52,19.36,8.14,16.1,12.21,50.0,13.509686189530289,13.8383420734167,62.292027876933545,28.4,67.15,79.71,89.25,81.97,,16.41,83.68,83.68,,35.92720685111989,32.24431818181818,43.960437710437716,32.88231148696266,17.196969696969695,20.23,22.87,53.47,17.12,17.22,17.218110393001698,18.82,34.22,23.44,23.44,37.64,37.640146092604105,76.82,76.81945045849389,46.99,46.98955773955774,76.82,54.55,0.05573908501537687,0.05573908501537687,50.7,22.0,100.0,Average / Starter,64.72,54.55,55.06,55.06,54.717223679045844,0.0,62.62,7.906058860323839,62.62,official_player_ranking_test_aligned,,0.46938775510204084,0.3333333333333333,78.0,79.08,12.0,50.0,226.0,,11.0,,last_10,ARC|CAN|OUT|RED|WHP,
003248,Ryan Stines,,,M,Midfield,2,,ARC,,2026-05-09,2026-05-09,5,2,2,0,2,3,6,2,0,0,0,0,0,0.0,1,3,1,0,0,0,0,0,0,0.0,6,69,60,0.3333333333333333,0.3333333333333333,,,2.5,1.0,1.0,0.0,1.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.5,30.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07246376811594203,0.043478260869565216,0.043478260869565216,0.3333333333333333,0.3333333333333333,,,,64.76,49.29,49.9,14.52,49.48,69.93,46.36,30.84,50.0,83.36913862637694,91.76583299717629,7.843064762876083,34.75,81.15,,13.95,15.61,,16.41,83.68,83.68,,81.81120988192949,34.09270216962524,91.08570916263224,15.256186121570735,14.043392504930965,82.9,91.56,10.07,44.77,55.7,55.70459035122078,64.42,60.23,63.16,63.16,37.32,37.32036855472021,13.49,13.485171561332663,46.99,46.98955773955774,55.7,74.56,0.7130880101667366,0.7130880101667366,58.91,169.0,100.0,High-End,61.22,74.56,52.16,52.16,54.482556048300864,0.0,62.39,7.906058860323839,62.39,official_player_ranking_test_aligned,,,0.3333333333333333,79.0,78.8,11.0,89.69,44.0,,,,last_10,OUT|RED,
001821,Tre Leclaire,,,M,Midfield,10,,ARC,,2024-07-20,2025-08-09,18,17,15,1,16,1,49,31,10,0,0,0,0,0.0,9,13,0,0,0,0,0,0,4,3.0,6,197,135,0.32653061224489793,0.6326530612244898,,,1.8,1.7,1.5,0.1,1.6,0.1,4.9,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.6,19.7,13.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09137055837563453,0.005076142131979696,0.06598984771573604,0.32653061224489793,0.6326530612244897,,,0.1,53.34,69.37,65.14,41.39,67.21,20.9,65.75,64.56,48.34,55.51131643893336,50.859015732150056,16.39724630290668,5.91,68.62,,13.95,15.61,,16.41,83.68,83.68,31.27,45.562471027731576,60.24095989480605,41.08570916263224,30.38125336202259,59.78155818540434,52.53,47.93,20.59,56.05,55.99,55.98799233414426,53.86,47.73,52.02,52.02,19.44,19.43577695021953,16.99,16.993653978051658,46.99,46.98955773955774,55.99,75.74,0.7309285553725822,0.7309285553725822,59.14,169.0,100.0,High-End,61.71,75.74,52.29,52.29,54.448843966161796,0.0,62.35,7.906058860323839,62.35,official_player_ranking_test_aligned,,,0.32653061224489793,80.0,78.53,12.0,88.66,42.0,,,,last_10,ATL|CHA|OUT|RED|WAT,
000358,Ryan Drenner,,,M,Midfield,10,,CAN,,2025-05-31,2025-08-09,20,18,18,0,18,2,39,24,2,0,0,0,0,0.0,4,5,2,0,0,0,0,0,0,0.0,11,212,168,0.46153846153846156,0.6153846153846154,,,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09433962264150944,0.009433962264150945,0.02358490566037736,0.46153846153846156,0.6153846153846154,,,0.0,56.98,71.97,72.53,14.52,72.25,27.99,56.17,54.05,62.17,58.62875458977909,60.66740621218233,5.669046404895462,21.51,89.46,,13.95,15.61,,16.41,83.68,83.68,12.17,49.88002072369318,47.841222879684416,53.69517661825354,11.190155997848306,45.77810650887574,56.0,58.58,7.33,51.33,58.47,58.472661491926715,52.69,45.77,50.61,50.61,27.66,27.658439630300496,12.57,12.571297598764941,46.99,46.98955773955774,58.47,80.47,0.8873419014392426,0.8873419014392426,61.09,169.0,100.0,High-End,64.63,80.47,51.65,51.65,54.11643237282274,0.0,62.02,7.906058860323839,62.02,official_player_ranking_test_aligned,,,0.46153846153846156,81.0,78.26,13.0,87.63,34.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
