player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002001,Kevin Rogers,Kevin,Rogers,M,Midfield,7,2.0,OUT|RED,Outlaws|Redwoods,2022-06-05,2023-08-06,8,3,3,0,3,5,18,11,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,17,121,100,0.16666666666666666,0.6111111111111112,,,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.06611570247933884,0.04132231404958678,0.024793388429752067,0.16666666666666666,0.611111111111111,,,0.0,39.5,29.34,30.47,13.1,30.1,46.99,41.7,42.4,21.91,51.184308669828255,53.05015144454799,18.441411209867585,17.88,89.97,,13.34,15.18,,16.41,83.68,83.68,10.54,30.26,47.71,38.781854084389934,26.457983193277315,43.7492598790063,34.79728631784205,27.542717086834735,47.46,50.26,23.35,26.66,26.66,46.54,34.61,36.22,36.216373483459876,45.42,35.54,42.45,42.45,28.77,28.768951192709107,17.6,17.5969137699425,46.99,46.98955773955774,36.22,33.53,-0.5816221546359288,-0.5816221546359288,42.73,170.0,100.0,Below Average,37.17,33.53,37.58,37.58,37.578994737934806,37.17297044966913,,16.41216216216216,37.688488807164035,0.0,41.0,3.315833763255945,41.0,official_player_ranking_test_aligned,,,0.16666666666666666,231.0,37.5,57.0,43.43,114.0,116.0,,,,,,
003157,Graydon Hogg,Graydon,Hogg,A,Attack,5,2.0,CAN,Cannons,2025-05-31,2026-05-17,5,3,3,0,3,2,17,10,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,96,74,0.17647058823529413,0.5882352941176471,,,1.0,0.6,0.6,0.0,0.6,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,14.8,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.052083333333333336,0.020833333333333336,0.052083333333333336,0.17647058823529413,0.5882352941176471,,,,36.32,35.37,36.13,13.1,35.66,35.77,51.54,50.51,23.35,55.712751507896314,55.0993126747437,18.441411209867585,4.49,75.73,,13.34,15.18,,16.41,83.68,83.68,,25.22,31.96,44.741945541467466,40.41176470588235,46.21450637147638,34.79728631784205,38.76960784313725,52.42,52.43,23.35,30.39,30.39,36.83,32.96,35.49,35.486163929529134,50.54,42.51,48.13,48.13,19.98,19.976280223327546,17.6,17.5969137699425,46.99,46.98955773955774,35.49,27.06,-0.6316749750703673,-0.6316749750703673,42.1,170.0,100.0,Below Average,35.03,27.06,37.45,37.45,37.45143122775411,35.03380355002261,,16.41216216216216,37.586938680470524,0.0,40.9,3.315833763255945,40.9,official_player_ranking_test_aligned,,,0.17647058823529413,232.0,37.23,53.0,26.76,125.0,127.0,,,,,,
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,1,1.0,WHP,Whipsnakes,2026-05-16,2026-05-16,1,1,1,0,1,0,5,4,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,4,21,14,0.2,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,14.0,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.047619047619047616,0.0,0.09523809523809523,0.2,0.8,,,,36.32,47.87,48.96,13.1,48.39,6.24,68.17,84.14,26.4,59.780238500851794,52.158725535880706,0.7567567567567568,4.49,57.44,,13.34,15.18,,16.41,83.68,83.68,,23.22,6.24,50.31240906256495,62.22058823529412,42.45974385377783,1.0294117647058822,81.9656862745098,56.94,49.25,0.84,36.96,36.96,16.79,28.89,35.56,35.56426725041377,56.85,49.75,54.72,54.72,13.11,13.106862231161495,10.09,10.093706942236354,46.99,46.98955773955774,35.56,28.82,-0.6263213180625561,-0.6263213180625561,42.17,170.0,100.0,Below Average,35.53,28.82,36.79,36.79,36.78840574046034,35.53076185920258,,16.41216216216216,37.540317658300495,0.0,40.86,3.315833763255945,40.86,official_player_ranking_test_aligned,,,0.2,233.0,36.96,54.0,25.35,122.0,124.0,,,,,,
003161,Sam English,Sam,English,M,Midfield,4,1.0,RED,Redwoods,2025-06-14,2025-07-12,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.05063291139240506,0.012658227848101266,0.10126582278481013,0.25,0.6666666666666666,,,0.0,36.32,39.95,40.37,13.1,40.18,29.69,47.16,50.51,34.45,56.991067728716786,54.906657735321524,41.28033738436423,54.51,55.62,,13.34,15.18,,16.41,83.68,83.68,10.54,24.65,23.48,46.44975057160673,34.470588235294116,45.909061655296696,65.96668833279168,38.76960784313725,53.83,52.21,48.69,30.95,30.95,31.26,31.07,35.24,35.24228344352236,52.49,45.16,50.29,50.29,53.17,53.167813377885395,26.04,26.042936745486678,46.99,46.98955773955774,35.24,26.47,-0.6483919655669316,-0.6483919655669316,41.9,170.0,100.0,Below Average,34.71,26.47,37.01,37.01,37.010441411715384,34.71256388818805,,16.41216216216216,37.285192715788696,0.0,40.6,3.315833763255945,40.6,official_player_ranking_test_aligned,,,0.25,234.0,36.68,58.0,42.42,126.0,129.0,,,,,,
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-09,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,6,6,0,0,0,0.0,6,82,75,0.2857142857142857,0.5714285714285714,0.0,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.036585365853658534,0.012195121951219513,0.0,0.28571428571428575,0.5714285714285715,0.0,,0.0,18.96,19.74,21.44,13.1,20.26,19.14,19.29,18.78,41.36,23.740782055092104,27.337207701431836,24.481329254819187,29.13,97.78,7.87,31.68,15.18,,16.41,83.68,83.68,10.54,19.42,23.01,60.06080542264752,45.316487240829346,61.55121792083514,33.23116028708134,43.10476475279107,34.64,37.6,27.11,17.61,17.61,24.72,20.45,21.46,21.458132388054,22.97,52.96,31.96,31.96,35.95,35.95074973500794,14.61,14.605238393942859,46.99,46.98955773955774,35.95,42.76,-0.20973748710084816,-0.20973748710084816,47.38,152.0,100.0,Average / Starter,40.51,42.76,33.49,33.49,33.48584998837024,40.51073469399803,,16.41216216216216,37.25262341760058,1.5,40.57,3.315833763255945,40.57,official_player_ranking_test_aligned,,0.0,0.2857142857142857,235.0,36.41,18.0,71.67,88.0,204.0,88.0,,,,,
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,13,2.0,CAN|RED,Cannons|Redwoods,2022-06-04,2023-08-26,3,3,1,1,2,0,5,3,4,0,0,0,0,0.0,16,2,8,2,17,19,0,0,3,2.0,0,51,44,0.4,0.6,0.10526315789473684,,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.15384615384615385,0.6153846153846154,0.15384615384615385,1.3076923076923077,1.4615384615384615,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,3.923076923076923,3.3846153846153846,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.05882352941176471,0.0,0.03921568627450981,0.4,0.6,0.10526315789473684,,0.25,17.24,21.79,15.76,38.59,18.66,6.24,13.82,14.86,57.27,8.61745476311064,10.197868126747437,23.297433339379644,38.24,83.08,28.53,35.25,32.25,,16.41,83.68,83.68,46.99,27.7,6.24,21.359649122807017,30.009278002699055,21.91985645933014,30.9375,31.763157894736842,12.44,13.71,25.59,25.66,25.66,14.77,21.3,20.85,20.84623595449483,11.99,25.17,15.94,15.94,37.62,37.62160365485845,29.49,29.492314692526158,46.99,46.98955773955774,37.62,48.03,-0.054542201491861675,-0.054542201491861675,49.32,152.0,100.0,Average / Starter,43.15,48.03,34.07,34.07,34.07453884051425,43.146936395135576,,16.41216216216216,37.20859583646985,1.5,40.52,3.315833763255945,40.52,official_player_ranking_test_aligned,,0.10526315789473684,0.4,236.0,36.14,23.0,40.54,80.0,211.0,80.0,,,,,
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,34,4.0,OUT,Outlaws,2022-06-05,2025-08-02,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,45,5,21,0,3,3,0,0,3,2.0,6,116,110,0.0,0.0,0.0,,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.14705882352941177,0.6176470588235294,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.08823529411764706,0.058823529411764705,0.17647058823529413,3.411764705882353,3.235294117647059,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.008620689655172414,0.008620689655172414,0.04310344827586207,0.0,0.0,0.0,,0.0,8.04,5.44,5.82,13.1,5.44,13.74,4.67,3.22,3.73,7.257222599892206,9.621234444383532,26.2356515615497,38.42,81.25,7.87,28.01,15.18,,16.41,83.68,83.68,10.54,9.82,19.16,18.12951496388029,8.432017543859649,20.34671404446946,36.24419504643963,5.065789473684211,10.52,12.84,29.24,8.16,8.16,17.0,11.7,9.2,9.199000572588668,8.59,17.03,11.12,11.12,38.26,38.264257626831245,14.65,14.652472127234955,46.99,46.98955773955774,38.26,50.66,0.005149950852007833,0.005149950852007833,50.06,152.0,100.0,Average / Starter,44.31,50.66,34.04,34.04,34.04260002164741,44.31269609403867,,16.41216216216216,37.20063372789952,1.5,40.52,3.315833763255945,40.52,official_player_ranking_test_aligned,,0.0,0.0,237.0,35.87,24.0,37.84,76.0,296.0,76.0,,,,,
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,38,4.0,ATL,Atlas,2022-06-04,2025-08-09,17,14,8,3,11,3,29,20,12,0,0,0,0,0.0,54,11,13,6,48,54,0,0,14,8.5,20,295,255,0.3793103448275862,0.6896551724137931,0.1111111111111111,,0.4473684210526316,0.3684210526315789,0.21052631578947367,0.07894736842105263,0.2894736842105263,0.07894736842105263,0.7631578947368421,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,0.2894736842105263,0.34210526315789475,0.15789473684210525,1.263157894736842,1.4210526315789473,0.0,0.0,0.3684210526315789,0.2236842105263158,0.5263157894736842,7.7631578947368425,6.7105263157894735,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0576271186440678,0.010169491525423728,0.03728813559322034,0.3793103448275862,0.689655172413793,0.1111111111111111,,0.25,23.22,26.95,23.1,38.97,25.0,18.29,21.16,23.36,55.12,24.975966955927504,26.747694609309853,28.30223299951311,28.36,83.99,29.88,35.06,32.36,,16.41,83.68,83.68,46.99,27.17,20.99,63.57456140350877,50.6359649122807,59.99401913875598,39.901315789473685,55.47149122807018,36.56,36.72,31.78,29.84,29.84,24.74,27.8,26.97,26.972958618982286,24.65,57.27,34.44,34.44,35.4,35.39792606274397,31.19,31.19390043635658,46.99,46.98955773955774,35.4,38.16,-0.26108585854680416,-0.26108585854680416,46.74,152.0,100.0,Average / Starter,38.92,38.16,33.92,33.92,33.918244834170984,38.92254340762375,,16.41216216216216,37.161136963145594,1.5,40.48,3.315833763255945,40.48,official_player_ranking_test_aligned,,0.1111111111111111,0.3793103448275862,238.0,35.6,19.0,70.0,95.0,173.0,95.0,,,,,
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1.0,ATL,Atlas,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.05084745762711864,0.0,0.05084745762711864,0.27272727272727276,0.8181818181818182,,,,36.32,47.87,48.96,13.1,48.39,6.24,54.29,68.08,38.79,56.76728517273662,55.68074324324324,26.52773746901264,4.49,76.5,,13.34,15.18,,16.41,83.68,83.68,,24.77,6.24,46.109887064366376,43.995098039215684,47.024520530312785,45.366969992416855,62.01470588235294,53.57,53.08,32.18,36.96,36.96,18.41,29.54,35.55,35.55283878807411,54.22,47.34,52.15,52.15,22.27,22.26523761188121,20.54,20.540691597867156,46.99,46.98955773955774,35.55,28.24,-0.6271046915068631,-0.6271046915068631,42.16,170.0,100.0,Below Average,35.38,28.24,36.51,36.51,36.51172485938791,35.37554076248988,,16.41216216216216,37.1512134083317,0.0,40.47,3.315833763255945,40.47,official_player_ranking_test_aligned,,,0.2727272727272727,239.0,35.33,59.0,41.41,123.0,125.0,,,,,,
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,1,1.0,OUT,Outlaws,2026-05-16,2026-05-16,1,0,0,0,0,1,7,2,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,3,22,14,0.0,0.2857142857142857,,,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,Career,Career,0,0,42,42,5,5,0,0,,Offense,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.2857142857142857,,,,36.32,5.44,5.82,13.1,5.44,55.8,87.87,50.51,3.73,61.945358902343564,52.158725535880706,0.7567567567567568,4.49,79.76,,13.34,15.18,,16.41,83.68,83.68,,22.56,50.46,53.25841820827271,87.08823529411765,42.45974385377783,1.0294117647058822,38.76960784313725,59.34,49.25,0.84,14.71,14.71,48.92,28.39,32.8,32.79972964174189,58.4,51.73,56.4,56.4,15.53,15.530458799787626,10.09,10.093706942236354,46.99,46.98955773955774,32.8,21.18,-0.8158188448563921,-0.8158188448563921,39.8,170.0,100.0,Below Average,31.64,21.18,37.22,37.22,37.22436060970422,31.644548577753543,,16.41216216216216,37.14295732649015,0.0,40.46,3.315833763255945,40.46,official_player_ranking_test_aligned,,,0.0,240.0,35.05,60.0,40.4,135.0,140.0,,,,,,
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,1.0,WHP,Whipsnakes,2025-05-31,2025-08-09,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.014492753623188406,0.0,0.014492753623188406,0.2,0.4,,,0.0,11.47,15.22,16.97,13.1,15.65,6.24,16.36,13.62,26.4,21.840554353331186,24.71283783783784,25.487348086341374,30.29,93.1,,13.34,15.18,,16.41,83.68,83.68,10.54,11.63,6.24,55.21491228070175,36.96271929824562,54.80502392344498,34.71052631578947,28.617982456140354,31.85,33.74,28.25,13.8,13.8,13.51,13.68,14.22,14.218725118683507,20.72,46.79,28.54,28.54,36.21,36.2080176768263,19.23,19.232289707581124,46.99,46.98955773955774,36.21,43.42,-0.1858414593068031,-0.1858414593068031,47.68,152.0,100.0,Average / Starter,40.88,43.42,33.33,33.33,33.327867599798786,40.87851743597413,,16.41216216216216,37.01204150135243,1.5,40.33,3.315833763255945,40.33,official_player_ranking_test_aligned,,,0.2,241.0,34.78,20.0,68.33,87.0,262.0,87.0,,,,,
001815,Connor Kirst,Connor,Kirst,M,Midfield,41,5.0,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-05-17,43,37,29,4,33,6,101,64,19,0,0,0,0,0.0,70,30,10,12,31,43,0,0,6,3.5,25,451,320,0.32673267326732675,0.6336633663366337,0.27906976744186046,,1.048780487804878,0.9024390243902439,0.7073170731707317,0.0975609756097561,0.8048780487804879,0.14634146341463414,2.4634146341463414,1.5609756097560976,0.4634146341463415,0.0,0.0,0.0,0.0,0.0,1.7073170731707317,0.7317073170731707,0.24390243902439024,0.2926829268292683,0.7560975609756098,1.048780487804878,0.0,0.0,0.14634146341463414,0.08536585365853659,0.6097560975609756,11.0,7.804878048780488,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09534368070953438,0.013303769401330377,0.06651884700665188,0.32673267326732675,0.6336633663366337,0.27906976744186046,,0.21052631578947367,37.85,44.72,39.07,42.03,41.75,23.64,40.41,42.03,47.92,35.43308853998803,32.58313396449435,33.993246561342815,23.69,67.61,50.64,33.66,33.42,,16.41,83.68,83.68,42.33,42.48,23.92,19.308199958428602,24.6025824964132,19.109018331140962,55.81459213519661,26.894787183165953,30.6,28.54,40.54,41.63,41.63,30.56,37.2,38.35,38.354140252543274,36.52,24.75,32.98,32.98,32.68,32.676201289999774,43.53,43.53099973975459,46.99,46.98955773955774,38.35,37.65,-0.435087155678917,-0.435087155678917,44.56,170.0,100.0,Below Average,39.73,37.65,36.6,36.6,36.60231649520316,39.72918747065738,,16.41216216216216,36.92591012693157,0.0,40.24,3.315833763255945,40.24,official_player_ranking_test_aligned,,0.27906976744186046,0.32673267326732675,242.0,34.51,61.0,39.39,107.0,109.0,,,,,,
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3.0,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.0,0.0,0.05633802816901408,0.0,0.19999999999999998,,,0.0,3.69,5.44,5.82,13.1,5.44,6.24,11.47,8.6,3.73,10.334604019792916,11.658519955046323,37.211388056038665,31.1,72.81,,13.34,15.18,,16.41,83.68,83.68,10.54,3.69,6.24,25.72561919504644,23.645833333333336,25.543027019420208,56.4125386996904,15.595846233230134,14.95,15.82,42.97,7.2,7.2,9.6,8.16,6.6,6.597642195764421,13.28,27.34,17.49,17.49,36.83,36.826505300974375,24.14,24.13810027223392,46.99,46.98955773955774,36.83,44.74,-0.12839396953231,-0.12839396953231,48.4,152.0,100.0,Average / Starter,41.7,44.74,34.11,34.11,34.11227343697635,41.696232022014506,,16.41216216216216,36.861350112901626,1.5,40.18,3.315833763255945,40.18,official_player_ranking_test_aligned,,,0.0,243.0,34.24,25.0,35.14,85.0,334.0,85.0,,,,,
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,22,3.0,ARC,Archers,2024-06-01,2026-05-09,10,7,5,1,6,3,14,8,5,0,0,0,0,0.0,28,9,10,6,22,30,0,0,6,3.5,7,158,135,0.42857142857142855,0.5714285714285714,0.2,,0.45454545454545453,0.3181818181818182,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.13636363636363635,0.6363636363636364,0.36363636363636365,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.4090909090909091,0.45454545454545453,0.2727272727272727,1.0,1.3636363636363635,0.0,0.0,0.2727272727272727,0.1590909090909091,0.3181818181818182,7.181818181818182,6.136363636363637,Career,Career,0,0,42,42,5,5,1,1,,Defense,0.06329113924050633,0.0189873417721519,0.0569620253164557,0.42857142857142855,0.5714285714285715,0.2,,0.2,23.5,24.73,23.65,33.88,24.5,23.08,19.29,18.78,59.89,22.750417522989924,23.824345505379988,24.481329254819187,32.79,72.54,40.92,34.75,33.25,,16.41,83.68,83.68,40.97,28.85,29.54,57.20195374800638,45.316487240829346,52.68676598521097,33.23116028708134,43.10476475279107,33.09,32.48,27.11,27.62,27.62,28.07,27.8,27.38,27.37962501275807,22.0,50.34,30.5,30.5,35.42,35.42177251750687,36.38,36.37733561105382,46.99,46.98955773955774,35.42,38.82,-0.2588709088652541,-0.2588709088652541,46.76,152.0,100.0,Average / Starter,39.11,38.82,33.61,33.61,33.611047172042326,39.10586203697057,,16.41216216216216,36.730328227030874,1.5,40.05,3.315833763255945,40.05,official_player_ranking_test_aligned,,0.2,0.42857142857142855,244.0,33.97,21.0,66.67,94.0,169.0,94.0,,,,,
001843,Cole Williams,Cole,Williams,M,Midfield,7,3.0,CHA|OUT,Chaos|Outlaws,2022-07-30,2026-05-15,8,6,6,0,6,2,19,12,1,0,0,0,0,0.0,4,10,0,0,0,0,0,0,2,2.0,9,95,66,0.3157894736842105,0.631578947368421,,,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08421052631578947,0.021052631578947368,0.10526315789473685,0.3157894736842105,0.631578947368421,,,0.0,39.5,43.31,44.16,13.1,43.69,31.32,43.74,45.12,46.13,42.30459505502095,38.037802889095985,9.200111424943639,4.49,54.39,,13.34,15.18,,16.41,83.68,83.68,10.54,37.91,32.24,27.663063812097278,29.609243697478995,24.812781567769342,18.090045963136635,31.319327731092436,37.91,34.07,11.87,33.32,33.32,34.65,33.85,38.31,38.312502770686265,38.92,27.03,35.36,35.36,13.93,13.926165344189812,13.77,13.769886451323037,46.99,46.98955773955774,38.31,36.47,-0.4379412314596466,-0.4379412314596466,44.53,170.0,100.0,Below Average,39.41,36.47,36.42,36.42,36.42293359775992,39.405332095855265,,16.41216216216216,36.65568304422979,0.0,39.97,3.315833763255945,39.97,official_player_ranking_test_aligned,,,0.3157894736842105,245.0,33.7,62.0,38.38,109.0,111.0,,,,,,
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,28,4.0,CHA|RED,Chaos|Redwoods,2022-06-04,2025-08-09,25,23,13,5,18,2,107,58,34,0,0,0,0,0.0,16,22,6,0,0,0,0,0,5,5.0,29,495,366,0.16822429906542055,0.5420560747663551,,,0.8928571428571429,0.8214285714285714,0.4642857142857143,0.17857142857142858,0.6428571428571429,0.07142857142857142,3.8214285714285716,2.0714285714285716,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,1.0357142857142858,17.678571428571427,13.071428571428571,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.05050505050505051,0.00404040404040404,0.044444444444444446,0.16822429906542055,0.5420560747663552,,,0.14705882352941177,33.74,42.11,31.63,53.23,37.01,17.17,56.47,52.04,22.49,52.26631060361895,49.1551724137931,9.200111424943639,22.26,80.22,,13.34,15.18,,16.41,83.68,83.68,34.84,24.44,15.01,40.23700893785075,47.34033613445379,38.24308147766765,18.090045963136635,41.01820728291317,48.66,45.88,11.87,40.67,40.67,24.54,34.22,34.78,34.776937787107606,48.31,39.22,45.58,45.58,27.67,27.673244392088208,13.77,13.769886451323037,46.99,46.98955773955774,34.78,24.12,-0.6802894701327001,-0.6802894701327001,41.5,170.0,100.0,Below Average,33.79,24.12,36.29,36.29,36.286692249354246,33.791976064094996,,16.41216216216216,36.510483758517154,0.0,39.83,3.315833763255945,39.83,official_player_ranking_test_aligned,,,0.16822429906542055,246.0,33.42,63.0,37.37,130.0,133.0,,,,,,
