player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,assists_per_touch,points_per_touch,role_group,goal_value_score,one_point_goal_score,two_point_goal_score,scoring_points_score,offensive_score,usage_score,usage_possession_score,defensive_score,faceoff_score,goalie_score,ground_ball_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_context_rank,role_context_percentile,role_value_tier,role_context_value_score,base_impact_score,overall_score,overall_impact_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003048,TJ Malone,TJ,Malone,A,Attack,22,3.0,WHP,Whipsnakes,2024-06-02,2026-05-16,74,40,38,1,39,34,146,94,4,0,0,0,0,0.0,31,35,3,0,0,0,0,0,1,0.5,84,687,506,0.2671232876712329,0.6438356164383562,,,3.3636363636363638,1.8181818181818181,1.7272727272727273,0.045454545454545456,1.7727272727272727,1.5454545454545454,6.636363636363637,4.2727272727272725,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,3.8181818181818183,31.227272727272727,23.0,Career,Career,0,0,42,42,5,5,1,1,,0.049490538573508006,0.10771470160116449,Offense,46.61,57.58,7.95,60.61,62.25,62.28,62.28,16.56,29.96,50.0,12.29,62.25,93.53,1.8426235211836033,1.8426235211836033,73.03,170.0,100.0,12.0,93.53,High-End Separator,72.77,49.6,55.26,55.26,55.26,official_player_ranking,,,0.2671232876712329,13.0,95.73,12.0,76.6,10.0,,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,42,42,5,5,1,1,,0.04131054131054131,0.0997150997150997,Offense,46.59,62.12,0.0,62.12,60.18,63.74,63.74,15.19,30.12,50.0,13.09,60.18,92.94,1.7221144976932024,1.7221144976932024,71.53,170.0,100.0,13.0,92.94,High-End Separator,71.21,48.79,54.59,54.59,54.59,official_player_ranking,,,0.2751677852348993,14.0,95.37,13.0,74.47,11.0,,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,14,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-15,47,22,22,0,22,25,75,51,1,0,0,0,0,0.0,14,48,5,0,0,0,0,0,2,1.0,61,594,471,0.29333333333333333,0.68,,,3.357142857142857,1.5714285714285714,1.5714285714285714,0.0,1.5714285714285714,1.7857142857142858,5.357142857142857,3.642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.357142857142857,42.42857142857143,33.642857142857146,Career,Career,0,0,42,42,5,5,1,1,,0.04208754208754209,0.07912457912457913,Offense,39.29,52.38,0.0,52.38,58.81,72.5,72.5,7.07,29.24,50.0,8.72,58.81,91.18,1.642363599930769,1.642363599930769,70.53,170.0,100.0,16.0,91.18,High-End Separator,69.83,48.39,54.36,54.36,54.36,official_player_ranking,,,0.29333333333333333,15.0,95.02,14.0,72.34,14.0,,,,,,
000262,Connor Fields,Connor,Fields,A,Attack,38,5.0,ARC,Archers,2022-07-01,2026-05-09,112,83,83,0,83,29,254,172,4,0,0,0,0,0.0,50,65,9,0,0,0,0,0,2,1.5,118,1093,774,0.32677165354330706,0.6771653543307087,,,2.9473684210526314,2.1842105263157894,2.1842105263157894,0.0,2.1842105263157894,0.7631578947368421,6.684210526315789,4.526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,1.7105263157894737,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,3.1052631578947367,28.763157894736842,20.36842105263158,Career,Career,0,0,42,42,5,5,1,1,,0.026532479414455627,0.10247026532479414,Offense,54.61,72.81,0.0,72.81,58.44,59.03,59.03,16.7,29.8,50.0,11.48,58.44,89.41,1.620706189630554,1.620706189630554,70.26,170.0,100.0,19.0,89.41,High-End Separator,69.14,47.42,53.5,53.5,53.5,official_player_ranking,,,0.32677165354330706,16.0,94.66,15.0,70.21,16.0,,,,,,
003165,Aidan Carroll,Aidan,Carroll,A,Attack,12,2.0,WHP,Whipsnakes,2025-05-31,2026-05-16,37,27,27,0,27,10,67,51,2,0,0,0,0,0.0,8,15,1,0,0,0,0,0,2,1.5,21,369,287,0.40298507462686567,0.7611940298507462,,,3.0833333333333335,2.25,2.25,0.0,2.25,0.8333333333333334,5.583333333333333,4.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.75,30.75,23.916666666666668,Career,Career,0,0,42,42,5,5,1,1,,0.02710027100271003,0.1002710027100271,Offense,56.25,75.0,0.0,75.0,58.66,57.27,57.27,15.68,28.66,50.0,5.82,58.66,90.59,1.6335650067899616,1.6335650067899616,70.42,170.0,100.0,17.0,90.59,High-End Separator,69.58,46.89,53.22,53.22,53.22,official_player_ranking,,,0.40298507462686567,17.0,94.31,16.0,68.09,15.0,,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,40,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-05-16,127,55,55,0,55,72,242,138,5,0,0,0,0,0.0,70,105,8,0,0,0,0,0,5,2.5,223,1496,1149,0.22727272727272727,0.5702479338842975,,,3.175,1.375,1.375,0.0,1.375,1.8,6.05,3.45,0.125,0.0,0.0,0.0,0.0,0.0,1.75,2.625,0.2,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,5.575,37.4,28.725,Career,Career,0,0,42,42,5,5,1,1,,0.04812834224598931,0.08489304812834224,Offense,34.38,45.83,0.0,45.83,56.75,69.25,69.25,12.28,30.55,50.0,15.27,56.75,87.65,1.5223622195634874,1.5223622195634874,69.03,170.0,100.0,22.0,87.65,High-End Separator,67.55,47.93,52.9,52.9,52.9,official_player_ranking,,,0.22727272727272727,18.0,93.95,17.0,65.96,19.0,,,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,42,42,5,5,1,1,,0.03492063492063492,0.08783068783068783,Offense,47.37,52.38,18.75,59.52,56.39,63.49,63.49,13.12,29.31,50.0,9.04,56.39,87.06,1.501405366545902,1.501405366545902,68.77,170.0,100.0,23.0,87.06,High-End Separator,67.15,46.73,52.54,52.54,52.54,official_player_ranking,,,0.27325581395348836,19.0,93.59,18.0,63.83,20.0,,,,,,
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2.0,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,Career,Career,0,0,42,42,5,5,1,1,,0.006369426751592357,0.11464968152866244,Offense,75.24,42.86,100.0,80.95,55.95,48.91,48.91,18.69,29.37,50.0,9.35,55.95,86.47,1.4758736878502312,1.4758736878502312,68.45,170.0,100.0,24.0,86.47,High-End Separator,66.71,44.82,52.04,52.04,52.04,official_player_ranking,,,0.2988505747126437,20.0,93.24,1.0,100.0,21.0,,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,Career,Career,0,0,42,42,5,5,1,1,,0.04486133768352365,0.0929853181076672,Offense,43.3,44.14,23.65,53.15,55.93,60.97,60.97,14.28,29.76,50.0,11.32,55.93,85.88,1.474702795761643,1.474702795761643,68.43,170.0,100.0,25.0,85.88,High-End Separator,66.55,46.32,51.59,51.59,51.59,official_player_ranking,,,0.27,21.0,92.88,2.0,98.78,22.0,,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,Career,Career,0,0,42,42,5,5,1,1,,0.023021582733812947,0.10647482014388489,Offense,53.6,64.29,12.5,69.05,55.28,55.95,55.95,16.62,30.12,50.0,13.09,55.28,85.29,1.4367833613951182,1.4367833613951182,67.96,170.0,100.0,26.0,85.29,High-End Separator,65.95,45.56,51.32,51.32,51.32,official_player_ranking,,,0.27450980392156865,22.0,92.53,19.0,61.7,23.0,,,,,,
003192,Jackson Eicher,Jackson,Eicher,A,Attack,12,2.0,CHA,Chaos,2025-05-30,2026-05-15,34,25,23,1,24,9,85,49,13,0,0,0,0,0.0,7,19,1,0,0,0,0,0,1,0.5,22,276,172,0.2823529411764706,0.5764705882352941,,,2.8333333333333335,2.0833333333333335,1.9166666666666667,0.08333333333333333,2.0,0.75,7.083333333333333,4.083333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.8333333333333333,23.0,14.333333333333334,Career,Career,0,0,42,42,5,5,1,1,,0.03260869565217391,0.12318840579710146,Offense,54.2,63.89,14.58,69.44,57.49,51.37,51.37,13.48,28.52,50.0,5.09,57.49,88.24,1.5651893896390183,1.5651893896390183,69.56,170.0,100.0,21.0,88.24,High-End Separator,68.19,44.97,50.99,50.99,50.99,official_player_ranking,,,0.2823529411764706,23.0,92.17,20.0,59.57,18.0,,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,40,4.0,RED,Redwoods,2022-06-04,2025-08-08,109,72,70,1,71,37,220,139,12,0,0,0,0,0.0,65,73,5,0,0,0,0,0,7,6.0,105,1281,988,0.32272727272727275,0.6318181818181818,,,2.725,1.8,1.75,0.025,1.775,0.925,5.5,3.475,0.3,0.0,0.0,0.0,0.0,0.0,1.625,1.825,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.15,2.625,32.025,24.7,Career,Career,0,0,42,42,5,5,1,1,,0.028883684621389544,0.08508977361436379,Offense,45.64,58.33,4.38,60.0,52.03,60.37,60.37,15.72,30.34,50.0,14.18,52.03,83.53,1.2476285664178524,1.2476285664178524,65.6,170.0,100.0,29.0,83.53,Above-Average,63.3,44.88,50.17,50.17,50.17,official_player_ranking,,,0.32272727272727275,24.0,91.81,21.0,57.45,26.0,,,,,,
