player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000207,Dominique Alexander,CHA,Chaos,2,SSDM,Defensive Midfield,2022-06-11,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,1,0.5,0,14,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,7.0
000207,Dominique Alexander,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,1,1.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0
000207,Dominique Alexander,RED,Redwoods,1,SSDM,Defensive Midfield,2022-07-01,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,7,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
000207,Dominique Alexander,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,1,0.5,2,16,16,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,16.0,16.0
000211,Ian MacKay,ARC,Archers,4,SSDM,Defensive Midfield,2022-08-13,2024-08-04,3,2,2,0,2,1,6,4,1,0,0,0,0,0.0,2,4,1,0,0,0,0,0,2,1.5,4,36,26,0.3333333333333333,0.6666666666666666,,,0.75,0.5,0.5,0.0,0.5,0.25,1.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,9.0,6.5
000211,Ian MacKay,ATL,Atlas,3,SSDM,Defensive Midfield,2022-08-21,2024-06-08,1,1,1,0,1,0,4,2,1,0,0,0,0,0.0,1,2,0,0,1,1,0,0,1,1.0,0,14,8,0.25,0.5,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,2.6666666666666665
000211,Ian MacKay,CAN,Cannons,3,SSDM,Defensive Midfield,2022-07-02,2024-08-17,3,1,1,0,1,2,6,3,1,0,0,0,0,0.0,1,2,0,0,2,2,0,0,0,0.0,3,26,18,0.16666666666666666,0.5,0.0,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,8.666666666666666,6.0
000211,Ian MacKay,OUT,Outlaws,3,SSDM,Defensive Midfield,2023-08-27,2024-08-10,5,5,5,0,5,0,8,5,0,0,0,0,0,0.0,3,1,0,0,3,3,0,0,3,1.5,4,31,22,0.625,0.625,0.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.3333333333333333,10.333333333333334,7.333333333333333
000211,Ian MacKay,RED,Redwoods,3,SSDM,Defensive Midfield,2023-07-09,2024-06-07,5,5,3,1,4,0,8,7,2,0,0,0,0,0.0,2,0,1,0,1,1,0,0,3,2.0,4,29,21,0.5,0.875,0.0,,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,9.666666666666666,7.0
000211,Ian MacKay,WAT,Waterdogs,3,SSDM,Defensive Midfield,2022-06-25,2024-06-30,0,0,0,0,0,0,6,3,4,0,0,0,0,0.0,2,0,0,0,0,0,0,0,2,1.5,0,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,7.333333333333333,5.333333333333333
000211,Ian MacKay,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-07-23,2024-07-20,2,1,1,0,1,1,11,6,4,0,0,0,0,0.0,5,2,0,0,0,0,0,0,1,2.0,5,42,29,0.09090909090909091,0.5454545454545454,,,0.5,0.25,0.25,0.0,0.25,0.25,2.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,10.5,7.25
000213,Jerry Ragonese,CAN,Cannons,1,FO,Faceoff,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
000216,Marcus Holman,ARC,Archers,3,A,Attack,2023-06-03,2025-06-07,11,8,4,2,6,3,26,12,5,0,0,0,0,0.0,6,7,0,0,0,0,0,0,0,0.0,11,138,105,0.23076923076923078,0.46153846153846156,,,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,1.0,8.666666666666666,4.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,46.0,35.0
000216,Marcus Holman,ATL,Atlas,8,A,Attack,2022-06-26,2025-07-11,23,19,15,2,17,4,58,38,7,0,0,0,0,0.0,18,12,0,0,0,0,0,0,1,1.0,19,247,177,0.29310344827586204,0.6551724137931034,,,2.875,2.375,1.875,0.25,2.125,0.5,7.25,4.75,0.875,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,30.875,22.125
000216,Marcus Holman,CAN,Cannons,2,A,Attack,2022-06-18,2022-07-24,4,3,3,0,3,1,9,6,0,0,0,0,0,0.0,7,2,0,0,0,0,0,0,0,0.0,7,74,63,0.3333333333333333,0.6666666666666666,,,2.0,1.5,1.5,0.0,1.5,0.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.0,31.5
000216,Marcus Holman,CHA,Chaos,6,A,Attack,2022-06-11,2026-05-15,17,13,13,0,13,4,39,25,6,0,0,0,0,0.0,14,7,0,0,0,0,0,0,0,0.0,19,240,194,0.3333333333333333,0.6410256410256411,,,2.8333333333333335,2.1666666666666665,2.1666666666666665,0.0,2.1666666666666665,0.6666666666666666,6.5,4.166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,40.0,32.333333333333336
000216,Marcus Holman,OUT,Outlaws,5,A,Attack,2022-06-05,2025-07-19,20,15,13,1,14,5,37,24,5,0,0,0,0,0.0,13,7,3,0,0,0,0,0,1,0.5,19,221,177,0.3783783783783784,0.6486486486486487,,,4.0,3.0,2.6,0.2,2.8,1.0,7.4,4.8,1.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.8,44.2,35.4
000216,Marcus Holman,RED,Redwoods,5,A,Attack,2022-07-01,2025-08-08,24,20,16,2,18,4,37,29,6,0,0,0,0,0.0,5,6,0,0,0,0,0,0,2,1.0,15,194,151,0.4864864864864865,0.7837837837837838,,,4.8,4.0,3.2,0.4,3.6,0.8,7.4,5.8,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.0,38.8,30.2
000216,Marcus Holman,WAT,Waterdogs,7,A,Attack,2022-08-21,2026-05-17,21,14,10,2,12,7,36,26,8,0,0,0,0,0.0,21,12,3,0,0,0,0,0,1,0.5,21,251,203,0.3333333333333333,0.7222222222222222,,,3.0,2.0,1.4285714285714286,0.2857142857142857,1.7142857142857142,1.0,5.142857142857143,3.7142857142857144,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,3.0,1.7142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,3.0,35.857142857142854,29.0
000216,Marcus Holman,WHP,Whipsnakes,6,A,Attack,2022-08-06,2025-08-09,17,13,9,2,11,4,36,27,9,0,0,0,0,0.0,12,9,4,0,0,0,0,0,1,0.5,11,216,171,0.3055555555555556,0.75,,,2.8333333333333335,2.1666666666666665,1.5,0.3333333333333333,1.8333333333333333,0.6666666666666666,6.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.8333333333333333,36.0,28.5
000217,Mark McNeill,ATL,Atlas,1,SSDM,Defensive Midfield,2022-07-30,2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
000217,Mark McNeill,CAN,Cannons,2,SSDM,Defensive Midfield,2022-06-18,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,1,9,9,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5
000217,Mark McNeill,CHA,Chaos,2,SSDM,Defensive Midfield,2022-06-11,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,12,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
000217,Mark McNeill,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0.5,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0
000217,Mark McNeill,RED,Redwoods,1,SSDM,Defensive Midfield,2022-07-01,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
000217,Mark McNeill,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-08-21,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
000217,Mark McNeill,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-08-06,2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
000218,Matt McMahon,ATL,Atlas,3,D,Defense,2022-06-26,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,0.0,0,9,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6666666666666665
000218,Matt McMahon,CAN,Cannons,3,D,Defense,2022-06-18,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,3,0,0,0,0,0,0,0.0,0,7,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335
000218,Matt McMahon,CHA,Chaos,3,D,Defense,2022-06-11,2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,0,0,0,0,0,0,0.0,0,3,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666
000218,Matt McMahon,OUT,Outlaws,3,D,Defense,2022-06-05,2023-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,2,1.5,0,12,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,4.0,4.0
000218,Matt McMahon,RED,Redwoods,2,D,Defense,2022-07-01,2023-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0
000218,Matt McMahon,WAT,Waterdogs,3,D,Defense,2022-08-21,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,2,0,0,0,0,0,1,0.5,0,7,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,2.3333333333333335,2.0
000218,Matt McMahon,WHP,Whipsnakes,3,D,Defense,2022-08-06,2023-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,1,1.0,0,12,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,3.6666666666666665
000221,Ryan Ambler,ATL,Atlas,5,M,Midfield,2022-06-26,2025-06-28,4,2,2,0,2,2,18,11,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,4,74,51,0.1111111111111111,0.6111111111111112,,,0.8,0.4,0.4,0.0,0.4,0.4,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.8,10.2
000221,Ryan Ambler,CAN,Cannons,5,M,Midfield,2022-06-18,2025-06-07,4,4,4,0,4,0,12,8,0,0,0,0,0,0.0,1,5,1,0,0,0,0,0,0,0.0,5,78,61,0.3333333333333333,0.6666666666666666,,,0.8,0.8,0.8,0.0,0.8,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,12.2
000221,Ryan Ambler,CHA,Chaos,7,M,Midfield,2022-06-11,2025-08-09,10,9,9,0,9,1,28,13,1,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,9,115,82,0.32142857142857145,0.4642857142857143,,,1.4285714285714286,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.14285714285714285,4.0,1.8571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,16.428571428571427,11.714285714285714
000221,Ryan Ambler,OUT,Outlaws,8,M,Midfield,2022-06-05,2026-05-09,10,6,6,0,6,4,22,13,0,0,0,0,0,0.0,9,12,2,0,0,0,0,0,1,2.0,20,161,127,0.2727272727272727,0.5909090909090909,,,1.25,0.75,0.75,0.0,0.75,0.5,2.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2.5,20.125,15.875
000221,Ryan Ambler,RED,Redwoods,7,M,Midfield,2022-07-01,2026-05-09,8,6,6,0,6,2,19,13,1,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,4,112,88,0.3157894736842105,0.6842105263157895,,,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.8571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.5714285714285714,16.0,12.571428571428571
000221,Ryan Ambler,WAT,Waterdogs,5,M,Midfield,2022-08-21,2025-07-12,9,6,6,0,6,3,15,9,1,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,106,82,0.4,0.6,,,1.8,1.2,1.2,0.0,1.2,0.6,3.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,21.2,16.4
000221,Ryan Ambler,WHP,Whipsnakes,4,M,Midfield,2022-08-06,2024-07-06,3,3,3,0,3,0,11,6,2,0,0,0,0,0.0,0,6,0,0,0,0,0,0,0,0.0,5,71,54,0.2727272727272727,0.5454545454545454,,,0.75,0.75,0.75,0.0,0.75,0.0,2.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,17.75,13.5
000222,Stephen Kelly,ARC,Archers,2,FO,Faceoff,2022-06-18,2023-06-03,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,18,3,1,29,29,58,0,0,0,0.0,0,17,11,0.6666666666666666,1.0,0.5,,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.5,14.5,14.5,29.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5
000222,Stephen Kelly,ATL,Atlas,2,FO,Faceoff,2022-06-11,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,1,0,9,21,30,0,0,0,0.0,0,8,7,,,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,4.5,10.5,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
