player_id,opponent_team_id,opponent_team_name,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
003100,ARC,Archers,3,5,3,3,0,3,2,13,8,0,8,4,1,0,0,0,0,0,0,0,0,0.0,0.0,58,41,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,4.333333333333333,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.333333333333332,13.666666666666666,0.23076923076923078,0.23076923076923078,0.6153846153846154,,,,,0.08620689655172414,0.05172413793103448
003100,ATL,Atlas,5,10,8,8,0,8,2,28,17,1,14,5,0,0,0,0,0,0,0,0,0,0.0,0.0,106,73,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,2.0,1.6,1.6,0.0,1.6,0.4,5.6,3.4,0.2,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,14.6,0.2857142857142857,0.2857142857142857,0.6071428571428571,,,,,0.09433962264150944,0.07547169811320754
003100,CAN,Cannons,3,6,5,5,0,5,1,11,7,0,9,4,1,0,0,0,0,0,0,0,0,0.0,0.5,65,50,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.0,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,21.666666666666668,16.666666666666668,0.45454545454545453,0.45454545454545453,0.6363636363636364,,,,,0.09230769230769231,0.07692307692307693
003100,CHA,Chaos,2,1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,29,26,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.0,0.0,0.0,0.5,,,,,0.034482758620689655,0.0
003100,OUT,Outlaws,3,6,4,4,0,4,2,11,8,0,12,4,1,0,0,0,0,0,0,0,0,0.0,0.0,62,47,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.6666666666666665,2.6666666666666665,0.0,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,15.666666666666666,0.36363636363636365,0.36363636363636365,0.7272727272727273,,,,,0.0967741935483871,0.06451612903225806
003100,RED,Redwoods,2,2,1,1,0,1,1,8,5,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,45,35,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,1.0,0.5,0.5,0.0,0.5,0.5,4.0,2.5,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,17.5,0.125,0.125,0.625,,,,,0.044444444444444446,0.022222222222222223
003100,WAT,Waterdogs,5,4,3,3,0,3,1,16,11,0,18,5,0,0,0,0,0,0,0,0,0,0.0,0.0,121,100,WHP,Whipsnakes,Adam Poitras,M,Midfield,vs_opponent,0.8,0.6,0.6,0.0,0.6,0.2,3.2,2.2,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,20.0,0.1875,0.1875,0.6875,,,,,0.03305785123966942,0.024793388429752067
003165,ASW,West,1,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,13,10,ASE,,Aidan Carroll,M,Midfield,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.5,,,,,0.07692307692307693,0.0
003165,ARC,Archers,1,2,1,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,21,17,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.09523809523809523,0.047619047619047616
003165,ATL,Atlas,3,12,10,10,0,10,2,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0.0,1.0,81,56,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,4.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,0.6666666666666666,7.333333333333333,6.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,27.0,18.666666666666668,0.45454545454545453,0.45454545454545453,0.9090909090909091,,,,,0.14814814814814814,0.12345679012345678
003165,CAN,Cannons,2,5,3,3,0,3,2,10,6,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.5,59,44,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,2.5,1.5,1.5,0.0,1.5,1.0,5.0,3.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,29.5,22.0,0.3,0.3,0.6,,,,,0.0847457627118644,0.05084745762711865
003165,CHA,Chaos,1,7,5,5,0,5,2,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,47,40,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,7.0,5.0,5.0,0.0,5.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,,,,,0.14893617021276595,0.10638297872340426
003165,OUT,Outlaws,1,1,0,0,0,0,1,4,3,1,2,3,1,0,0,0,0,0,0,0,0,0.0,0.0,37,30,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,0.0,0.0,0.75,,,,,0.02702702702702703,0.0
003165,RED,Redwoods,1,3,3,3,0,3,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,3.0,3.0,3.0,0.0,3.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.375,0.375,0.75,,,,,0.13636363636363635,0.13636363636363635
003165,WAT,Waterdogs,4,12,9,9,0,9,3,23,17,1,5,4,2,0,0,0,0,0,0,0,0,0.0,0.0,145,118,WHP,Whipsnakes,Aidan Carroll,A,Attack,vs_opponent,3.0,2.25,2.25,0.0,2.25,0.75,5.75,4.25,0.25,1.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,29.5,0.391304347826087,0.391304347826087,0.7391304347826086,,,,,0.08275862068965517,0.06206896551724138
003156,ARC,Archers,2,2,1,1,0,1,1,11,5,2,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,48,36,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,1.0,0.5,0.5,0.0,0.5,0.5,5.5,2.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,,,,,0.041666666666666664,0.020833333333333332
003156,ATL,Atlas,1,1,1,1,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,20,15,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.25,0.25,0.75,,,,,0.05,0.05
003156,CAN,Cannons,1,4,4,4,0,4,0,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,28,18,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,4.0,4.0,4.0,0.0,4.0,0.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.4,0.4,0.5,,,,,0.14285714285714285,0.14285714285714285
003156,CHA,Chaos,2,1,1,1,0,1,0,6,4,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.5,40,30,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,3.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,20.0,15.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,,,,,0.025,0.025
003156,OUT,Outlaws,3,3,3,3,0,3,0,14,10,1,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,61,43,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,4.666666666666667,3.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.333333333333332,14.333333333333334,0.21428571428571427,0.21428571428571427,0.7142857142857143,,,,,0.04918032786885246,0.04918032786885246
003156,WHP,Whipsnakes,1,2,2,2,0,2,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0,22,14,RED,Redwoods,Aidan Danenza,M,Midfield,vs_opponent,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.4,0.4,1.0,,,,,0.09090909090909091,0.09090909090909091
003238,WHP,Whipsnakes,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,5,ATL,Atlas,Aidan McLane,M,Midfield,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,ASW,West,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0.0,0.0,9,8,ASE,,Ajax Zappitello,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,ARC,Archers,3,0,0,0,0,0,0,2,0,0,9,3,5,0,0,0,0,0,0,0,0,0.0,0.0,36,31,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,3.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.333333333333334,0.0,0.0,0.0,,,,,0.0,0.0
003077,ATL,Atlas,6,0,0,0,0,0,0,1,0,0,13,1,8,0,0,0,0,0,0,0,0,0.0,0.0,56,54,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,2.1666666666666665,0.16666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,9.0,0.0,0.0,0.0,,,,,0.0,0.0
003077,CAN,Cannons,4,1,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0.0,0.0,36,36,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,0.027777777777777776,0.0
003077,CHA,Chaos,2,0,0,0,0,0,0,2,2,0,9,2,1,0,0,0,0,0,0,0,0,0.0,0.0,29,25,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.5,0.0,0.0,1.0,,,,,0.0,0.0
003077,OUT,Outlaws,3,2,1,1,0,1,1,2,1,0,7,1,4,0,0,0,0,0,0,0,0,0.0,0.5,20,17,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.666666666666667,5.666666666666667,0.5,0.5,0.5,,,,,0.1,0.05
003077,RED,Redwoods,2,1,1,1,0,1,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0.0,0.5,19,15,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.5,7.5,1.0,1.0,1.0,,,,,0.05263157894736842,0.05263157894736842
003077,WAT,Waterdogs,6,0,0,0,0,0,0,0,0,0,10,1,12,0,0,0,0,0,0,0,0,0.0,0.0,42,41,WHP,Whipsnakes,Ajax Zappitello,D,Defense,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.833333333333333,,,,,,,,0.0,0.0
003119,ARC,Archers,1,1,1,1,0,1,0,3,2,1,15,1,1,22,5,27,0,0,0,0,0,0.0,0.0,18,14,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,15.0,1.0,1.0,22.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8148148148148148,0.8148148148148148,,,0.05555555555555555,0.05555555555555555
003119,ATL,Atlas,5,0,0,0,0,0,0,4,1,1,17,5,0,49,79,129,0,0,0,0,0,0.0,0.0,23,14,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,3.4,1.0,0.0,9.8,15.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,0.0,0.0,0.25,0.3798449612403101,0.3798449612403101,,,0.0,0.0
003119,CAN,Cannons,3,0,0,0,0,0,0,3,0,1,19,3,0,40,33,74,0,0,0,0,0,0.0,0.0,21,15,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,6.333333333333333,1.0,0.0,13.333333333333334,11.0,24.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.5405405405405406,0.5405405405405406,,,0.0,0.0
003119,CHA,Chaos,2,0,0,0,0,0,0,2,0,1,7,1,1,23,21,45,0,0,0,0,0,0.0,0.0,12,9,WAT,Waterdogs,Alec Stathakis,FO,Faceoff,vs_opponent,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.5,0.5,0.5,11.5,10.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,0.5111111111111111,0.5111111111111111,,,0.0,0.0
