season,competition_type,schedule_slug,game_slug,game_number_from_slug,game_number,game_id,event_numeric_id,event_status,schedule_event_status,week,league,start_time_unix,start_time_utc,game_date_utc,venue,venue_location,location,period,clock_minutes,clock_seconds,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,winner_team_id_raw,loser_team_id_raw,winner_team_id,loser_team_id,event_summary_path,team_game_stats_path,player_game_stats_path
2022,regular,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,,13,2022_ev13,111,3,3,4,PLL,1656109800,2022-06-24 22:30:00+00:00,2022-06-24,Homewood Field,,"Baltimore, MD",4,0,0,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,11,12,WHP,RED,WHP,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/player_game_stats.json.gz
2022,regular,chaos-waterdogs-2022-6-24,chaos-waterdogs-2022-6-24,,14,2022_ev14,110,3,3,4,PLL,1656119700,2022-06-25 01:15:00+00:00,2022-06-25,Homewood Field,,"Baltimore, MD",4,0,0,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,9,18,WAT,CHA,WAT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/player_game_stats.json.gz
2022,regular,cannons-chrome-2022-6-25,cannons-chrome-2022-6-25,,15,2022_ev15,109,3,3,4,PLL,1656194400,2022-06-25 22:00:00+00:00,2022-06-25,Homewood Field,,"Baltimore, MD",5,9,53,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,11,12,CHR,CAN,OUT,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/player_game_stats.json.gz
2022,regular,archers-atlas-2022-6-25,archers-atlas-2022-6-25,,16,2022_ev16,108,3,3,4,PLL,1656204300,2022-06-26 00:45:00+00:00,2022-06-26,Homewood Field,,"Baltimore, MD",4,0,0,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,9,10,ATL,ARC,ATL,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/player_game_stats.json.gz
2022,regular,archers-redwoods-2022-7-1,archers-redwoods-2022-7-1,,17,2022_ev17,107,3,3,5,PLL,1656716400,2022-07-01 23:00:00+00:00,2022-07-01,TCO Stadium,,"Minneapolis, MN",4,0,0,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,10,9,ARC,RED,ARC,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/player_game_stats.json.gz
2022,regular,atlas-chrome-2022-7-1,atlas-chrome-2022-7-1,,18,2022_ev18,106,3,3,5,PLL,1656726300,2022-07-02 01:45:00+00:00,2022-07-02,TCO Stadium,,"Minneapolis, MN",4,0,0,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,14,13,ATL,CHR,ATL,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/player_game_stats.json.gz
2022,regular,chaos-cannons-2022-7-2,chaos-cannons-2022-7-2,,19,2022_ev19,105,3,3,5,PLL,1656799200,2022-07-02 22:00:00+00:00,2022-07-02,TCO Stadium,,"Minneapolis, MN",4,0,0,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,13,11,CHA,CAN,CHA,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/player_game_stats.json.gz
2022,regular,whipsnakes-waterdogs-2022-7-2,whipsnakes-waterdogs-2022-7-2,,20,2022_ev20,104,3,3,5,PLL,1656809100,2022-07-03 00:45:00+00:00,2022-07-03,TCO Stadium,,"Minneapolis, MN",4,0,0,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,10,11,WAT,WHP,WAT,WHP,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/player_game_stats.json.gz
2022,regular,redwoods-atlas-2022-7-23,redwoods-atlas-2022-7-23,,21,2022_ev23,149,3,3,7,PLL,1658610000,2022-07-23 21:00:00+00:00,2022-07-23,Rafferty Stadium,,"Fairfield, CT",4,0,0,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,16,15,RED,ATL,RED,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/player_game_stats.json.gz
2022,regular,whipsnakes-chaos-2022-7-23,whipsnakes-chaos-2022-7-23,,22,2022_ev24,148,3,3,7,PLL,1658619000,2022-07-23 23:30:00+00:00,2022-07-23,Rafferty Stadium,,"Fairfield, CT",4,0,0,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,14,12,WHP,CHA,WHP,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/player_game_stats.json.gz
2022,regular,cannons-archers-2022-7-24,cannons-archers-2022-7-24,,23,2022_ev25,147,3,3,7,PLL,1658685600,2022-07-24 18:00:00+00:00,2022-07-24,Rafferty Stadium,,"Fairfield, CT",4,0,0,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,12,17,ARC,CAN,ARC,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/player_game_stats.json.gz
2022,regular,chrome-waterdogs-2022-7-24,chrome-waterdogs-2022-7-24,,24,2022_ev26,146,3,3,7,PLL,1658694600,2022-07-24 20:30:00+00:00,2022-07-24,Rafferty Stadium,,"Fairfield, CT",5,9,53,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,10,11,WAT,CHR,WAT,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/player_game_stats.json.gz
2022,regular,archers-atlas-2022-7-30,archers-atlas-2022-7-30,,25,2022_ev27,145,3,3,8,PLL,1659204000,2022-07-30 18:00:00+00:00,2022-07-30,Ford Center at The Star,,"Dallas, TX",4,0,0,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,9,14,ATL,ARC,ATL,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/player_game_stats.json.gz
2022,regular,chrome-whipsnakes-2022-7-30,chrome-whipsnakes-2022-7-30,,26,2022_ev28,144,3,3,8,PLL,1659213000,2022-07-30 20:30:00+00:00,2022-07-30,Ford Center at The Star,,"Dallas, TX",4,0,0,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,8,9,WHP,CHR,WHP,OUT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/player_game_stats.json.gz
2022,regular,waterdogs-cannons-2022-7-31,waterdogs-cannons-2022-7-31,,27,2022_ev29,143,3,3,8,PLL,1659286800,2022-07-31 17:00:00+00:00,2022-07-31,Ford Center at The Star,,"Dallas, TX",4,0,0,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,15,14,WAT,CAN,WAT,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/player_game_stats.json.gz
2022,regular,redwoods-chaos-2022-7-31,redwoods-chaos-2022-7-31,,28,2022_ev30,142,3,3,8,PLL,1659295800,2022-07-31 19:30:00+00:00,2022-07-31,Ford Center at The Star,,"Dallas, TX",4,0,0,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,12,14,CHA,RED,CHA,RED,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/player_game_stats.json.gz
2022,regular,cannons-redwoods-2022-8-5,cannons-redwoods-2022-8-5,,29,2022_ev31,141,3,3,9,PLL,1659747600,2022-08-06 01:00:00+00:00,2022-08-06,Barton Stadium,,"Denver, CO",4,0,0,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,12,15,RED,CAN,RED,CAN,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/player_game_stats.json.gz
2022,regular,chaos-chrome-2022-8-6,chaos-chrome-2022-8-6,,30,2022_ev32,140,3,3,9,PLL,1659799800,2022-08-06 15:30:00+00:00,2022-08-06,Barton Stadium,,"Denver, CO",4,0,0,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,9,13,CHR,CHA,OUT,CHA,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/player_game_stats.json.gz
2022,regular,waterdogs-atlas-2022-8-6,waterdogs-atlas-2022-8-6,,31,2022_ev33,139,3,3,9,PLL,1659808800,2022-08-06 18:00:00+00:00,2022-08-06,Barton Stadium,,"Denver, CO",5,9,31,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,16,15,WAT,ATL,WAT,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/player_game_stats.json.gz
2022,regular,archers-whipsnakes-2022-8-6,archers-whipsnakes-2022-8-6,,32,2022_ev34,138,3,3,9,PLL,1659818400,2022-08-06 20:40:00+00:00,2022-08-06,Barton Stadium,,"Denver, CO",4,0,0,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,11,13,WHP,ARC,WHP,ARC,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/player_game_stats.json.gz
2022,regular,atlas-whipsnakes-2022-8-12,atlas-whipsnakes-2022-8-12,,33,2022_ev35,137,3,3,10,PLL,1660348800,2022-08-13 00:00:00+00:00,2022-08-13,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,8,16,WHP,ATL,WHP,ATL,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/player_game_stats.json.gz
2022,regular,waterdogs-redwoods-2022-8-12,waterdogs-redwoods-2022-8-12,,34,2022_ev36,136,3,3,10,PLL,1660357800,2022-08-13 02:30:00+00:00,2022-08-13,Zions Bank Stadium,,"Salt Lake City, UT",4,0,0,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,14,RED,WAT,RED,WAT,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/event_summary.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/player_game_stats.json.gz
