season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,000275,Mark,Glicini,Mark Glicini,mark glicini,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,SSDM,Defensive Midfield,16,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,000279,Patrick,Resch,Patrick Resch,patrick resch,patrick-resch,https://img.premierlacrosseleague.com/Players/2025/patrick-resch.png?v=3,SSDM,Defensive Midfield,34,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,6,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,001838,Ryan,Smith,Ryan Smith,ryan smith,ryan-smith,https://img.premierlacrosseleague.com/Players/2023/ryan-smith.png?v=1,M,Midfield,43,1,2,1,1,0,1,1,2,0.5,2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0,0,0.0,0,0,0,0.0,,1,19,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,001823,Tanner,Cook,Tanner Cook,tanner cook,tanner-cook,https://img.premierlacrosseleague.com/Players/2022/tanner-cook.png?v=1,M,Midfield,77,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,12,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,000280,Thomas,Kelly,Thomas Kelly,thomas kelly,thomas-kelly,https://img.premierlacrosseleague.com/Players/2022/thomas-kelly.png?v=1,FO,Faceoff,24,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,8,11,19,0.42105,0,0,0,0.0,8 - 19,0,1,0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,000700,Tommy,Palasek,Tommy Palasek,tommy palasek,tommy-palasek,https://img.premierlacrosseleague.com/Players/2022/tommy-palasek.png?v=1,A,Attack,84,1,0,0,0,0,0,0,3,0.0,2,0.6666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0,0,0,0,0.0,0,0,0,0.0,,1,44,38,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,000281,Troy,Reh,Troy Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,1,1,1,1,0,1,0,1,1.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,1,12,11,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,4,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000390,Brad,Smith,Brad Smith,brad smith,brad-smith,https://img.premierlacrosseleague.com/Players/2026/brad-smith.webp,M,Midfield,27,1,0,0,0,0,0,0,5,0.0,1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0,0,0,0,0.0,0,0,0,0.0,,1,24,17,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,002072,Brennan,Kamish,Brennan Kamish,brennan kamish,brennan-kamish,https://img.premierlacrosseleague.com/Players/2023/brennan-kamish.png?v=1,SSDM,Defensive Midfield,77,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000946,Bryan,Cole,Bryan Cole,bryan cole,bryan-cole,https://img.premierlacrosseleague.com/Players/2022/bryan-cole.png?v=1,M,Midfield,55,1,1,0,0,0,0,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,3,19,16,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000337,Bryce,Young,Bryce Young,bryce young,bryce-young,https://img.premierlacrosseleague.com/Players/2025/bryce-young.png?v=3,D,Defense,41,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,3,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,001831,Colin,Squires,Colin Squires,colin squires,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,LSM,Long Stick Midfield,39,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,2,2,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,001815,Connor,Kirst,Connor Kirst,connor kirst,connor-kirst,https://img.premierlacrosseleague.com/Players/2026/connor-kirst.webp,SSDM,Defensive Midfield,34,1,1,1,1,0,1,0,5,0.2,2,0.4,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,,0,10,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,002040,Jackson,Reid,Jackson Reid,jackson reid,jackson-reid,https://img.premierlacrosseleague.com/Players/2023/jackson-reid.png?v=1,A,Attack,29,1,1,1,1,0,1,0,6,0.16667,2,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,1,1,0.0,0,0,0,0.0,0 - 1,2,17,10,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000345,Jake,Bernhardt,Jake Bernhardt,jake bernhardt,jake-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,SSDM,Defensive Midfield,83,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,5,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000346,Jay,Carlson,Jay Carlson,jay carlson,jay-carlson,https://img.premierlacrosseleague.com/Players/2023/jay-carlson.png?v=1,A,Attack,32,1,1,1,1,0,1,0,5,0.2,3,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,0,12,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000350,Joseph,Nardella,Joseph Nardella,joseph nardella,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,FO,Faceoff,91,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,2,0,12,7,19,0.63158,0,0,0,0.0,12 - 19,2,9,6,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000298,Justin,Guterding,Justin Guterding,justin guterding,justin-guterding,https://img.premierlacrosseleague.com/Players/2023/justin-guterding.png?v=1,M,Midfield,22,1,3,2,2,0,2,1,6,0.33333,5,0.8333333333333334,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,0,0,0.0,0,0,0,0.0,,1,25,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000353,Kyle,Bernlohr,Kyle Bernlohr,kyle bernlohr,kyle-bernlohr,https://img.premierlacrosseleague.com/Players/2024/kyle-bernlohr?v=3,G,Goalie,35,1,0,0,0,0,0,0,1,0.0,0,0.0,1,8,4,4,0.53333,0.5,7.0,1.0,8,8.0,3,0,1,0,0,0,0.0,7,1,0,0.0,,0,14,13,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000354,Matt,Rambo,Matt Rambo,matt rambo,matt-rambo,https://img.premierlacrosseleague.com/Players/2026/matt-rambo.webp,A,Attack,9,1,1,1,1,0,1,0,8,0.125,4,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0.0,,3,32,23,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000355,Matthew,Dunn,Matthew Dunn,matthew dunn,matthew-dunn,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,D,Defense,33,1,0,0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,,0,4,3,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000356,Michael,Ehrhardt,Michael Ehrhardt,michael ehrhardt,michael-ehrhardt,https://img.premierlacrosseleague.com/Players/2023/michael-ehrhardt.png?v=1,LSM,Long Stick Midfield,28,1,0,0,0,0,0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,1,0,0,0,0.0,0,0,0,0.0,,0,5,4,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000357,Mike,Chanenchuk,Mike Chanenchuk,mike chanenchuk,mike-chanenchuk,https://img.premierlacrosseleague.com/Players/2024/mike-chanenchuk?v=2,M,Midfield,1,1,3,3,3,0,3,0,8,0.375,4,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,0,23,14,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000359,Tim,Muller,Tim Muller,tim muller,tim-muller,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,D,Defense,14,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,,0,1,1,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,000361,Tyler,Warner,Tyler Warner,tyler warner,tyler-warner,https://img.premierlacrosseleague.com/Players/2023/tyler-warner.png?v=1,SSDM,Defensive Midfield,5,1,0,0,0,0,0,0,0,0.0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,,0,7,7,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,002027,Brendan,Curry,Brendan Curry,brendan curry,brendan-curry,https://img.premierlacrosseleague.com/Players/2023/brendan-curry.png?v=1,M,Midfield,16,1,0,0,0,0,0,0,4,0.0,2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,,1,10,5,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,000395,Bryan,Costabile,Bryan Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,1,3,1,1,0,1,2,4,0.25,2,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,1,0,0,0,0.0,0,0,0,0.0,,2,25,18,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/player_game_stats.json.gz
