season,game_slug,source_name,http_status,fetch_mode,raw_path,has_payload,has_items,items_count,error
2022,whipsnakes-waterdogs-2022-6-11,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/event_summary.json.gz,True,False,,
2022,whipsnakes-waterdogs-2022-6-11,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/player_game_stats.json.gz,True,True,36.0,
2022,whipsnakes-waterdogs-2022-6-11,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-6-11/team_game_stats.json.gz,True,True,2.0,
2022,waterdogs-chrome-2022-6-17,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/event_summary.json.gz,True,False,,
2022,waterdogs-chrome-2022-6-17,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/player_game_stats.json.gz,True,True,36.0,
2022,waterdogs-chrome-2022-6-17,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-chrome-2022-6-17/team_game_stats.json.gz,True,True,2.0,
2022,atlas-whipsnakes-2022-6-17,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/event_summary.json.gz,True,False,,
2022,atlas-whipsnakes-2022-6-17,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/player_game_stats.json.gz,True,True,36.0,
2022,atlas-whipsnakes-2022-6-17,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-6-17/team_game_stats.json.gz,True,True,2.0,
2022,archers-cannons-2022-6-18,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/event_summary.json.gz,True,False,,
2022,archers-cannons-2022-6-18,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/player_game_stats.json.gz,True,True,37.0,
2022,archers-cannons-2022-6-18,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-cannons-2022-6-18/team_game_stats.json.gz,True,True,2.0,
2022,redwoods-chaos-2022-6-18-1,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/event_summary.json.gz,True,False,,
2022,redwoods-chaos-2022-6-18-1,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/player_game_stats.json.gz,True,True,35.0,
2022,redwoods-chaos-2022-6-18-1,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-6-18-1/team_game_stats.json.gz,True,True,2.0,
2022,redwoods-whipsnakes-2022-6-24,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/event_summary.json.gz,True,False,,
2022,redwoods-whipsnakes-2022-6-24,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/player_game_stats.json.gz,True,True,36.0,
2022,redwoods-whipsnakes-2022-6-24,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,True,True,2.0,
2022,chaos-waterdogs-2022-6-24,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/event_summary.json.gz,True,False,,
2022,chaos-waterdogs-2022-6-24,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/player_game_stats.json.gz,True,True,36.0,
2022,chaos-waterdogs-2022-6-24,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz,True,True,2.0,
2022,cannons-chrome-2022-6-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/event_summary.json.gz,True,False,,
2022,cannons-chrome-2022-6-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/player_game_stats.json.gz,True,True,36.0,
2022,cannons-chrome-2022-6-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz,True,True,2.0,
2022,archers-atlas-2022-6-25,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/event_summary.json.gz,True,False,,
2022,archers-atlas-2022-6-25,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/player_game_stats.json.gz,True,True,36.0,
2022,archers-atlas-2022-6-25,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz,True,True,2.0,
2022,archers-redwoods-2022-7-1,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/event_summary.json.gz,True,False,,
2022,archers-redwoods-2022-7-1,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/player_game_stats.json.gz,True,True,36.0,
2022,archers-redwoods-2022-7-1,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz,True,True,2.0,
2022,atlas-chrome-2022-7-1,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/event_summary.json.gz,True,False,,
2022,atlas-chrome-2022-7-1,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/player_game_stats.json.gz,True,True,36.0,
2022,atlas-chrome-2022-7-1,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz,True,True,2.0,
2022,chaos-cannons-2022-7-2,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/event_summary.json.gz,True,False,,
2022,chaos-cannons-2022-7-2,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/player_game_stats.json.gz,True,True,36.0,
2022,chaos-cannons-2022-7-2,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz,True,True,2.0,
2022,whipsnakes-waterdogs-2022-7-2,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/event_summary.json.gz,True,False,,
2022,whipsnakes-waterdogs-2022-7-2,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/player_game_stats.json.gz,True,True,36.0,
2022,whipsnakes-waterdogs-2022-7-2,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz,True,True,2.0,
2022,redwoods-atlas-2022-7-23,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/event_summary.json.gz,True,False,,
2022,redwoods-atlas-2022-7-23,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/player_game_stats.json.gz,True,True,36.0,
2022,redwoods-atlas-2022-7-23,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz,True,True,2.0,
2022,whipsnakes-chaos-2022-7-23,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/event_summary.json.gz,True,False,,
2022,whipsnakes-chaos-2022-7-23,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/player_game_stats.json.gz,True,True,36.0,
2022,whipsnakes-chaos-2022-7-23,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz,True,True,2.0,
2022,cannons-archers-2022-7-24,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/event_summary.json.gz,True,False,,
2022,cannons-archers-2022-7-24,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/player_game_stats.json.gz,True,True,36.0,
2022,cannons-archers-2022-7-24,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz,True,True,2.0,
2022,chrome-waterdogs-2022-7-24,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/event_summary.json.gz,True,False,,
2022,chrome-waterdogs-2022-7-24,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/player_game_stats.json.gz,True,True,36.0,
2022,chrome-waterdogs-2022-7-24,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz,True,True,2.0,
2022,archers-atlas-2022-7-30,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/event_summary.json.gz,True,False,,
2022,archers-atlas-2022-7-30,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/player_game_stats.json.gz,True,True,37.0,
2022,archers-atlas-2022-7-30,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz,True,True,2.0,
2022,chrome-whipsnakes-2022-7-30,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/event_summary.json.gz,True,False,,
2022,chrome-whipsnakes-2022-7-30,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/player_game_stats.json.gz,True,True,36.0,
2022,chrome-whipsnakes-2022-7-30,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/team_game_stats.json.gz,True,True,2.0,
2022,waterdogs-cannons-2022-7-31,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/event_summary.json.gz,True,False,,
2022,waterdogs-cannons-2022-7-31,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/player_game_stats.json.gz,True,True,35.0,
2022,waterdogs-cannons-2022-7-31,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/team_game_stats.json.gz,True,True,2.0,
2022,redwoods-chaos-2022-7-31,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/event_summary.json.gz,True,False,,
2022,redwoods-chaos-2022-7-31,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/player_game_stats.json.gz,True,True,36.0,
2022,redwoods-chaos-2022-7-31,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz,True,True,2.0,
2022,cannons-redwoods-2022-8-5,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/event_summary.json.gz,True,False,,
2022,cannons-redwoods-2022-8-5,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/player_game_stats.json.gz,True,True,35.0,
2022,cannons-redwoods-2022-8-5,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz,True,True,2.0,
2022,chaos-chrome-2022-8-6,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/event_summary.json.gz,True,False,,
2022,chaos-chrome-2022-8-6,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/player_game_stats.json.gz,True,True,36.0,
2022,chaos-chrome-2022-8-6,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz,True,True,2.0,
2022,waterdogs-atlas-2022-8-6,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/event_summary.json.gz,True,False,,
2022,waterdogs-atlas-2022-8-6,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/player_game_stats.json.gz,True,True,36.0,
2022,waterdogs-atlas-2022-8-6,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz,True,True,2.0,
2022,archers-whipsnakes-2022-8-6,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/event_summary.json.gz,True,False,,
2022,archers-whipsnakes-2022-8-6,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/player_game_stats.json.gz,True,True,36.0,
2022,archers-whipsnakes-2022-8-6,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz,True,True,2.0,
2022,atlas-whipsnakes-2022-8-12,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/event_summary.json.gz,True,False,,
2022,atlas-whipsnakes-2022-8-12,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/player_game_stats.json.gz,True,True,36.0,
2022,atlas-whipsnakes-2022-8-12,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz,True,True,2.0,
2022,waterdogs-redwoods-2022-8-12,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/event_summary.json.gz,True,False,,
2022,waterdogs-redwoods-2022-8-12,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/player_game_stats.json.gz,True,True,36.0,
2022,waterdogs-redwoods-2022-8-12,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz,True,True,2.0,
2022,chaos-archers-2022-8-13,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/event_summary.json.gz,True,False,,
2022,chaos-archers-2022-8-13,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/player_game_stats.json.gz,True,True,36.0,
2022,chaos-archers-2022-8-13,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz,True,True,2.0,
2022,cannons-chrome-2022-8-13,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/event_summary.json.gz,True,False,,
2022,cannons-chrome-2022-8-13,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/player_game_stats.json.gz,True,True,37.0,
2022,cannons-chrome-2022-8-13,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/team_game_stats.json.gz,True,True,2.0,
2022,chrome-redwoods-2022-8-20,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/event_summary.json.gz,True,False,,
2022,chrome-redwoods-2022-8-20,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/player_game_stats.json.gz,True,True,36.0,
2022,chrome-redwoods-2022-8-20,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-8-20/team_game_stats.json.gz,True,True,2.0,
2022,archers-waterdogs-2022-8-20,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/event_summary.json.gz,True,False,,
2022,archers-waterdogs-2022-8-20,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/player_game_stats.json.gz,True,True,37.0,
2022,archers-waterdogs-2022-8-20,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_archers-waterdogs-2022-8-20/team_game_stats.json.gz,True,True,2.0,
2022,whipsnakes-cannons-2022-8-21,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/event_summary.json.gz,True,False,,
2022,whipsnakes-cannons-2022-8-21,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/player_game_stats.json.gz,True,True,36.0,
2022,whipsnakes-cannons-2022-8-21,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-cannons-2022-8-21/team_game_stats.json.gz,True,True,2.0,
2022,atlas-chaos-2022-8-21,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/event_summary.json.gz,True,False,,
2022,atlas-chaos-2022-8-21,player_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/player_game_stats.json.gz,True,True,35.0,
2022,atlas-chaos-2022-8-21,team_game_stats,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_atlas-chaos-2022-8-21/team_game_stats.json.gz,True,True,2.0,
2023,game-1-2023-06-02,event_summary,200,cached,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2023/game_game-1-2023-06-02/event_summary.json.gz,True,False,,
